Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.1484489440918,77.04520897833491,414.5534038543701,408.23841094970703,424.90077018737793,405.123233795166,425.42028427124023,411.91554069519043,412.07289695739746,403.1946659088135,428.3738136291504,417.6914691925049,94.02,2.3862222222222225,95.8,94.1,94.4,94.4,91.7,94.3,92.5,96.0,91.8,95.2,22.6,0.3999999999999996,22.2,22.5,22.1,23.5,22.1,23.5,22.1,23.5,22.2,22.3
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,46.520066261291504,11.563575830248535,49.37577247619629,47.89161682128906,49.9880313873291,41.7628288269043,46.949148178100586,41.6111946105957,47.73283004760742,42.01340675354004,48.036813735961914,49.839019775390625,12.18,0.8706666666666663,10.5,13.2,12.5,12.1,13.2,12.1,10.8,11.8,12.8,12.8,22.9,0.18222222222222204,22.7,22.8,22.6,23.5,22.5,23.5,22.5,23.5,22.6,22.8
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,46.42496109008789,3.576831876570294,45.7453727722168,44.417381286621094,44.74687576293945,43.9763069152832,46.19765281677246,49.25131797790527,46.96917533874512,49.65686798095703,46.57435417175293,46.71430587768555,16.98,14.47288888888889,21.1,12.1,19.4,12.1,21.1,13.5,18.4,13.2,18.4,20.5,22.64,0.13600000000000015,22.7,22.8,22.6,23.5,22.5,22.2,22.5,22.2,22.6,22.8
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.044997215270996,0.012734624179857847,7.002744674682617,6.89631462097168,7.0722198486328125,6.996927261352539,7.023944854736328,7.011098861694336,7.038249969482422,7.337779998779297,7.043161392211914,7.027530670166016,13.6,1.4022222222222236,12.2,13.1,12.2,14.8,12.9,13.5,13.6,16.1,13.5,14.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.3362255096435547,1.004382890338699e-05,0.3345203399658203,0.33560752868652344,0.3362560272216797,0.33329010009765625,0.33294677734375,0.33370018005371094,0.3428840637207031,0.33980369567871094,0.33802032470703125,0.33522605895996094,73.57,99.02455555555552,83.3,71.4,75.0,77.8,71.4,75.0,81.8,50.0,83.3,66.7,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2108478546142578,6.863293593697663e-05,0.2069377899169922,0.21236419677734375,0.21782875061035156,0.21600723266601562,0.20081520080566406,0.21048545837402344,0.21981239318847656,0.20345687866210938,0.19837379455566406,0.2223968505859375,10.0,111.11111111111111,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.1210489273071289,6.801291318778466e-06,0.12096405029296875,0.12303352355957031,0.121002197265625,0.12129783630371094,0.11835098266601562,0.12338638305664062,0.11855125427246094,0.11814117431640625,0.11948585510253906,0.12627601623535156,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.7440824508666992,0.014412196268393827,0.8149433135986328,0.4848289489746094,0.80078125,0.5747318267822266,0.8265781402587891,0.7879543304443359,0.8227348327636719,0.7109165191650391,0.8333778381347656,0.7839775085449219,25.68,224.87955555555553,14.3,36.4,59.3,20.0,29.4,31.3,13.3,9.1,29.4,14.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.36034584045410156,3.14624533833315e-06,0.3603649139404297,0.36330223083496094,0.3599071502685547,0.3634357452392578,0.35888671875,0.35910606384277344,0.35968780517578125,0.3606128692626953,0.3601837158203125,0.35797119140625,11.26,35.53377777777778,14.3,14.3,0.0,14.3,14.3,14.3,0.0,14.3,12.5,14.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.157155990600586,0.0016209040606756592,8.17708969116211,8.190641403198242,8.121042251586914,8.200082778930664,8.205652236938477,8.17535400390625,8.10084342956543,8.098554611206055,8.134384155273438,8.167915344238281,18.49,6.318777777777779,16.9,19.5,18.5,19.0,18.9,18.5,13.2,22.5,21.0,16.9,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.34878063201904297,2.9082416909255294e-06,0.3481769561767578,0.3488445281982422,0.35040855407714844,0.348052978515625,0.34934043884277344,0.35213470458984375,0.3491020202636719,0.3482532501220703,0.34564971923828125,0.3478431701660156,95.89,44.03433333333332,100.0,85.7,100.0,85.7,100.0,87.5,100.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7731475830078125,2.9654887233239908e-05,0.7854366302490234,0.7692527770996094,0.7701396942138672,0.7703113555908203,0.7809925079345703,0.771484375,0.7712745666503906,0.7706260681152344,0.7708549499511719,0.7711029052734375,12.9,0.1777777777777781,13.3,12.5,13.3,12.5,12.5,12.5,13.3,13.3,12.5,13.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.51959228515625,1.4491803691877673e-05,0.5177879333496094,0.5183982849121094,0.5282211303710938,0.5189132690429688,0.5210494995117188,0.5168628692626953,0.518035888671875,0.5163097381591797,0.5164718627929688,0.5238723754882812,10.82,6.723999999999998,10.0,18.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.12752914428710938,4.124138083878077e-06,0.12938499450683594,0.1250171661376953,0.12584686279296875,0.12786865234375,0.13045310974121094,0.1259136199951172,0.12544631958007812,0.12894630432128906,0.12993812561035156,0.12647628784179688,52.5,2145.8333333333335,100.0,0.0,100.0,75.0,75.0,0.0,0.0,100.0,75.0,0.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,4.882587432861328,0.028991999962373585,4.937639236450195,4.573993682861328,5.090293884277344,4.717903137207031,4.933252334594727,5.083703994750977,4.904642105102539,4.70149040222168,5.009193420410156,4.873762130737305,29.57,2.451222222222223,28.6,32.6,30.1,28.3,29.6,28.7,28.9,27.5,29.7,31.7,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,63.35263252258301,0.38284171195199534,62.78181076049805,63.2786750793457,64.70966339111328,62.9420280456543,62.87360191345215,62.957763671875,63.60983848571777,63.43197822570801,64.0265941619873,62.914371490478516,37.5,3.106666666666666,35.4,40.4,38.5,38.0,34.0,38.0,38.0,38.0,38.0,36.7,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,54.984426498413086,1.919615760925808,53.0850887298584,54.480791091918945,54.70085144042969,55.11879920959473,54.404258728027344,55.57417869567871,56.86450004577637,54.40235137939453,57.60478973388672,53.60865592956543,90.95,4.729444444444444,95.5,91.1,90.7,88.6,91.3,88.4,89.1,90.2,91.3,93.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.782401084899902,0.0006862692124640388,6.782350540161133,6.784458160400391,6.790866851806641,6.8215179443359375,6.775732040405273,6.755056381225586,6.805362701416016,6.744813919067383,6.751613616943359,6.812238693237305,14.17,1.6801111111111102,14.7,14.7,12.8,12.8,15.9,12.8,12.8,15.9,14.1,15.2,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,11.735177040100098,0.06425466949622205,11.524677276611328,11.724472045898438,11.613845825195312,11.366128921508789,11.671066284179688,11.573314666748047,11.907339096069336,11.724710464477539,12.018442153930664,12.227773666381836,17.08,66.8951111111111,11.1,20.0,33.3,11.1,11.1,12.5,27.3,22.2,11.1,11.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
