Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3606224060058594,2.169306551675416e-06,0.36164283752441406,0.3628063201904297,0.35881996154785156,0.3614330291748047,0.35836219787597656,0.35902976989746094,0.3617572784423828,0.3605175018310547,0.3615093231201172,0.36034584045410156,13.58,0.8640000000000007,14.3,12.5,14.3,14.3,12.5,14.3,14.3,12.5,12.5,14.3,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.111804962158203,0.003129773018978691,8.174057006835938,8.18075180053711,8.18486213684082,8.08950424194336,8.124065399169922,8.07046890258789,8.11513900756836,8.038673400878906,8.109216690063477,8.03131103515625,18.15,8.429444444444442,21.9,18.5,22.0,22.2,16.6,15.0,18.1,16.1,16.0,15.1,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.09311199188232422,3.826431162047407e-06,0.091094970703125,0.09337425231933594,0.09302139282226562,0.09314537048339844,0.09181976318359375,0.0923919677734375,0.09419441223144531,0.0971221923828125,0.09023666381835938,0.09471893310546875,80.0,1777.7777777777778,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5345525741577148,0.00015954278145121256,0.5690670013427734,0.5284214019775391,0.5290508270263672,0.5307865142822266,0.5286598205566406,0.5319881439208984,0.5287456512451172,0.5286788940429688,0.529937744140625,0.5401897430419922,10.64,7.196,10.0,10.0,9.1,9.1,10.0,10.0,10.0,10.0,18.2,10.0,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5181722640991211,2.3553093342343345e-06,0.5197715759277344,0.5181598663330078,0.5180168151855469,0.5158901214599609,0.5168056488037109,0.5204868316650391,0.5163478851318359,0.5196189880371094,0.5177116394042969,0.5189132690429688,13.19,18.667666666666662,10.0,18.2,18.2,10.0,18.2,18.2,10.0,10.0,9.1,10.0,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.14740943908691406,4.2591838993959955e-06,0.14570236206054688,0.14627456665039062,0.14641761779785156,0.14487266540527344,0.14822959899902344,0.15084266662597656,0.1470947265625,0.14707565307617188,0.1465320587158203,0.15105247497558594,64.67,1419.6445555555556,50.0,100.0,75.0,75.0,0.0,100.0,80.0,66.7,0.0,100.0,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.3406267166137695,0.036490728862190736,5.33625602722168,4.994230270385742,5.617761611938477,5.163555145263672,5.41534423828125,5.549345016479492,5.419683456420898,5.167255401611328,5.451726913452148,5.291109085083008,29.580000000000002,3.4239999999999995,30.8,26.6,28.8,31.1,30.9,27.1,28.0,30.1,30.3,32.1,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,65.60757160186768,12.65376427063024,75.39534568786621,66.97368621826172,64.11433219909668,64.3758773803711,64.83030319213867,64.117431640625,63.78579139709473,64.1782283782959,64.30792808532715,63.99679183959961,39.09,10.258777777777782,32.8,39.6,42.6,43.4,36.7,38.0,39.2,42.6,38.0,38.0,22.77,0.0023333333333333994,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,57.08000659942627,6.219425920208879,55.3286075592041,55.579423904418945,58.394670486450195,56.853294372558594,53.806304931640625,55.68385124206543,62.51096725463867,57.82604217529297,59.13209915161133,55.684804916381836,89.42,7.795111111111109,93.3,90.7,86.4,88.4,93.0,89.4,84.6,87.5,89.6,91.3,22.77,0.0023333333333333994,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.80463981628418,0.0015292019331051658,6.843433380126953,6.846942901611328,6.865301132202148,6.795139312744141,6.822595596313477,6.77189826965332,6.7632293701171875,6.746625900268555,6.79011344909668,6.801118850708008,14.89,3.956555555555557,14.1,12.7,18.8,15.3,12.8,15.4,16.1,16.8,12.8,14.1,22.78,0.0017777777777778282,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,32.384538650512695,0.5025878989626007,31.736373901367188,31.1129093170166,32.948970794677734,31.675100326538086,32.610416412353516,33.35237503051758,33.0042839050293,32.099246978759766,32.469749450683594,32.835960388183594,14.29,8.74322222222222,21.4,12.0,12.0,12.5,15.4,14.8,15.4,12.0,12.0,15.4,22.78,0.0017777777777778282,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.156797409057617,0.005728894494596817,11.150598526000977,11.17086410522461,11.100530624389648,11.159896850585938,11.059284210205078,11.273860931396484,11.091470718383789,11.260986328125,11.219978332519531,11.080503463745117,12.129999999999999,7.840111111111112,11.1,11.1,20.0,11.1,11.1,11.1,11.1,11.1,11.1,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5679178237915039,5.614824658550788e-05,0.57037353515625,0.5563926696777344,0.5713844299316406,0.5730724334716797,0.5576324462890625,0.568695068359375,0.5799579620361328,0.560302734375,0.5694103240966797,0.5719566345214844,78.0,66.3488888888889,66.7,86.7,85.7,81.2,75.0,77.8,76.9,85.7,62.5,81.8,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.5254602432250977,0.0004015092751311992,0.5360126495361328,0.48178672790527344,0.5042934417724609,0.5336284637451172,0.5359268188476562,0.5203056335449219,0.5527305603027344,0.5288124084472656,0.5388355255126953,0.5222702026367188,12.059999999999999,15.709333333333332,18.2,11.1,18.2,9.1,9.1,10.0,9.1,10.0,16.7,9.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.21978473663330078,0.0006732235296011721,0.24412155151367188,0.19029617309570312,0.22998809814453125,0.23389816284179688,0.24025917053222656,0.18953323364257812,0.24652481079101562,0.1911449432373047,0.242462158203125,0.1896190643310547,12.5,118.05555555555556,0.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,25.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.926915168762207,0.0006833340790358812,0.9730911254882812,0.9208106994628906,0.9084987640380859,0.9383392333984375,0.94451904296875,0.940704345703125,0.9240055084228516,0.9188270568847656,0.9276294708251953,0.8727264404296875,41.69,31.109888888888896,29.4,38.9,47.4,45.0,35.3,42.1,45.0,45.0,44.4,44.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8026294708251953,1.9598212222465212e-05,0.8136081695556641,0.8039379119873047,0.8003807067871094,0.8005428314208984,0.8030319213867188,0.8030509948730469,0.8012962341308594,0.7967662811279297,0.8037090301513672,0.7999706268310547,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,20.329642295837402,0.46797245292711726,21.617412567138672,19.71435546875,20.664691925048828,20.555496215820312,19.889116287231445,20.61915397644043,19.305706024169922,20.92719078063965,19.763946533203125,20.23935317993164,17.5,34.0,26.3,13.3,12.5,13.3,13.3,13.3,23.5,12.5,23.5,23.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.628361701965332,6.764745800561893e-06,0.6290245056152344,0.6289100646972656,0.6270885467529297,0.6334590911865234,0.6270408630371094,0.6276702880859375,0.6288623809814453,0.6265449523925781,0.6310653686523438,0.6239509582519531,99.29,5.0409999999999915,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.6882390975952148,0.00014177698681629004,1.6971778869628906,1.6768169403076172,1.7004203796386719,1.6773414611816406,1.7017745971679688,1.6759300231933594,1.6986465454101562,1.6771411895751953,1.6993427276611328,1.6777992248535156,12.65,1.540555555555555,12.1,14.3,11.8,12.1,11.8,14.3,14.7,11.8,11.8,11.8,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.122481346130371,4.5716641478874306e-05,1.1236953735351562,1.1105728149414062,1.1139774322509766,1.1169242858886719,1.1264610290527344,1.1279487609863281,1.1243724822998047,1.1208820343017578,1.1295700073242188,1.1304092407226562,12.85,1.825,13.0,13.0,13.6,9.1,13.0,13.6,13.0,13.6,13.0,13.6,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.2447376251220703,4.445250346584038e-06,0.24295806884765625,0.24198532104492188,0.24721145629882812,0.2427196502685547,0.2446269989013672,0.24843215942382812,0.2461719512939453,0.24517059326171875,0.2451038360595703,0.2429962158203125,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.9683876037597656,0.00846546837743113,4.090404510498047,3.8507747650146484,3.9805030822753906,3.861246109008789,3.956890106201172,3.993978500366211,3.850412368774414,4.059886932373047,4.080963134765625,3.9588165283203125,39.05,186.01166666666668,54.7,50.6,19.2,40.3,30.0,57.6,45.2,18.5,35.3,39.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,156.35581016540527,1.1973584504529653,158.55908393859863,155.66563606262207,155.51471710205078,156.58926963806152,155.3182601928711,156.85319900512695,155.14063835144043,156.693696975708,155.70688247680664,157.5167179107666,32.72,1.1928888888888878,31.0,32.0,33.3,32.5,32.8,34.4,32.3,34.4,31.7,32.8,22.560000000000002,0.0026666666666667425,22.6,22.6,22.5,22.6,22.5,22.6,22.5,22.6,22.5,22.6
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,155.8852195739746,21.399243968921333,157.23538398742676,158.1130027770996,152.27007865905762,159.08408164978027,147.99761772155762,159.3637466430664,151.5026092529297,151.54099464416504,160.44306755065918,161.3016128540039,92.19,4.654333333333344,91.3,91.1,92.6,91.6,95.8,91.5,92.4,95.9,90.6,89.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,16.98296070098877,0.37466990521453325,18.013477325439453,17.098665237426758,16.701936721801758,17.1356201171875,16.437768936157227,16.080856323242188,16.333818435668945,17.496347427368164,17.611026763916016,16.920089721679688,13.81,11.127666666666666,18.7,14.3,15.4,14.3,15.4,8.3,14.3,7.7,14.3,15.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,28.980040550231934,0.4343557148129346,29.30903434753418,28.36155891418457,29.21271324157715,28.568267822265625,28.202295303344727,29.947757720947266,28.011083602905273,29.65688705444336,29.049158096313477,29.48164939880371,13.19,0.14766666666666653,13.0,13.6,13.6,13.0,13.6,12.5,13.6,13.0,13.0,13.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.14323616027832,0.03037650439687746,8.218116760253906,8.244962692260742,7.950239181518555,8.286066055297852,8.265562057495117,8.244314193725586,8.129997253417969,7.74846076965332,8.264217376708984,8.080425262451172,12.6,0.0511111111111111,12.8,12.2,12.6,12.7,12.7,12.7,12.3,12.9,12.7,12.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.5592718124389648,5.300794732142499e-05,0.5505561828613281,0.5687713623046875,0.5532073974609375,0.5678462982177734,0.5695915222167969,0.5578422546386719,0.5553627014160156,0.5520057678222656,0.5553436279296875,0.5621910095214844,83.96,27.00266666666665,92.3,83.3,83.3,84.6,83.3,86.7,85.7,83.3,71.4,85.7,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5267219543457031,0.0002180171739180676,0.5374431610107422,0.5495643615722656,0.5284309387207031,0.5044078826904297,0.5100059509277344,0.5224514007568359,0.5214500427246094,0.5305099487304688,0.5166530609130859,0.5463027954101562,14.23,15.10233333333333,16.7,16.7,18.2,10.0,18.2,10.0,16.7,16.7,10.0,9.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.23824596405029297,0.0002521015317648158,0.24221420288085938,0.19802093505859375,0.25818824768066406,0.2361774444580078,0.24252891540527344,0.23956298828125,0.24648666381835938,0.2446746826171875,0.24444580078125,0.23015975952148438,7.84,107.56933333333333,0.0,25.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,20.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.1849288940429688,0.003696845524245873,1.2414360046386719,1.1593246459960938,1.13983154296875,1.1736011505126953,1.253509521484375,1.1675357818603516,1.2311363220214844,1.0533332824707031,1.2373638153076172,1.1922168731689453,33.54,71.15377777777778,40.7,16.7,34.8,42.3,38.5,31.8,27.3,31.6,27.3,44.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.7991399765014648,1.8011926133314976e-06,0.7993602752685547,0.7970809936523438,0.7990169525146484,0.79803466796875,0.8010578155517578,0.7992172241210938,0.7990550994873047,0.7974529266357422,0.8007907867431641,0.8003330230712891,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,20.973634719848633,0.5441451321530621,21.10576629638672,21.157503128051758,21.040678024291992,20.084142684936523,19.936561584472656,21.99554443359375,21.41118049621582,21.647930145263672,21.4235782623291,19.933462142944336,16.75,46.018333333333345,12.5,12.5,12.5,13.3,13.3,28.6,21.1,11.8,28.6,13.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.6281423568725586,5.32236804752352e-06,0.6280326843261719,0.6316757202148438,0.6303215026855469,0.6288719177246094,0.6305408477783203,0.6276893615722656,0.6275653839111328,0.6243419647216797,0.62713623046875,0.6252479553222656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.69281005859375,0.00014411365959353538,1.6983413696289062,1.6755294799804688,1.6813850402832031,1.7049312591552734,1.6797733306884766,1.7017841339111328,1.6799259185791016,1.705026626586914,1.7005252838134766,1.7008781433105469,12.43,1.2178888888888884,12.1,11.8,14.7,12.1,12.1,11.8,11.8,14.3,11.8,11.8,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.1257991790771484,8.413173620485597e-06,1.1249542236328125,1.1279010772705078,1.1273860931396484,1.1290645599365234,1.1292839050292969,1.1215877532958984,1.1223030090332031,1.1254405975341797,1.1223888397216797,1.1276817321777344,11.93,3.5090000000000003,13.0,13.0,13.0,13.0,9.1,13.0,9.5,13.6,13.0,9.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.2458019256591797,3.510463607704474e-06,0.24214744567871094,0.2445697784423828,0.2479839324951172,0.24568557739257812,0.24431228637695312,0.24786949157714844,0.2451038360595703,0.24793624877929688,0.2460002899169922,0.24641036987304688,98.57,20.44899999999999,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.329220771789551,0.0010255548002330922,2.3493385314941406,2.3087501525878906,2.3013687133789062,2.2711753845214844,2.3414134979248047,2.33734130859375,2.3650741577148438,2.307882308959961,2.332754135131836,2.3771095275878906,58.019999999999996,10.601777777777782,60.0,57.8,55.6,54.8,62.0,60.8,60.0,51.3,58.3,59.6,22.810000000000002,0.0009999999999999573,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.8,22.8,22.8
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,154.5267105102539,1.4813385481223424,155.78794479370117,153.42211723327637,153.78928184509277,155.0145149230957,153.4109115600586,156.10480308532715,152.78291702270508,154.35481071472168,156.23211860656738,154.36768531799316,31.33,1.071222222222219,30.6,30.6,32.8,32.3,32.3,32.0,30.3,30.3,30.1,32.0,22.51,0.00988888888888917,22.5,22.6,22.4,22.6,22.4,22.6,22.4,22.6,22.4,22.6
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,114.0211820602417,24.69174462286598,111.46283149719238,111.58990859985352,119.48132514953613,113.3880615234375,106.56857490539551,119.57931518554688,111.31978034973145,122.1928596496582,114.88580703735352,109.74335670471191,89.28,9.50622222222221,91.1,88.8,87.2,87.9,91.7,86.9,94.3,85.0,86.8,93.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.578983306884766,0.16148844173989751,16.468048095703125,17.807483673095703,17.75813102722168,17.638444900512695,17.717838287353516,17.780542373657227,17.816543579101562,17.666101455688477,17.62843132019043,17.508268356323242,16.57,50.1401111111111,15.4,13.3,29.4,14.3,7.7,13.3,14.3,14.3,14.3,29.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,20.891714096069336,0.045180713136182424,20.81441879272461,20.610570907592773,20.90740203857422,20.85113525390625,21.29507064819336,21.095991134643555,20.818471908569336,20.87116241455078,21.05116844177246,20.601749420166016,18.1,49.866666666666674,13.3,26.3,12.5,26.3,26.3,26.3,12.5,12.5,12.5,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.92348575592041,0.22402851919246636,31.3262939453125,31.231164932250977,30.617952346801758,31.369924545288086,31.4791202545166,30.301570892333984,31.031131744384766,30.333995819091797,31.19969367980957,30.344009399414062,12.91,5.058777777777777,12.0,12.0,16.0,15.4,15.4,12.5,12.5,12.5,8.3,12.5,22.71,0.11433333333333325,22.8,23.0,22.4,23.0,23.0,22.3,23.0,22.3,23.0,22.3
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8570489883422852,5.457907011279733e-06,0.8595657348632812,0.8588790893554688,0.8580970764160156,0.8535480499267578,0.8568191528320312,0.8552837371826172,0.8563804626464844,0.8595561981201172,0.8588886260986328,0.8534717559814453,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.74,0.08933333333333376,22.8,23.0,22.4,23.0,23.0,22.4,23.0,22.4,23.0,22.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.059671401977539,0.003128228575709121,1.0025978088378906,1.1046886444091797,1.0106277465820312,1.1135101318359375,1.0065078735351562,1.1139202117919922,1.0062980651855469,1.1140632629394531,1.0075855255126953,1.1169147491455078,13.52,1.5217777777777783,14.3,13.6,15.0,13.0,14.3,13.0,14.3,13.6,10.5,13.6,22.74,0.08933333333333376,22.8,23.0,22.4,23.0,23.0,22.4,23.0,22.4,23.0,22.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.4986743927001953,0.001069313249091566,0.40946006774902344,0.5012989044189453,0.52001953125,0.4999351501464844,0.5178546905517578,0.5000877380371094,0.5185317993164062,0.4993438720703125,0.5194473266601562,0.5007648468017578,12.709999999999999,14.947666666666665,12.5,18.2,18.2,10.0,10.0,10.0,10.0,10.0,18.2,10.0,22.74,0.08933333333333376,22.8,23.0,22.4,23.0,23.0,22.4,23.0,22.4,23.0,22.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.2551441192626953,0.0005119767633409032,3.297567367553711,3.2651329040527344,3.260955810546875,3.2149791717529297,3.2479000091552734,3.2529258728027344,3.2557106018066406,3.2705116271972656,3.2276058197021484,3.2581520080566406,23.740000000000002,11.12711111111111,24.2,25.8,22.2,26.2,26.5,21.0,26.5,24.6,15.8,24.6,22.74,0.08933333333333376,22.8,23.0,22.4,23.0,23.0,22.4,23.0,22.4,23.0,22.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.814554214477539,1.6829851827222025e-05,1.8158531188964844,1.8121814727783203,1.8077850341796875,1.8231773376464844,1.8149089813232422,1.8150711059570312,1.8112468719482422,1.814117431640625,1.8133354187011719,1.8178653717041016,12.34,1.7226666666666672,11.1,11.1,13.5,13.5,11.1,13.5,11.1,11.1,13.5,13.9,22.74,0.08933333333333376,22.8,23.0,22.4,23.0,23.0,22.4,23.0,22.4,23.0,22.4
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.78368282318115,2.4422246452912884,49.927473068237305,51.89323425292969,48.56610298156738,49.88670349121094,50.14514923095703,49.85666275024414,52.21295356750488,49.98898506164551,46.94366455078125,48.4158992767334,18.11,23.587666666666664,25.0,19.0,13.5,17.5,17.5,25.0,20.9,19.5,11.8,11.4,22.48,0.059555555555555605,22.8,22.3,22.6,23.0,22.3,22.4,22.3,22.4,22.3,22.4
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.230046272277832,1.4639348996246958e-05,1.2267398834228516,1.2295246124267578,1.2340164184570312,1.2339305877685547,1.222076416015625,1.233062744140625,1.227865219116211,1.2304401397705078,1.2293434143066406,1.2334632873535156,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.48,0.059555555555555605,22.8,22.3,22.6,23.0,22.3,22.4,22.3,22.4,22.3,22.4
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7040882110595703,0.0005018341107643209,3.747711181640625,3.7442684173583984,3.6908435821533203,3.70147705078125,3.6926937103271484,3.690023422241211,3.6897945404052734,3.6937618255615234,3.6982059478759766,3.6921024322509766,12.639999999999999,0.32933333333333364,13.2,13.2,13.5,12.2,12.2,12.2,13.3,12.2,12.2,12.2,22.48,0.059555555555555605,22.8,22.3,22.6,23.0,22.3,22.4,22.3,22.4,22.3,22.4
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.4925479888916016,0.0009604610305460584,2.4570178985595703,2.5043296813964844,2.483043670654297,2.4755096435546875,2.4701976776123047,2.4829673767089844,2.569255828857422,2.4992752075195312,2.4788856506347656,2.5049972534179688,12.969999999999999,0.7534444444444447,12.2,13.7,14.0,12.2,12.2,14.0,13.5,12.0,12.2,13.7,22.48,0.059555555555555605,22.8,22.3,22.6,23.0,22.3,22.4,22.3,22.4,22.3,22.4
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.4002065658569336,1.2532676313033638e-05,0.4093360900878906,0.40001869201660156,0.39971351623535156,0.398712158203125,0.4026222229003906,0.3981208801269531,0.3974628448486328,0.3993797302246094,0.3974437713623047,0.39925575256347656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.48,0.059555555555555605,22.8,22.3,22.6,23.0,22.3,22.4,22.3,22.4,22.3,22.4
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.177385330200195,0.07129047692918296,23.23603630065918,23.459434509277344,22.98283576965332,23.22840690612793,22.98736572265625,22.77064323425293,23.53358268737793,23.420095443725586,23.313283920288086,22.8421688079834,29.03,16.455666666666662,36.4,26.3,27.8,27.8,27.8,31.6,26.3,35.0,23.5,27.8,22.48,0.059555555555555605,22.8,22.3,22.6,23.0,22.3,22.4,22.3,22.4,22.3,22.4
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,480.49285411834717,3.5091245213910347,479.6717166900635,482.70630836486816,483.63232612609863,478.8055419921875,479.7544479370117,479.4743061065674,480.76415061950684,480.4644584655762,482.1474552154541,477.5078296661377,43.14,0.15599999999999942,42.8,42.7,43.0,42.8,43.5,43.4,43.2,43.5,42.7,43.8,23.259999999999998,0.016000000000000188,23.3,23.2,23.2,23.3,23.2,23.2,23.2,23.2,23.2,23.6
