Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3605918884277344,2.0937942382362153e-06,0.3614521026611328,0.3634834289550781,0.3612041473388672,0.36133766174316406,0.35888671875,0.36106109619140625,0.3594970703125,0.36065101623535156,0.359649658203125,0.35869598388671875,13.4,35.62222222222222,14.3,12.5,12.5,14.3,12.5,25.0,0.0,14.3,14.3,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.129148483276367,0.001983751867050564,8.152084350585938,8.119068145751953,8.077545166015625,8.125534057617188,8.208417892456055,8.061161041259766,8.159456253051758,8.088111877441406,8.140897750854492,8.159208297729492,18.28,6.384000000000001,18.1,18.0,19.1,13.2,17.9,22.6,17.0,18.0,17.5,21.4,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.08093547821044922,8.25653539019792e-06,0.07966041564941406,0.08013725280761719,0.07882118225097656,0.088653564453125,0.0800323486328125,0.07945060729980469,0.07905006408691406,0.08035659790039062,0.08193016052246094,0.08126258850097656,50.0,2777.777777777778,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5292940139770508,1.833699469797365e-05,0.5396080017089844,0.5285930633544922,0.5279731750488281,0.5252456665039062,0.5306243896484375,0.5304050445556641,0.527191162109375,0.5318355560302734,0.5263519287109375,0.5251121520996094,12.95,17.911666666666665,18.2,10.0,10.0,9.1,9.1,10.0,18.2,18.2,10.0,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5175228118896484,4.431296676759504e-06,0.5149459838867188,0.5165958404541016,0.5194759368896484,0.5199241638183594,0.5155181884765625,0.5207538604736328,0.5182456970214844,0.5167579650878906,0.5181121826171875,0.5148983001708984,13.19,18.667666666666662,9.1,18.2,18.2,10.0,10.0,18.2,10.0,10.0,18.2,10.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.1271800994873047,3.499913469163908e-06,0.129241943359375,0.12678146362304688,0.1251983642578125,0.1287841796875,0.12426376342773438,0.12548446655273438,0.12694358825683594,0.12914657592773438,0.12939453125,0.12656211853027344,70.0,1500.0,75.0,75.0,100.0,100.0,100.0,75.0,75.0,0.0,100.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,4.858358383178711,0.02986248656978003,4.829864501953125,4.528074264526367,5.131816864013672,4.702062606811523,4.901103973388672,5.044879913330078,4.889726638793945,4.753179550170898,4.961767196655273,4.841108322143555,30.12,3.759555555555556,28.4,30.8,31.8,27.8,28.9,31.4,28.9,34.0,28.6,30.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,63.613080978393555,0.26117530119841426,63.61198425292969,64.99338150024414,63.31634521484375,63.56954574584961,63.18211555480957,63.508033752441406,63.65799903869629,63.329458236694336,63.33732604980469,63.62462043762207,38.46,8.191555555555558,36.7,37.3,38.0,36.7,37.3,35.4,38.0,38.0,44.6,42.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.08136749267578,4.774410159471801,56.685447692871094,52.02913284301758,58.85052680969238,55.64069747924805,54.132699966430664,53.641557693481445,56.28085136413574,51.835060119628906,56.307077407836914,55.41062355041504,90.82,13.388444444444445,88.9,95.2,83.0,88.4,92.5,91.3,91.3,94.9,93.6,89.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.794384002685547,0.0006414411634775914,6.769533157348633,6.818208694458008,6.8100738525390625,6.789054870605469,6.772708892822266,6.818971633911133,6.819677352905273,6.7958831787109375,6.805152893066406,6.744575500488281,14.549999999999999,2.7783333333333324,12.7,15.2,14.0,14.7,14.6,14.6,14.6,18.4,14.6,12.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,11.3480806350708,0.06297034423773261,11.560440063476562,11.253833770751953,11.153221130371094,11.016368865966797,11.148452758789062,11.766433715820312,11.300325393676758,11.582374572753906,11.13438606262207,11.564970016479492,17.37,103.95122222222221,12.5,12.5,11.1,12.5,38.5,11.1,20.0,33.3,11.1,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.134815216064453,0.03459734014338917,11.168479919433594,11.057615280151367,10.975122451782227,10.784149169921875,11.222600936889648,11.322736740112305,11.17086410522461,11.066436767578125,11.461257934570312,11.118888854980469,14.27,20.56233333333333,11.1,12.5,22.2,11.1,11.1,20.0,12.5,11.1,11.1,20.0,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5131454467773438,1.6175662393733444e-05,0.5173015594482422,0.5199146270751953,0.5117893218994141,0.5105972290039062,0.5074501037597656,0.5120944976806641,0.5119705200195312,0.5086612701416016,0.5143165588378906,0.5173587799072266,78.64,31.655999999999974,75.0,78.6,83.3,87.5,84.6,75.0,71.4,83.3,75.0,72.7,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.5191679000854492,0.0006816121145271205,0.5350399017333984,0.5345058441162109,0.5289554595947266,0.5384540557861328,0.4765605926513672,0.5354976654052734,0.48071861267089844,0.5363178253173828,0.4878711700439453,0.5377578735351562,11.4,8.47111111111111,16.7,16.7,10.0,10.0,11.1,9.1,11.1,9.1,11.1,9.1,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.2377462387084961,7.111808978758442e-06,0.240936279296875,0.24286270141601562,0.23710250854492188,0.23822784423828125,0.23500442504882812,0.2375507354736328,0.2333831787109375,0.2373981475830078,0.23720741271972656,0.23778915405273438,12.0,106.66666666666667,20.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.8337316513061523,0.000548493647632616,0.8819103240966797,0.8278179168701172,0.8110904693603516,0.8329296112060547,0.8320426940917969,0.8657360076904297,0.8189296722412109,0.8334159851074219,0.8277225494384766,0.8057212829589844,35.04,118.50711111111112,42.1,42.1,33.3,44.4,28.6,42.1,16.7,44.4,40.0,16.7,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8036317825317383,8.271742141611563e-06,0.8049964904785156,0.8065986633300781,0.8056640625,0.8002281188964844,0.804595947265625,0.8081245422363281,0.8009815216064453,0.7994365692138672,0.8035850524902344,0.8021068572998047,12.43,0.0489999999999999,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,20.47419548034668,0.2551350159289238,21.38686180114746,19.479990005493164,20.53213119506836,20.377397537231445,20.59650421142578,20.672082901000977,19.965648651123047,20.84946632385254,20.384788513183594,20.49708366394043,20.33,103.52677777777777,30.0,13.3,12.5,12.5,12.5,12.5,27.8,36.4,12.5,33.3,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.6007928848266602,1.3324825987284486e-05,0.6066703796386719,0.6045055389404297,0.6009101867675781,0.6047916412353516,0.6019020080566406,0.5990505218505859,0.5999088287353516,0.5965232849121094,0.5975246429443359,0.5961418151855469,99.29,5.0409999999999915,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.6928930282592773,0.00041200793222944613,1.6694831848144531,1.676321029663086,1.7014217376708984,1.7031478881835938,1.6939735412597656,1.7052841186523438,1.6723346710205078,1.7042350769042969,1.6708850860595703,1.7318439483642578,12.89,1.7454444444444446,12.1,11.8,12.1,14.3,14.3,14.3,12.1,11.8,14.7,11.4,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.117788314819336,1.5738506691478607e-05,1.116781234741211,1.1153221130371094,1.1285686492919922,1.1161994934082031,1.1195087432861328,1.116647720336914,1.1156845092773438,1.1166000366210938,1.1170578002929688,1.1155128479003906,12.56,3.036,9.5,13.0,9.1,13.0,13.6,13.0,13.6,13.6,13.6,13.6,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.2323017120361328,1.6320320557699437e-05,0.2304363250732422,0.23590087890625,0.22231101989746094,0.23141860961914062,0.23642539978027344,0.23100852966308594,0.2342510223388672,0.23351669311523438,0.2331829071044922,0.23456573486328125,90.17,174.17788888888887,75.0,100.0,80.0,100.0,100.0,100.0,66.7,100.0,80.0,100.0,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.674041748046875,0.006567542910084335,3.7028884887695312,3.598041534423828,3.655567169189453,3.672323226928711,3.6232566833496094,3.7242984771728516,3.530740737915039,3.7336158752441406,3.8255882263183594,3.6740970611572266,46.19,22.92322222222222,39.4,37.7,47.3,47.3,53.1,45.9,51.9,47.4,44.6,47.3,22.52,0.0017777777777778282,22.5,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,155.26814460754395,1.650333120374449,153.89084815979004,157.5450897216797,154.51550483703613,155.94911575317383,153.86462211608887,156.04257583618164,154.29162979125977,156.10527992248535,154.11686897277832,156.35991096496582,31.759999999999998,2.000444444444447,33.1,31.0,32.5,33.1,31.7,32.0,29.4,33.1,29.4,32.3,22.21,0.009888888888888822,22.3,22.2,22.3,22.1,22.3,22.1,22.3,22.1,22.3,22.1
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,154.42607402801514,12.225732038157528,156.2337875366211,156.11600875854492,150.84362030029297,156.35919570922852,152.05812454223633,153.92756462097168,148.64063262939453,157.2718620300293,160.40992736816406,152.40001678466797,91.55,0.7072222222222229,91.9,91.3,90.8,92.9,91.2,92.6,92.2,91.4,90.2,91.0,22.52,0.0017777777777778282,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,17.05763339996338,0.7956356341765058,15.715599060058594,17.264842987060547,17.977237701416016,17.632722854614258,16.11471176147461,17.9598331451416,15.83552360534668,17.948150634765625,16.78943634033203,17.338275909423828,15.92,50.89066666666666,31.3,14.3,14.3,25.0,15.4,14.3,8.3,14.3,7.7,14.3,22.52,0.0017777777777778282,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,11.301589012145996,0.05633556775642824,11.3677978515625,10.952472686767578,11.357545852661133,11.250972747802734,11.048555374145508,11.637210845947266,10.988950729370117,11.530399322509766,11.37232780456543,11.50965690612793,14.91,48.52099999999999,12.5,12.5,11.1,20.0,11.1,12.5,12.5,12.5,11.1,33.3,22.52,0.0017777777777778282,22.6,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.011786460876465,0.01835326228501799,8.057937622070312,8.07551383972168,7.745199203491211,8.042526245117188,8.08725357055664,8.043718338012695,7.965211868286133,7.810420989990234,8.176889419555664,8.11319351196289,13.25,0.7072222222222221,14.1,12.5,12.9,12.6,14.1,12.5,12.7,14.6,14.0,12.5,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.516566276550293,3.4683993766925094e-05,0.5200099945068359,0.5213546752929688,0.5142974853515625,0.5202484130859375,0.5143356323242188,0.5222988128662109,0.51544189453125,0.5165481567382812,0.5191516876220703,0.5019760131835938,74.91,31.82099999999997,71.4,66.7,83.3,72.7,75.0,71.4,75.0,81.8,70.0,81.8,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5203580856323242,0.0009843517394377461,0.47141075134277344,0.5502128601074219,0.5331707000732422,0.5356311798095703,0.47812461853027344,0.5354976654052734,0.521392822265625,0.5522060394287109,0.4810523986816406,0.5448818206787109,13.709999999999999,17.185444444444443,18.2,18.2,16.7,16.7,10.0,10.0,18.2,10.0,10.0,9.1,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.23876190185546875,5.967437270252655e-06,0.23876190185546875,0.23748397827148438,0.2392292022705078,0.2405261993408203,0.23502349853515625,0.23552894592285156,0.237579345703125,0.24285316467285156,0.23949623107910156,0.2411365509033203,13.67,90.02233333333334,0.0,0.0,20.0,20.0,20.0,20.0,20.0,16.7,0.0,20.0,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.0435829162597656,0.002676028113152521,1.0904502868652344,1.0667228698730469,0.9963893890380859,1.0239028930664062,1.084756851196289,1.0819435119628906,1.0557842254638672,0.9250068664550781,1.0786819458007812,1.0321903228759766,36.5,150.68666666666667,44.0,28.6,57.6,43.5,37.5,11.8,30.0,42.9,39.1,30.0,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8074111938476562,0.00019772202196893178,0.7988548278808594,0.8012962341308594,0.8001136779785156,0.8005428314208984,0.7988452911376953,0.7962131500244141,0.8014869689941406,0.8189678192138672,0.8406829833984375,0.817108154296875,12.8,2.9533333333333345,12.5,12.5,11.8,12.5,12.5,12.5,12.5,17.6,11.8,11.8,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.17769718170166,0.598429223449178,21.372318267822266,21.768569946289062,21.767854690551758,20.11418342590332,19.8819637298584,21.854877471923828,21.146774291992188,22.01557159423828,21.4536190032959,20.4012393951416,17.02,70.5928888888889,11.8,12.5,12.5,12.5,13.3,30.0,12.5,12.5,17.6,35.0,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.6157388687133789,0.0013379421428301914,0.5998706817626953,0.5964469909667969,0.5972480773925781,0.5959606170654297,0.5986881256103516,0.6039905548095703,0.6207466125488281,0.6175613403320312,0.7167148590087891,0.6101608276367188,97.62,30.295111111111115,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,83.3,100.0,22.560000000000002,0.0026666666666667425,22.5,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7085437774658203,0.0007046203245408833,1.6681385040283203,1.7013359069824219,1.7236709594726562,1.7004108428955078,1.6697978973388672,1.707315444946289,1.7083263397216797,1.7484188079833984,1.714324951171875,1.7436981201171875,12.39,1.0321111111111112,12.1,12.1,14.3,11.8,12.1,14.3,11.8,11.8,11.8,11.8,22.55,0.002777777777777857,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.6
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.1275911331176758,0.00018591432409367472,1.1174678802490234,1.1166763305664062,1.1154365539550781,1.1227893829345703,1.1295318603515625,1.1157512664794922,1.1196231842041016,1.148386001586914,1.1487388610839844,1.141510009765625,11.719999999999999,4.770666666666667,13.6,9.1,13.6,13.6,13.6,9.5,9.1,13.0,9.1,13.0,22.55,0.002777777777777857,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.6
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.23832416534423828,3.693315395341617e-05,0.23775100708007812,0.23670196533203125,0.2373790740966797,0.23568153381347656,0.25543212890625,0.23479461669921875,0.23555755615234375,0.2370929718017578,0.2362823486328125,0.23656845092773438,90.07,115.93788888888888,80.0,100.0,85.7,100.0,100.0,80.0,100.0,80.0,100.0,75.0,22.55,0.002777777777777857,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.6
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.1681995391845703,0.0007558645706416832,2.17529296875,2.1570682525634766,2.157611846923828,2.1210575103759766,2.1854209899902344,2.1532249450683594,2.162189483642578,2.153453826904297,2.1961402893066406,2.2205352783203125,55.98,17.1151111111111,50.0,56.5,57.8,60.4,55.6,62.0,54.5,57.8,48.7,56.5,22.55,0.002777777777777857,22.5,22.5,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.6
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,153.98359298706055,2.353750687689171,154.37602996826172,153.37443351745605,152.50205993652344,153.43952178955078,151.9913673400879,153.17010879516602,153.28431129455566,157.00411796569824,155.02548217773438,155.6684970855713,31.3,0.5822222222222214,32.0,30.1,31.5,30.6,31.1,32.5,30.9,32.0,30.6,31.7,22.21,0.009888888888888822,22.3,22.1,22.3,22.1,22.3,22.1,22.3,22.2,22.3,22.1
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,113.30914497375488,16.267900390529476,116.22977256774902,112.63251304626465,113.15226554870605,108.67691040039062,108.38699340820312,110.98098754882812,113.69729042053223,116.2099838256836,111.24444007873535,121.88029289245605,89.12,10.81955555555556,87.1,89.1,95.5,92.0,88.5,90.8,91.2,85.6,86.4,85.0,22.560000000000002,0.0026666666666667425,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6,22.5
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.14789867401123,0.980683697409606,16.210317611694336,15.790939331054688,17.281532287597656,17.220735549926758,15.865087509155273,18.266677856445312,16.579389572143555,17.837047576904297,18.45407485961914,17.97318458557129,14.9,3.946666666666666,14.3,15.4,20.0,14.3,15.4,13.3,15.4,14.3,13.3,13.3,22.560000000000002,0.0026666666666667425,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6,22.5
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,8.56080150604248,0.019256854697636702,8.656396865844727,8.436765670776367,8.709545135498047,8.43205451965332,8.793373107910156,8.609037399291992,8.367061614990234,8.440990447998047,8.60300064086914,8.559789657592773,21.49,4.136555555555555,19.3,21.8,21.0,22.2,19.5,20.0,20.0,25.4,21.4,24.3,22.560000000000002,0.0026666666666667425,22.5,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.6,22.5
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.54435157775879,0.6377101120354686,32.35483169555664,32.02319145202637,30.987977981567383,32.20343589782715,31.992435455322266,30.84850311279297,31.223297119140625,30.251264572143555,32.65643119812012,30.90214729309082,17.13,23.15566666666667,22.2,12.5,23.1,16.0,12.5,23.1,12.5,16.0,21.4,12.0,22.78,0.15733333333333271,22.5,22.9,22.7,22.1,22.7,23.2,23.2,22.5,23.4,22.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8134250640869141,2.030248449753142e-05,0.8107852935791016,0.8144569396972656,0.8082485198974609,0.8068752288818359,0.8136844635009766,0.8222007751464844,0.8158206939697266,0.8161163330078125,0.8103275299072266,0.81573486328125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.73,0.09344444444444426,22.5,22.9,22.7,22.2,22.7,23.2,23.2,22.6,22.6,22.7
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.1707677841186523,0.0027021693606204484,1.1729240417480469,1.2012100219726562,1.097116470336914,1.1942672729492188,1.2494277954101562,1.1816692352294922,1.207571029663086,1.0972118377685547,1.1962604522705078,1.1100196838378906,12.22,6.15288888888889,13.0,12.5,9.5,16.0,15.4,12.5,12.5,13.0,8.7,9.1,22.73,0.09344444444444426,22.5,22.9,22.7,22.2,22.7,23.2,23.2,22.6,22.6,22.7
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5356292724609375,8.685855896651952e-05,0.5405902862548828,0.5542087554931641,0.5334568023681641,0.5334949493408203,0.53314208984375,0.5340862274169922,0.545654296875,0.5277919769287109,0.5205726623535156,0.533294677734375,10.64,7.196,18.2,10.0,10.0,9.1,10.0,10.0,10.0,10.0,10.0,9.1,22.73,0.09344444444444426,22.5,22.9,22.7,22.2,22.7,23.2,23.2,22.6,22.6,22.7
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,2.9705305099487305,0.0015400303214442425,3.0142784118652344,2.9277801513671875,2.9880905151367188,2.9233169555664062,2.9706287384033203,3.008089065551758,2.9468250274658203,3.0360889434814453,2.9421234130859375,2.9480838775634766,23.99,10.363222222222221,20.7,18.2,22.0,26.2,27.4,24.6,29.2,23.3,24.6,23.7,22.73,0.09344444444444426,22.5,22.9,22.7,22.2,22.7,23.2,23.2,22.6,22.6,22.7
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8534975051879883,0.0003457113062823838,1.8681621551513672,1.8871021270751953,1.846923828125,1.8546009063720703,1.8390178680419922,1.8725776672363281,1.8361663818359375,1.8413829803466797,1.8280792236328125,1.8609619140625,13.61,2.8076666666666656,17.9,13.2,13.5,11.1,13.5,13.2,13.5,13.2,13.5,13.5,22.73,0.09344444444444426,22.5,22.9,22.7,22.2,22.7,23.2,23.2,22.6,22.6,22.7
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.942755699157715,3.0886284251765677,51.514625549316406,49.36051368713379,50.215721130371094,51.03874206542969,48.72012138366699,49.405813217163086,52.79207229614258,50.32610893249512,46.2489128112793,49.8049259185791,18.56,22.83822222222222,15.0,22.0,17.9,19.0,13.5,13.2,19.0,26.7,14.3,25.0,22.64,0.10266666666666638,22.5,22.9,22.1,22.2,22.7,23.2,22.6,22.7,22.8,22.7
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2005033493041992,3.4940087263950976e-05,1.1951065063476562,1.1937141418457031,1.2033748626708984,1.1994647979736328,1.2085628509521484,1.197061538696289,1.1945915222167969,1.2110328674316406,1.2028884887695312,1.1992359161376953,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.64,0.10266666666666638,22.5,22.9,22.1,22.2,22.7,23.2,22.6,22.7,22.8,22.7
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7712650299072266,0.0006960052269278094,3.776111602783203,3.816347122192383,3.7925338745117188,3.776683807373047,3.780069351196289,3.758268356323242,3.728151321411133,3.731870651245117,3.7793445587158203,3.7732696533203125,12.88,0.3706666666666668,13.3,13.2,12.0,12.0,13.3,12.0,13.3,13.3,13.2,13.2,22.64,0.10266666666666638,22.5,22.9,22.1,22.2,22.7,23.2,22.6,22.7,22.8,22.7
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.5813064575195312,0.0016061293071187618,2.590789794921875,2.638721466064453,2.520008087158203,2.6230907440185547,2.595796585083008,2.586498260498047,2.580718994140625,2.5207138061523438,2.606992721557617,2.549734115600586,12.96,1.122666666666666,13.5,13.2,12.0,13.2,13.5,11.8,11.8,12.0,15.1,13.5,22.64,0.10266666666666638,22.5,22.9,22.1,22.2,22.7,23.2,22.6,22.7,22.8,22.7
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.36027050018310547,2.153227695897739e-06,0.3590869903564453,0.35923004150390625,0.361480712890625,0.357666015625,0.3602027893066406,0.36266326904296875,0.3612804412841797,0.36087989807128906,0.3592491149902344,0.3609657287597656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.64,0.10266666666666638,22.5,22.9,22.1,22.2,22.7,23.2,22.6,22.7,22.8,22.7
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.550440788269043,0.03323138836700915,21.65389060974121,21.78502082824707,21.38686180114746,21.58832550048828,21.45552635192871,21.563291549682617,21.667957305908203,21.186113357543945,21.754741668701172,21.462678909301758,31.209999999999997,20.558777777777774,33.3,27.8,29.4,33.3,27.8,29.4,29.4,29.4,29.4,42.9,22.64,0.10266666666666638,22.5,22.9,22.1,22.2,22.7,23.2,22.6,22.7,22.8,22.7
