Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.24529266357421875,2.1213418222032487e-06,0.2445697784423828,0.2470684051513672,0.2472686767578125,0.24566650390625,0.24671554565429688,0.2454853057861328,0.2427196502685547,0.24381637573242188,0.2449512481689453,0.24466514587402344,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.24,0.2671111111111108,18.8,20.4,20.2,20.3,20.6,20.5,20.4,20.4,20.4,20.4
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.8253650665283203,0.0054925886757296715,3.860197067260742,3.779144287109375,3.816995620727539,3.833150863647461,3.7931442260742188,3.8704299926757812,3.6718177795410156,3.9601612091064453,3.8564109802246094,3.8121986389160156,46.75,47.6161111111111,48.7,47.3,52.4,46.7,49.3,49.4,48.6,27.6,48.1,49.4,20.24,0.2671111111111108,18.8,20.4,20.2,20.3,20.6,20.5,20.4,20.4,20.4,20.4
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,162.0145082473755,6.905493383000147,163.5587215423584,154.85739707946777,162.74714469909668,162.64796257019043,161.4387035369873,163.23184967041016,162.86253929138184,162.1840000152588,162.38832473754883,164.2284393310547,32.06,1.7293333333333356,32.6,35.2,32.1,32.3,31.0,31.0,31.5,31.8,32.6,30.5,20.42,0.032888888888888815,20.1,20.1,20.4,20.6,20.6,20.5,20.4,20.5,20.5,20.5
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,157.5941562652588,16.674079837583932,156.79359436035156,153.11360359191895,153.4743309020996,158.3702564239502,163.71440887451172,164.31927680969238,154.2363166809082,156.55899047851562,160.57252883911133,154.78825569152832,91.19,5.334333333333337,92.1,95.2,91.0,92.1,86.6,88.4,91.1,92.2,91.5,91.7,20.21,0.032111111111111056,20.4,20.6,20.0,20.2,20.3,20.1,20.1,20.1,20.2,20.1
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,20.31576633453369,2.475105503663144,17.48180389404297,18.69368553161621,22.437095642089844,21.2705135345459,20.880699157714844,20.09892463684082,20.122051239013672,21.651268005371094,18.845081329345703,21.67654037475586,14.67,31.151222222222227,14.3,13.3,11.1,11.8,6.3,26.3,12.5,16.7,13.3,21.1,20.37,0.013444444444444472,20.4,20.6,20.2,20.4,20.5,20.3,20.3,20.3,20.4,20.3
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,29.330086708068848,0.9241236215176387,29.511213302612305,28.5947322845459,29.694557189941406,28.612852096557617,28.48196029663086,30.292272567749023,27.974605560302734,31.22234344482422,29.443979263305664,29.47235107421875,16.89,42.88988888888889,23.1,13.0,23.1,9.5,24.0,22.2,13.6,22.2,9.1,9.1,20.37,0.013444444444444472,20.4,20.6,20.2,20.4,20.5,20.3,20.3,20.3,20.4,20.3
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.147446632385254,0.02924070241735737,8.2183837890625,8.285913467407227,7.9557037353515625,8.254232406616211,8.255424499511719,8.23629379272461,8.136587142944336,7.760429382324219,8.281679153442383,8.089818954467773,12.4,0.062222222222222096,12.7,12.1,12.6,12.2,12.7,12.1,12.3,12.3,12.7,12.3,20.38,0.001777777777777702,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5609951019287109,7.804513895987636e-05,0.5738735198974609,0.5684661865234375,0.5530643463134766,0.55145263671875,0.558013916015625,0.5474281311035156,0.5625057220458984,0.5576992034912109,0.5695056915283203,0.5679416656494141,80.6,46.79555555555556,77.8,83.3,80.0,81.8,77.8,88.9,91.7,83.3,70.0,71.4,20.38,0.001777777777777702,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5295572280883789,0.00026749266807099857,0.5376243591308594,0.5115127563476562,0.5135250091552734,0.5397701263427734,0.5173397064208984,0.5504226684570312,0.5123043060302734,0.5535793304443359,0.5198478698730469,0.5396461486816406,10.51,5.103222222222222,10.0,11.1,10.0,9.1,9.1,9.1,10.0,16.7,10.0,10.0,20.38,0.001777777777777702,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.23447227478027344,2.956528381522124e-05,0.22790908813476562,0.24383544921875,0.2306652069091797,0.23305892944335938,0.24091720581054688,0.23365020751953125,0.22803306579589844,0.2329730987548828,0.24013519287109375,0.23354530334472656,17.67,39.62233333333334,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,16.7,20.0,20.38,0.001777777777777702,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.1640291213989258,0.0030992857632049387,1.2225055694580078,1.1549186706542969,1.1369800567626953,1.1461067199707031,1.2237834930419922,1.1805343627929688,1.1985969543457031,1.0318756103515625,1.19110107421875,1.1538887023925781,34.84,115.77600000000001,36.0,28.6,39.1,39.1,36.0,31.8,37.5,55.2,33.3,11.8,20.38,0.001777777777777702,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8188447952270508,0.0012448410911424111,0.8008480072021484,0.8027553558349609,0.8038711547851562,0.8837890625,0.8030223846435547,0.8055686950683594,0.7995414733886719,0.8875751495361328,0.8005428314208984,0.800933837890625,12.36,0.08711111111111093,12.5,12.5,12.5,11.8,12.5,12.5,12.5,11.8,12.5,12.5,20.38,0.001777777777777702,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.104573249816895,0.6959858821018214,22.846698760986328,21.770715713500977,22.322416305541992,22.279739379882812,22.96733856201172,21.87490463256836,22.809505462646484,20.084381103515625,22.310733795166016,21.779298782348633,17.2,53.74666666666667,25.0,12.5,11.8,21.1,6.2,28.6,11.8,13.3,16.7,25.0,20.48,0.0017777777777778282,20.5,20.4,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.15791797637939453,1.687693636793281e-05,0.15781402587890625,0.15972137451171875,0.15583038330078125,0.1687908172607422,0.15458106994628906,0.15733718872070312,0.15537261962890625,0.15771865844726562,0.15539169311523438,0.15662193298339844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.48,0.0017777777777778282,20.5,20.4,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.1974449157714844,0.0014128476080562298,1.1853790283203125,1.1639118194580078,1.2534713745117188,1.1661338806152344,1.243906021118164,1.165609359741211,1.2523651123046875,1.1661338806152344,1.190633773803711,1.1869049072265625,12.76,3.8804444444444455,12.5,13.0,15.4,12.5,12.5,12.5,12.0,12.5,8.7,16.0,20.48,0.0017777777777778282,20.5,20.4,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.1508398056030273,0.011190610470698125,1.1096668243408203,1.1145496368408203,1.1146831512451172,1.4514541625976562,1.1138343811035156,1.1205387115478516,1.1132335662841797,1.1202144622802734,1.1307430267333984,1.1194801330566406,13.17,10.055666666666665,9.1,13.0,13.6,20.7,13.0,13.6,9.1,13.6,13.0,13.0,20.48,0.0017777777777778282,20.5,20.4,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.24647808074951172,6.974863329863486e-06,0.2460765838623047,0.2456188201904297,0.25234222412109375,0.24332046508789062,0.2428913116455078,0.24801254272460938,0.24778366088867188,0.24626731872558594,0.24669647216796875,0.2457714080810547,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.48,0.0017777777777778282,20.5,20.4,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.2514028549194336,0.0007201214743367422,2.279071807861328,2.277364730834961,2.2388076782226562,2.2026538848876953,2.2713184356689453,2.2475528717041016,2.236204147338867,2.2222518920898438,2.255868911743164,2.2829341888427734,59.84,4.722666666666673,62.7,60.4,56.8,62.2,60.9,59.1,60.0,60.9,55.8,59.6,20.48,0.0017777777777778282,20.5,20.4,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,162.03656196594238,3.0191234347714473,162.27149963378906,163.60759735107422,161.5896224975586,161.12065315246582,161.70334815979004,165.20047187805176,160.25757789611816,160.2327823638916,160.31718254089355,164.06488418579102,30.68,1.617333333333335,32.1,29.2,30.2,30.8,31.3,32.6,30.7,29.9,31.5,28.5,20.43,0.01566666666666675,20.5,20.2,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,114.88306522369385,37.398731444050604,114.00747299194336,110.47220230102539,111.15264892578125,111.7849349975586,111.88006401062012,120.31102180480957,112.90502548217773,114.67838287353516,111.33432388305664,130.30457496643066,88.67,10.764555555555546,89.2,89.5,91.2,90.8,89.0,84.0,92.1,90.3,88.9,81.7,20.2,0.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,20.93360424041748,0.5578900937861262,21.851301193237305,21.173715591430664,22.107362747192383,20.648956298828125,20.24364471435547,20.91193199157715,19.79541778564453,20.55644989013672,21.628618240356445,20.418643951416016,13.36,6.478222222222222,11.1,16.7,11.8,11.8,16.7,17.6,12.5,11.8,11.8,11.8,20.39,0.0009999999999999575,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4,20.4
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,20.88022232055664,0.04175632915980208,20.892858505249023,20.498275756835938,21.032333374023438,20.655393600463867,21.216154098510742,21.050214767456055,20.77460289001465,20.920276641845703,20.90907096862793,20.853042602539062,19.46,46.32266666666667,30.0,22.2,26.3,17.6,12.5,26.3,12.5,12.5,22.2,12.5,20.39,0.0009999999999999575,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.4,20.4
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.861711502075195,0.29868565434298944,31.40854835510254,31.371593475341797,30.42125701904297,31.375646591186523,31.44669532775879,30.30681610107422,30.288219451904297,30.320405960083008,31.28504753112793,30.392885208129883,13.52,3.199555555555556,12.0,12.0,16.0,12.0,14.8,16.0,12.5,12.5,15.4,12.0,22.0,0.5777777777777786,20.4,21.0,22.0,21.9,22.7,22.2,22.6,22.1,22.8,22.3
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.8571100234985352,1.2935323765203873e-05,0.8568477630615234,0.8526134490966797,0.8555698394775391,0.8575153350830078,0.8570480346679688,0.8549785614013672,0.8662319183349609,0.8549118041992188,0.8572864532470703,0.8580970764160156,99.5,2.5,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.02,0.588444444444445,20.4,21.0,22.0,21.9,22.7,22.2,22.6,22.2,22.8,22.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.0779705047607422,0.005899830935555251,1.0046100616455078,1.0093879699707031,1.1121749877929688,1.140451431274414,1.1742877960205078,1.006622314453125,1.1731338500976562,1.0062313079833984,1.0079765319824219,1.1448287963867188,13.32,2.2462222222222223,14.3,15.0,13.6,13.0,12.5,14.3,12.5,10.0,15.0,13.0,22.02,0.588444444444445,20.4,21.0,22.0,21.9,22.7,22.2,22.6,22.2,22.8,22.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.51910400390625,2.829173253202397e-05,0.5194568634033203,0.5154323577880859,0.5272674560546875,0.5133056640625,0.5196285247802734,0.5124950408935547,0.520172119140625,0.5154800415039062,0.5196285247802734,0.5281734466552734,10.58,4.704,9.1,10.0,10.0,10.0,10.0,10.0,16.7,10.0,10.0,10.0,22.02,0.588444444444445,20.4,21.0,22.0,21.9,22.7,22.2,22.6,22.2,22.8,22.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.2299556732177734,0.0017919224612544188,3.1886959075927734,3.171234130859375,3.237276077270508,3.1721878051757812,3.226003646850586,3.263578414916992,3.2597827911376953,3.298063278198242,3.2233238220214844,3.259410858154297,26.59,13.04322222222222,23.8,29.4,26.9,26.6,30.9,24.6,31.4,19.4,25.0,27.9,22.02,0.588444444444445,20.4,21.0,22.0,21.9,22.7,22.2,22.6,22.2,22.8,22.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8192777633666992,3.948414511493562e-05,1.8275833129882812,1.816873550415039,1.816864013671875,1.8232345581054688,1.8142509460449219,1.813507080078125,1.8161201477050781,1.8117809295654297,1.8305397033691406,1.8220233917236328,12.54,1.5360000000000005,11.1,11.1,13.5,13.5,13.5,11.1,11.1,13.5,13.5,13.5,22.02,0.588444444444445,20.4,21.0,22.0,21.9,22.7,22.2,22.6,22.2,22.8,22.4
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.99985599517822,0.18079200256377387,51.22971534729004,50.27151107788086,50.79913139343262,51.17154121398926,50.98271369934082,51.522016525268555,50.301551818847656,51.1171817779541,51.395416259765625,51.207780838012695,16.48,7.119555555555556,17.1,12.8,13.2,17.5,15.0,19.0,13.2,19.0,19.0,19.0,21.97,0.513444444444444,20.6,21.0,21.4,22.2,22.1,22.4,22.7,22.4,22.3,22.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.2948722839355469,2.2322072052500316e-06,0.2963829040527344,0.29479026794433594,0.29346466064453125,0.29712677001953125,0.2940559387207031,0.29557228088378906,0.29572486877441406,0.2919769287109375,0.29529571533203125,0.29433250427246094,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.97,0.513444444444444,20.6,21.0,21.4,22.2,22.1,22.4,22.7,22.4,22.3,22.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6151046752929688,0.0006229189683734956,2.6335906982421875,2.575693130493164,2.634458541870117,2.633504867553711,2.581510543823242,2.6265621185302734,2.5806045532226562,2.6247692108154297,2.6305675506591797,2.6297855377197266,12.4,0.9333333333333333,13.0,13.5,13.0,11.5,13.5,11.5,13.5,11.5,11.5,11.5,21.97,0.513444444444444,20.6,21.0,21.4,22.2,22.1,22.4,22.7,22.4,22.3,22.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.4971818923950195,0.0006341009237884362,2.544260025024414,2.4590587615966797,2.5112438201904297,2.5066089630126953,2.514514923095703,2.506246566772461,2.5003623962402344,2.472200393676758,2.483549118041992,2.473773956298828,12.4,0.47777777777777747,12.0,12.2,13.7,12.0,12.0,12.0,13.7,12.2,12.0,12.2,21.97,0.513444444444444,20.6,21.0,21.4,22.2,22.1,22.4,22.7,22.4,22.3,22.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.39978504180908203,2.011709815027037e-05,0.4004096984863281,0.3945350646972656,0.4114055633544922,0.3988170623779297,0.4008007049560547,0.3983306884765625,0.3994274139404297,0.3970050811767578,0.3973102569580078,0.3998088836669922,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.97,0.513444444444444,20.6,21.0,21.4,22.2,22.1,22.4,22.7,22.4,22.3,22.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.39324951171875,0.058338365407608866,23.222923278808594,23.437023162841797,23.26035499572754,23.203611373901367,23.274898529052734,23.234844207763672,23.65708351135254,23.743152618408203,23.767948150634766,23.13065528869629,29.05,7.878333333333328,27.8,27.8,27.8,31.6,26.3,33.3,33.3,26.3,26.3,30.0,21.97,0.513444444444444,20.6,21.0,21.4,22.2,22.1,22.4,22.7,22.4,22.3,22.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,483.3827018737793,18.105222011399746,482.4328422546387,474.7657775878906,479.6769618988037,481.65011405944824,484.93242263793945,484.67302322387695,484.5616817474365,490.7400608062744,486.76037788391113,483.63375663757324,43.05,0.3405555555555553,42.0,43.7,43.8,43.3,42.8,43.5,42.6,42.5,43.4,42.9,22.58,0.40399999999999964,21.1,22.2,22.7,22.9,23.0,22.2,23.0,22.4,23.1,23.2
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,422.56927490234375,96.73308727542462,428.30705642700195,423.1729507446289,425.555944442749,418.69497299194336,416.43667221069336,432.83820152282715,399.9919891357422,421.8456745147705,423.6769676208496,435.17231941223145,93.93,1.808999999999997,94.4,92.6,96.1,93.4,94.3,92.2,96.0,92.9,94.3,93.1,22.56,1.1004444444444457,20.5,21.5,23.3,22.2,23.6,22.2,23.6,22.4,23.8,22.5
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,46.46730422973633,17.57889853908839,49.13592338562012,50.3385066986084,41.83244705200195,48.95830154418945,41.811227798461914,49.78203773498535,41.043996810913086,49.61347579956055,41.82791709899902,50.32920837402344,13.55,8.729444444444443,15.0,10.3,12.1,17.1,12.1,14.6,12.1,12.5,19.4,10.3,22.84,0.7204444444444451,21.0,22.0,23.3,22.7,23.6,22.6,23.6,22.8,23.8,23.0
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,126.33492946624756,5.704753529774583,125.74219703674316,123.72183799743652,127.61926651000977,125.70762634277344,127.01153755187988,123.8396167755127,128.53288650512695,125.02837181091309,131.4535140991211,124.69244003295898,14.68,1.0773333333333337,14.9,15.0,15.4,15.7,14.7,15.0,15.4,12.2,13.6,14.9,22.26,0.32933333333333353,21.0,22.0,21.9,22.7,22.2,22.6,22.1,22.8,22.3,23.0
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.306637763977051,0.005067457080561629,7.304887771606445,7.180500030517578,7.316255569458008,7.284832000732422,7.293567657470703,7.305564880371094,7.294473648071289,7.29161262512207,7.319478988647461,7.4752044677734375,12.51,0.11877777777777776,12.3,11.9,12.9,12.4,12.9,12.3,12.3,12.4,12.9,12.8,22.73,0.009000000000000043,23.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.38520145416259766,0.00016149693389403788,0.3718376159667969,0.38481712341308594,0.37631988525390625,0.37776947021484375,0.3854656219482422,0.3732872009277344,0.3857612609863281,0.4149055480957031,0.3959465026855469,0.38590431213378906,82.92,49.32177777777781,90.9,80.0,75.0,75.0,90.9,77.8,90.0,88.9,85.7,75.0,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2218494415283203,5.308729062865799e-05,0.21240234375,0.21562576293945312,0.2100086212158203,0.22760391235351562,0.22830963134765625,0.2242755889892578,0.23029327392578125,0.2175426483154297,0.2255535125732422,0.22687911987304688,16.0,71.11111111111111,20.0,20.0,20.0,0.0,20.0,20.0,20.0,0.0,20.0,20.0,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12279796600341797,1.564977739892331e-05,0.11884689331054688,0.12463569641113281,0.11910438537597656,0.1278400421142578,0.12746810913085938,0.1178741455078125,0.12725830078125,0.12043952941894531,0.11994361877441406,0.12456893920898438,6.659999999999999,197.13599999999994,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,33.3,0.0,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8533468246459961,0.01669308141673456,0.9393978118896484,0.5754661560058594,0.9207630157470703,0.6772613525390625,0.9395122528076172,0.8987236022949219,0.9375,0.8115673065185547,0.9598922729492188,0.8733844757080078,36.04,175.06044444444447,40.9,66.7,23.5,43.7,27.8,27.8,27.8,45.0,27.8,29.4,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
