Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.40034961700439453,6.938556301368711e-06,0.40480613708496094,0.40160179138183594,0.3990459442138672,0.3970146179199219,0.4013824462890625,0.4041481018066406,0.39826393127441406,0.39877891540527344,0.3979301452636719,0.4005241394042969,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.41,1.6876666666666666,18.5,19.7,21.2,21.6,22.0,22.0,22.3,22.2,22.4,22.2
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,23.041963577270508,0.07384752128321755,23.48017692565918,23.1475830078125,23.14019203186035,23.26035499572754,22.719383239746094,23.195743560791016,22.56011962890625,23.104190826416016,22.86505699157715,22.946834564208984,25.89,9.305444444444445,23.5,27.8,18.8,27.8,27.8,23.5,27.8,27.8,27.8,26.3,21.42,1.623999999999999,18.6,19.7,21.2,21.6,22.0,22.0,22.3,22.2,22.4,22.2
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,484.9304676055908,10.757801050608073,485.0759506225586,478.47676277160645,489.9725914001465,483.6611747741699,486.910343170166,482.3341369628906,487.23649978637695,482.53941535949707,487.3170852661133,485.7807159423828,42.72,0.3017777777777791,41.8,42.9,42.9,41.8,43.2,43.1,43.3,42.7,43.1,42.4,22.37,0.9801111111111114,19.9,22.0,21.6,22.6,22.8,22.9,23.0,23.0,23.0,22.9
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,425.61888694763184,100.04071744636651,428.2793998718262,418.78485679626465,414.7942066192627,416.4111614227295,433.11047554016113,418.1182384490967,430.3417205810547,427.7472496032715,447.6172924041748,420.98426818847656,93.45,2.9827777777777804,91.5,92.9,95.8,94.0,93.0,96.4,93.0,94.4,91.0,92.5,22.25,1.5761111111111117,19.2,22.6,21.6,23.2,22.1,23.5,22.3,23.6,22.3,22.1
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.72892093658447,17.250863973888247,50.36664009094238,42.04297065734863,50.07362365722656,42.07801818847656,50.2169132232666,42.02842712402344,49.988746643066406,41.53108596801758,49.79109764099121,49.17168617248535,12.98,3.959555555555558,12.5,12.1,18.6,12.1,12.5,12.1,12.5,12.1,12.5,12.8,22.55,1.209444444444445,19.7,22.6,22.1,23.2,22.6,23.5,22.8,23.6,22.8,22.6
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,126.17802619934082,7.033420969390944,124.77326393127441,129.2414665222168,124.81522560119629,127.69150733947754,124.21059608459473,130.78808784484863,123.60239028930664,128.61943244934082,124.6337890625,123.40450286865234,13.9,1.5555555555555558,14.0,12.9,12.4,15.4,12.2,12.6,15.0,14.6,14.9,15.0,21.97,0.920111111111112,19.7,21.1,22.1,21.7,22.6,22.0,22.8,22.3,22.8,22.6
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.14403247833252,0.02871420329130261,7.754220962524414,7.959728240966797,8.085660934448242,8.137807846069336,8.223505020141602,8.261499404907227,8.252439498901367,8.24824333190918,8.252344131469727,8.264875411987305,12.35,0.08277777777777783,12.8,12.0,12.4,12.3,12.2,12.7,12.7,12.1,12.2,12.1,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5621929168701172,4.6646160222331266e-05,0.5677700042724609,0.5709743499755859,0.5626869201660156,0.5505561828613281,0.5634689331054688,0.5548381805419922,0.5574798583984375,0.5716323852539062,0.5593681335449219,0.5631542205810547,82.2,20.70666666666666,84.6,86.7,71.4,80.0,81.8,85.7,81.8,80.0,83.3,86.7,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5247735977172852,0.00035053848377073236,0.5563068389892578,0.5138778686523438,0.5344009399414062,0.5365562438964844,0.5338954925537109,0.5374050140380859,0.5068302154541016,0.4913043975830078,0.5235099792480469,0.5136489868164062,12.33,14.122333333333332,10.0,10.0,18.2,10.0,16.7,9.1,11.1,18.2,10.0,10.0,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23893356323242188,0.0001453694494557567,0.24263381958007812,0.23393630981445312,0.24463653564453125,0.24435997009277344,0.23683547973632812,0.23939132690429688,0.25101661682128906,0.24744033813476562,0.24143218994140625,0.20765304565429688,15.67,69.26677777777778,20.0,20.0,20.0,16.7,0.0,20.0,20.0,0.0,20.0,20.0,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.1580429077148438,0.0023435656395223406,1.0415458679199219,1.1306381225585938,1.1635112762451172,1.1832141876220703,1.2161636352539062,1.1834239959716797,1.1424446105957031,1.1490917205810547,1.173248291015625,1.1971473693847656,39.160000000000004,34.836000000000006,38.1,26.3,46.2,40.7,33.3,37.5,44.4,44.4,40.0,40.7,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8033132553100586,4.484844693150889e-06,0.8046817779541016,0.8026123046875,0.8041572570800781,0.8032131195068359,0.8081340789794922,0.8036231994628906,0.8012771606445312,0.8027839660644531,0.8022212982177734,0.8004283905029297,13.01,2.6010000000000013,12.5,12.5,12.5,12.5,12.5,12.5,12.5,17.6,12.5,12.5,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.651411056518555,0.404730765997859,22.044897079467773,21.72684669494629,21.87037467956543,21.956920623779297,22.068500518798828,21.727323532104492,21.97861671447754,19.953250885009766,21.307706832885742,21.87967300415039,14.83,21.795666666666666,21.1,11.8,11.8,11.8,11.8,12.5,25.0,13.3,12.5,16.7,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15523719787597656,1.8323403815480156e-05,0.15193939208984375,0.15455245971679688,0.15260696411132812,0.15668869018554688,0.1582050323486328,0.16553878784179688,0.15351295471191406,0.15590667724609375,0.15252113342285156,0.15089988708496094,90.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.2047853469848633,0.0011278385995360117,1.2354850769042969,1.1907958984375,1.1645793914794922,1.2344741821289062,1.2375259399414062,1.1637306213378906,1.1850166320800781,1.1658477783203125,1.2350082397460938,1.2353897094726562,12.45,0.19166666666666665,12.0,13.0,12.5,12.0,12.0,13.0,12.5,13.0,12.5,12.0,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1119556427001953,2.5784680070096834e-05,1.1140060424804688,1.114664077758789,1.112527847290039,1.1167335510253906,1.1139583587646484,1.1182785034179688,1.1033821105957031,1.1062812805175781,1.1054515838623047,1.1142730712890625,12.62,3.1306666666666665,13.6,9.1,9.5,13.0,13.6,13.6,13.6,13.6,13.0,13.6,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.24611663818359375,3.996012512490981e-06,0.24788856506347656,0.247955322265625,0.24637222290039062,0.24407386779785156,0.24805068969726562,0.24587631225585938,0.2439594268798828,0.24888992309570312,0.24456024169921875,0.24353981018066406,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.267232894897461,0.0005503273860085756,2.2672080993652344,2.2325897216796875,2.305755615234375,2.2455883026123047,2.2920894622802734,2.281503677368164,2.2572803497314453,2.259187698364258,2.2454452514648438,2.2856807708740234,59.61,11.12766666666667,55.8,63.3,59.2,56.8,62.0,65.5,59.6,59.1,60.0,54.8,22.67,0.0023333333333332338,22.6,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,155.2302122116089,0.7088699103658453,154.36577796936035,154.86598014831543,156.59332275390625,155.55429458618164,155.9755802154541,155.6398868560791,155.23838996887207,154.95061874389648,155.5168628692627,153.60140800476074,31.28,2.3639999999999977,33.9,31.2,30.1,29.8,31.2,31.7,29.5,30.6,33.9,30.9,22.45,0.005000000000000142,22.4,22.4,22.4,22.5,22.4,22.6,22.5,22.4,22.5,22.4
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,115.3306245803833,12.380934145994615,118.86811256408691,120.21160125732422,116.63484573364258,114.08758163452148,114.47787284851074,112.26034164428711,115.74077606201172,112.59341239929199,119.2924976348877,109.13920402526855,88.0,3.851111111111109,85.3,87.4,88.0,91.0,89.2,87.6,86.4,90.2,85.4,89.5,22.67,0.0023333333333332338,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7,22.6
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.740249633789062,0.08751280549606438,17.74144172668457,18.041372299194336,18.08309555053711,17.570972442626953,17.24720001220703,17.933130264282227,17.704248428344727,18.048524856567383,17.708301544189453,17.324209213256836,16.580000000000002,32.61288888888888,14.3,13.3,13.3,14.3,14.3,14.3,25.0,14.3,13.3,29.4,22.67,0.0023333333333332338,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7,22.6
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,21.048283576965332,0.11930216474967084,21.00205421447754,20.97940444946289,21.625757217407227,20.75052261352539,20.557641983032227,21.33035659790039,20.577192306518555,21.128177642822266,21.292448043823242,21.239280700683594,17.28,38.26844444444445,11.8,12.5,26.3,26.3,12.5,12.5,12.5,16.7,16.7,25.0,22.67,0.0023333333333332338,22.7,22.6,22.7,22.7,22.6,22.7,22.7,22.7,22.7,22.6
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.293185234069824,0.002095433136572764,7.327556610107422,7.292385101318359,7.310552597045898,7.291412353515625,7.319355010986328,7.305307388305664,7.31297492980957,7.300567626953125,7.304878234863281,7.166862487792969,12.52,0.0906666666666665,12.9,12.3,12.3,13.0,12.9,12.3,12.3,12.3,12.3,12.6,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3801107406616211,1.5040682733847967e-05,0.3828907012939453,0.3779315948486328,0.37863731384277344,0.3802204132080078,0.38105010986328125,0.3819847106933594,0.37545204162597656,0.3886985778808594,0.3783416748046875,0.3759002685546875,74.98,94.07511111111108,75.0,71.4,60.0,66.7,87.5,90.0,83.3,71.4,66.7,77.8,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21842575073242188,7.842813728428964e-05,0.21300315856933594,0.19933700561523438,0.22650718688964844,0.218658447265625,0.21828651428222656,0.22533416748046875,0.21692276000976562,0.21184921264648438,0.22748947143554688,0.2268695831298828,14.0,93.33333333333333,20.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12297821044921875,2.2543519864686663e-05,0.12819290161132812,0.1187896728515625,0.1278972625732422,0.12050628662109375,0.11835098266601562,0.12335777282714844,0.11789321899414062,0.11821746826171875,0.1274585723876953,0.1291179656982422,3.3299999999999996,110.889,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8449916839599609,0.016202836797876645,0.9438323974609375,0.9371185302734375,0.9310150146484375,0.9110736846923828,0.9267807006835938,0.8008575439453125,0.8942985534667969,0.6725025177001953,0.8608150482177734,0.5716228485107422,25.81,109.27433333333333,35.0,31.6,35.0,23.5,23.5,15.4,31.6,10.0,40.0,12.5,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3604278564453125,2.0542696195965013e-06,0.3590965270996094,0.3600597381591797,0.35956382751464844,0.3631019592285156,0.36041259765625,0.3590202331542969,0.3599357604980469,0.36182403564453125,0.3591442108154297,0.3621196746826172,11.97,18.489,12.5,14.3,14.3,0.0,14.3,12.5,12.5,12.5,12.5,14.3,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.064696311950684,0.011650432943497435,8.324136734008789,8.109588623046875,8.097410202026367,8.075675964355469,8.070154190063477,7.9691314697265625,8.063783645629883,7.981281280517578,8.017587661743164,7.938213348388672,20.63,26.391222222222225,18.8,19.1,20.2,19.3,27.8,16.9,23.7,30.1,13.4,17.0,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.09122753143310547,5.15158919572261e-06,0.08794784545898438,0.0946807861328125,0.09080886840820312,0.09392738342285156,0.09037017822265625,0.09172439575195312,0.08873939514160156,0.08908271789550781,0.09327888488769531,0.09171485900878906,40.0,2666.6666666666665,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5337934494018555,1.9646339650434027e-05,0.5383872985839844,0.538482666015625,0.5286693572998047,0.5321598052978516,0.5370235443115234,0.5287075042724609,0.5330467224121094,0.5404758453369141,0.5313491821289062,0.529632568359375,11.04,11.707111111111109,10.0,9.1,9.1,9.1,16.7,10.0,18.2,9.1,10.0,9.1,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.516453742980957,1.8533369762331454e-06,0.5156803131103516,0.5131340026855469,0.5163192749023438,0.5173397064208984,0.5166912078857422,0.5160808563232422,0.5177211761474609,0.5178356170654297,0.5165481567382812,0.5171871185302734,16.41,11.63211111111111,16.7,18.2,10.0,18.2,10.0,18.2,18.2,18.2,18.2,18.2,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.14789867401123047,1.5086101888704838e-06,0.14698028564453125,0.1479625701904297,0.14848709106445312,0.14817237854003906,0.1482105255126953,0.14510154724121094,0.14969825744628906,0.14764785766601562,0.14779090881347656,0.14893531799316406,79.18,219.5373333333333,100.0,66.7,75.0,66.7,75.0,100.0,66.7,66.7,100.0,75.0,22.68,0.001777777777777702,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.2964324951171875,0.04124679127724246,5.378427505493164,5.3980255126953125,5.27557373046875,5.571966171264648,5.3823089599609375,5.109109878540039,5.525341033935547,5.110845565795898,5.301637649536133,4.911088943481445,30.18,4.939555555555553,29.6,33.0,31.1,28.2,28.6,29.0,28.4,27.6,33.0,33.3,22.689999999999998,0.0009999999999999573,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,64.26713466644287,0.5706846378769923,64.49770927429199,63.74835968017578,64.41807746887207,63.31491470336914,64.66317176818848,64.4524097442627,63.59672546386719,65.62948226928711,63.34733963012695,65.0031566619873,39.43,16.0801111111111,34.7,36.7,40.7,45.5,43.9,36.0,38.0,44.8,38.0,36.0,22.689999999999998,0.0009999999999999573,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.58578968048096,1.0746417735339895,56.62941932678223,54.66485023498535,55.97710609436035,56.33807182312012,57.6019287109375,55.432796478271484,55.23228645324707,55.04202842712402,54.38232421875,54.557085037231445,90.82,3.9062222222222243,95.7,90.7,91.3,88.6,91.1,88.4,90.7,90.5,90.5,90.7,22.689999999999998,0.0009999999999999573,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.832651138305664,0.001168150572791799,6.876974105834961,6.850185394287109,6.805181503295898,6.833925247192383,6.818037033081055,6.777219772338867,6.842937469482422,6.794471740722656,6.882448196411133,6.845130920410156,15.3,2.7177777777777776,16.4,13.3,12.8,15.9,15.9,16.5,17.1,14.7,13.3,17.1,22.689999999999998,0.0009999999999999573,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,31.83269500732422,0.19140113888877547,31.85129165649414,31.865596771240234,31.607627868652344,31.998634338378906,32.49001502990723,31.399965286254883,32.31453895568848,31.123638153076172,32.21774101257324,31.457901000976562,15.3,25.26666666666667,12.0,12.0,19.2,24.1,15.4,8.7,15.4,22.2,12.0,12.0,22.689999999999998,0.0009999999999999573,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.161518096923828,0.00623966166636415,11.077642440795898,11.11149787902832,11.177539825439453,11.279821395874023,11.296272277832031,11.174440383911133,11.085033416748047,11.200189590454102,11.088848114013672,11.123895645141602,12.27,7.715666666666667,12.5,11.1,11.1,11.1,11.1,11.1,20.0,12.5,11.1,11.1,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5640668869018555,8.195086997552103e-05,0.5605316162109375,0.5487155914306641,0.5625629425048828,0.5744171142578125,0.5793190002441406,0.5583572387695312,0.5625820159912109,0.5704689025878906,0.5562973022460938,0.5674171447753906,81.72,37.38622222222222,86.7,90.9,83.3,72.7,78.6,81.8,86.7,71.4,81.8,83.3,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5163383483886719,0.0005270867000540926,0.5461597442626953,0.5373191833496094,0.5403995513916016,0.5411624908447266,0.4971885681152344,0.4937553405761719,0.5115699768066406,0.4917430877685547,0.4896736145019531,0.5144119262695312,11.53,10.306777777777777,9.1,10.0,16.7,9.1,10.0,11.1,10.0,11.1,10.0,18.2,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.23506641387939453,0.0003413177839522379,0.24295806884765625,0.20215988159179688,0.2388286590576172,0.2409076690673828,0.24939537048339844,0.24854660034179688,0.2377605438232422,0.1994609832763672,0.24705886840820312,0.24358749389648438,15.67,69.26677777777778,20.0,20.0,20.0,20.0,16.7,20.0,0.0,0.0,20.0,20.0,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9181890487670898,0.0006027485637282047,0.8826828002929688,0.8828639984130859,0.9116840362548828,0.9085464477539062,0.9350109100341797,0.9613037109375,0.9354496002197266,0.9315013885498047,0.9253025054931641,0.9075450897216797,46.01,32.65433333333333,54.5,41.2,52.4,44.4,45.0,45.0,42.1,54.5,38.9,42.1,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
