Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3601264953613281,1.746472359324495e-06,0.36093711853027344,0.36212921142578125,0.35965919494628906,0.3590965270996094,0.35864830017089844,0.35994529724121094,0.3598976135253906,0.3595161437988281,0.35892486572265625,0.36251068115234375,14.83,13.488999999999999,12.5,14.3,12.5,14.3,14.3,14.3,12.5,14.3,14.3,25.0,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.346405029296875,0.3488422662485391,10.020732879638672,8.180656433105469,8.045244216918945,8.217315673828125,8.146953582763672,8.236684799194336,8.158302307128906,8.18385124206543,8.127803802490234,8.146505355834961,19.86,7.951555555555556,14.3,21.1,24.1,17.4,22.5,19.0,18.1,21.9,20.1,20.1,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.09166431427001953,3.909292192676932e-06,0.09252548217773438,0.08988380432128906,0.08978843688964844,0.09273529052734375,0.0899505615234375,0.09469985961914062,0.09146690368652344,0.08877754211425781,0.09336471557617188,0.09345054626464844,40.0,2666.6666666666665,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5321111679077148,1.6454385129489107e-05,0.5405330657958984,0.5384063720703125,0.5312442779541016,0.5284500122070312,0.5302619934082031,0.5295562744140625,0.5311870574951172,0.5298137664794922,0.5322456359863281,0.5294132232666016,13.1,19.386666666666663,18.2,18.2,18.2,10.0,18.2,10.0,10.0,9.1,9.1,10.0,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.514836311340332,1.2292578806712602e-06,0.5140781402587891,0.5145549774169922,0.5146408081054688,0.5142688751220703,0.5150032043457031,0.5144214630126953,0.5131149291992188,0.5172252655029297,0.5158615112304688,0.5151939392089844,12.459999999999999,15.68933333333333,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.2,18.2,18.2,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.14560985565185547,3.331379048177041e-06,0.1447582244873047,0.14632225036621094,0.1484966278076172,0.14481544494628906,0.1448345184326172,0.1459026336669922,0.1420879364013672,0.1445293426513672,0.1477336883544922,0.14661788940429688,82.67,989.5112222222222,100.0,100.0,80.0,100.0,100.0,100.0,100.0,0.0,80.0,66.7,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.312593460083008,0.036259386247871186,5.279407501220703,4.964466094970703,5.585699081420898,5.139064788818359,5.403652191162109,5.535707473754883,5.36590576171875,5.142927169799805,5.409870147705078,5.299234390258789,30.8,3.055555555555556,30.2,29.9,26.9,31.7,30.9,31.0,31.2,30.8,31.5,33.9,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,65.56661128997803,10.500142644787047,74.6309757232666,65.5672550201416,64.08166885375977,63.9798641204834,64.51845169067383,64.23306465148926,65.48476219177246,65.00649452209473,64.01491165161133,64.1486644744873,39.9,15.531111111111114,32.8,38.0,42.3,38.0,45.6,36.7,37.3,43.9,42.6,41.8,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,57.26921558380127,3.943705694256197,56.253910064697266,57.51848220825195,58.149099349975586,55.52983283996582,57.80816078186035,59.33332443237305,55.96160888671875,55.617332458496094,61.394453048706055,55.12595176696777,88.73,6.3423333333333245,91.3,87.2,87.8,89.1,87.0,86.0,93.3,88.6,85.7,91.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.831116676330566,0.0016509674777706903,6.811122894287109,6.848125457763672,6.848688125610352,6.816244125366211,6.904783248901367,6.789894104003906,6.866779327392578,6.760358810424805,6.821842193603516,6.843328475952148,14.96,1.6604444444444448,14.1,13.3,14.7,14.1,16.3,14.7,13.4,16.1,15.9,17.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,31.883788108825684,0.17824610709895852,31.801700592041016,31.21638298034668,31.98099136352539,31.37969970703125,31.86631202697754,32.562971115112305,32.43589401245117,31.59356117248535,31.926870346069336,32.0734977722168,15.68,33.784000000000006,24.1,12.5,24.1,12.0,12.0,12.0,24.1,12.0,12.0,12.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.193633079528809,0.01006842530336548,11.240482330322266,11.163473129272461,11.249542236328125,11.089563369750977,11.1083984375,11.306524276733398,11.123180389404297,11.38615608215332,11.182069778442383,11.08694076538086,13.16,13.322666666666667,11.1,11.1,11.1,12.5,12.5,20.0,11.1,11.1,20.0,11.1,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5587444305419922,3.606856302616911e-05,0.5559253692626953,0.5575370788574219,0.5628395080566406,0.5468177795410156,0.5565452575683594,0.5522537231445312,0.5629730224609375,0.5630683898925781,0.565338134765625,0.5641460418701172,80.13,47.591222222222235,80.0,88.9,77.8,75.0,90.9,81.8,83.3,76.9,80.0,66.7,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.5265331268310547,0.0007200935215223581,0.5125236511230469,0.48366546630859375,0.5648040771484375,0.5258941650390625,0.5477428436279297,0.5368232727050781,0.5424690246582031,0.5178260803222656,0.4859161376953125,0.5476665496826172,11.76,12.015999999999998,10.0,11.1,9.1,9.1,16.7,16.7,9.1,9.1,10.0,16.7,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.24066734313964844,9.347840710284395e-05,0.2490520477294922,0.23431777954101562,0.24053573608398438,0.24953842163085938,0.23041725158691406,0.25420188903808594,0.22828102111816406,0.2476024627685547,0.2284526824951172,0.24427413940429688,16.0,71.11111111111111,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.918121337890625,0.0005947713361820206,0.9540081024169922,0.9387111663818359,0.8795452117919922,0.9309005737304688,0.9262847900390625,0.9417152404785156,0.9114265441894531,0.9103298187255859,0.9016036987304688,0.886688232421875,34.3,120.99333333333334,31.2,35.3,33.3,45.0,45.0,31.2,47.4,41.2,16.7,16.7,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8000202178955078,4.238463588990271e-06,0.800933837890625,0.7987117767333984,0.8020877838134766,0.7998085021972656,0.8032417297363281,0.7997894287109375,0.8022594451904297,0.7983303070068359,0.7980060577392578,0.7970333099365234,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,20.60256004333496,0.14372095746592903,20.868539810180664,20.490169525146484,20.351171493530273,21.368741989135742,20.35236358642578,20.928382873535156,20.407676696777344,20.6758975982666,20.56884765625,20.013809204101562,15.16,28.74488888888889,27.8,12.5,13.3,12.5,22.2,12.5,12.5,12.5,12.5,13.3,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.6283740997314453,6.148665205627266e-06,0.626678466796875,0.6239891052246094,0.6306934356689453,0.6247806549072266,0.6291580200195312,0.6309890747070312,0.6283855438232422,0.6286811828613281,0.6308174133300781,0.6295680999755859,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.6907711029052734,0.00021610022182964408,1.6745471954345703,1.6851329803466797,1.6996002197265625,1.6774559020996094,1.7178535461425781,1.6768455505371094,1.701955795288086,1.6763687133789062,1.69921875,1.6987323760986328,12.95,2.0383333333333318,11.8,12.1,11.8,14.7,11.8,14.7,14.3,14.7,11.8,11.8,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.112736701965332,1.9326569397688014e-05,1.108541488647461,1.1069107055664062,1.1116409301757812,1.1205768585205078,1.119842529296875,1.111745834350586,1.11175537109375,1.1120128631591797,1.1104202270507812,1.1139202117919922,12.79,1.7610000000000001,13.0,9.1,13.6,13.0,13.0,13.6,13.0,13.0,13.0,13.6,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.2454538345336914,2.261631379951723e-06,0.24494171142578125,0.24662017822265625,0.24512290954589844,0.2460765838623047,0.2486133575439453,0.24292945861816406,0.24512290954589844,0.2458667755126953,0.2449512481689453,0.244293212890625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.8904247283935547,0.0057209489306034,3.946990966796875,3.818817138671875,3.9050865173339844,3.898172378540039,3.839263916015625,3.981027603149414,3.739309310913086,3.9692306518554688,3.939838409423828,3.8665103912353516,41.59,168.64544444444442,54.9,44.3,27.3,28.6,49.4,19.6,48.6,39.7,60.6,42.9,22.79,0.0010000000000000284,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,156.55345916748047,0.6745948793549259,156.23164176940918,156.44168853759766,157.40251541137695,156.55970573425293,154.81901168823242,157.70888328552246,155.961275100708,156.7671298980713,156.4023494720459,157.2403907775879,32.48,2.0151111111111124,32.8,32.8,34.6,34.6,30.0,31.7,33.1,31.7,32.0,31.5,22.55,0.002777777777777857,22.6,22.5,22.5,22.6,22.5,22.6,22.5,22.6,22.5,22.6
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,154.96201515197754,6.0472339328043745,155.64393997192383,156.09216690063477,151.60441398620605,152.88925170898438,151.84497833251953,153.86247634887695,155.1649570465088,157.17005729675293,159.4853401184082,155.86256980895996,92.31,2.3676666666666715,93.4,91.9,90.8,95.9,92.6,92.6,91.2,92.0,92.2,90.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,17.209243774414062,0.45522518677090473,17.19379425048828,17.261266708374023,17.59648323059082,16.839265823364258,16.75581932067871,17.742395401000977,16.010761260986328,18.047094345092773,18.082141876220703,16.56341552734375,12.5,10.46,7.7,7.7,14.3,15.4,15.4,14.3,8.3,14.3,13.3,14.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,29.12752628326416,0.44948679626739046,29.269933700561523,28.519153594970703,29.381275177001953,28.708219528198242,28.411388397216797,30.11798858642578,28.126955032348633,29.922008514404297,29.154300689697266,29.664039611816406,15.209999999999999,22.78544444444444,13.0,13.6,13.0,13.6,20.8,13.0,9.5,16.7,25.9,13.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.149468421936035,0.026018686246768792,8.210687637329102,8.248672485351562,7.982110977172852,8.235101699829102,8.257322311401367,8.24305534362793,8.138294219970703,7.760429382324219,8.265008926391602,8.154001235961914,12.36,0.107111111111111,12.3,12.7,12.6,12.2,12.1,12.1,11.8,12.8,12.7,12.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.5642108917236328,6.001296343230125e-05,0.5750751495361328,0.5701828002929688,0.5601310729980469,0.5558490753173828,0.5669307708740234,0.5583858489990234,0.5703830718994141,0.5511856079101562,0.5627918243408203,0.5711936950683594,83.95,8.525000000000015,86.7,85.7,85.7,81.8,77.8,86.7,86.7,83.3,81.8,83.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5399265289306641,0.00031757995101442147,0.5212593078613281,0.5461406707763672,0.5211448669433594,0.5665779113769531,0.5313396453857422,0.5441570281982422,0.5282020568847656,0.5484771728515625,0.5232620239257812,0.5687046051025391,10.55,7.404999999999999,10.0,10.0,10.0,9.1,10.0,10.0,9.1,18.2,10.0,9.1,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2354106903076172,3.46608269157716e-05,0.2419757843017578,0.22878646850585938,0.240325927734375,0.23299217224121094,0.2434539794921875,0.22849082946777344,0.23222923278808594,0.23035049438476562,0.2419757843017578,0.23352622985839844,14.2,106.59333333333333,0.0,20.0,16.7,16.7,20.0,0.0,20.0,28.6,20.0,0.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.1686058044433594,0.0033233914978659917,1.2277603149414062,1.164865493774414,1.1205863952636719,1.1441612243652344,1.2322139739990234,1.166849136352539,1.202688217163086,1.039438247680664,1.2066841125488281,1.1808109283447266,36.95,65.34500000000001,36.0,44.4,46.2,42.3,36.0,37.5,37.5,38.1,16.7,34.8,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8040895462036133,5.97065981209097e-05,0.7997798919677734,0.8009243011474609,0.8027076721191406,0.8033180236816406,0.8244419097900391,0.8017158508300781,0.7999897003173828,0.799407958984375,0.7994270324707031,0.8091831207275391,12.94,2.7293333333333343,12.5,12.5,12.5,12.5,12.5,17.6,12.5,11.8,12.5,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.03261947631836,0.2551039768958516,21.702289581298828,19.716262817382812,21.100282669067383,21.172046661376953,21.0726261138916,21.189451217651367,20.94411849975586,21.216630935668945,21.028995513916016,21.183490753173828,16.45,59.54722222222222,22.2,13.3,12.5,12.5,36.4,12.5,12.5,17.6,12.5,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.6246500015258789,5.01691526248275e-06,0.6271266937255859,0.6264781951904297,0.6267929077148438,0.6264019012451172,0.6223583221435547,0.6260299682617188,0.6228446960449219,0.6233692169189453,0.6206607818603516,0.6244373321533203,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.6921520233154297,0.00015013964811158885,1.6979217529296875,1.70074462890625,1.6790294647216797,1.706085205078125,1.6773796081542969,1.6985130310058594,1.6763591766357422,1.6995716094970703,1.680440902709961,1.705474853515625,12.43,1.2178888888888884,11.8,11.8,12.1,14.3,14.7,11.8,12.1,11.8,12.1,11.8,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.1125736236572266,7.143672620360222e-06,1.1108875274658203,1.1136817932128906,1.1125564575195312,1.1135578155517578,1.1124515533447266,1.1124324798583984,1.1089801788330078,1.1179637908935547,1.1088371276855469,1.1143875122070312,12.89,1.5076666666666665,9.5,13.0,13.0,13.0,13.6,13.6,13.0,13.6,13.0,13.6,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.24494552612304688,1.5070771850231622e-06,0.24593353271484375,0.2461719512939453,0.24417877197265625,0.24595260620117188,0.24461746215820312,0.2459716796875,0.24599075317382812,0.24445533752441406,0.24285316467285156,0.2433300018310547,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.295755386352539,0.001224724437633995,2.308225631713867,2.302074432373047,2.265777587890625,2.242727279663086,2.3200130462646484,2.2788238525390625,2.2701072692871094,2.277965545654297,2.356739044189453,2.3351001739501953,57.53,11.895666666666664,59.6,59.6,56.1,63.3,59.2,52.5,55.0,52.6,57.8,59.6,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,154.4872522354126,3.098905813835194,158.10632705688477,153.99765968322754,153.64527702331543,152.20260620117188,155.5643081665039,154.62851524353027,155.73573112487793,152.4202823638916,155.16114234924316,153.4106731414795,30.89,0.9565555555555552,30.4,31.5,30.0,30.6,31.7,32.0,29.5,30.6,30.1,32.5,22.57,0.004555555555555685,22.4,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.6
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,111.94665431976318,7.760037369861392,116.94669723510742,112.03932762145996,115.37408828735352,108.52479934692383,110.67962646484375,109.36474800109863,112.7471923828125,111.40322685241699,108.84475708007812,113.54207992553711,90.68,4.961777777777779,88.3,90.0,88.4,91.9,89.8,95.5,92.2,92.0,89.7,89.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.746877670288086,0.1297279216790533,18.195629119873047,17.82536506652832,17.750024795532227,17.412662506103516,18.01586151123047,17.874956130981445,17.8067684173584,17.782211303710938,16.893863677978516,17.911434173583984,17.35,50.247222222222206,27.8,14.3,14.3,33.3,13.3,13.3,14.3,14.3,14.3,14.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,20.99912166595459,0.09018440891850332,20.68185806274414,20.74408531188965,20.778894424438477,20.9348201751709,21.588802337646484,21.27861976623535,20.723819732666016,21.06785774230957,21.280765533447266,20.911693572998047,18.11,44.08766666666667,12.5,12.5,12.5,26.3,16.7,25.0,26.3,12.5,11.8,25.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.81977367401123,0.2624843552388888,31.42404556274414,31.211137771606445,30.383586883544922,31.24523162841797,31.405925750732422,30.358076095581055,30.23362159729004,30.32374382019043,31.209945678710938,30.402421951293945,12.09,5.812111111111111,8.3,12.0,12.0,12.0,12.0,16.0,12.5,8.7,12.0,15.4,22.98,0.1795555555555559,22.8,22.9,22.9,22.4,23.0,23.8,23.0,22.4,23.2,23.4
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8862018585205078,0.008780121303667935,0.8534717559814453,0.8594608306884766,0.8566856384277344,0.8599567413330078,0.8588123321533203,0.8523845672607422,0.8539581298828125,1.1527538299560547,0.8543586730957031,0.8601760864257812,97.98,11.228444444444449,100.0,94.4,100.0,100.0,100.0,100.0,94.1,91.3,100.0,100.0,23.0,0.15777777777777785,22.8,22.9,22.9,22.4,23.0,23.8,23.0,22.6,23.2,23.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.0907440185546875,0.0002101952971618933,1.107645034790039,1.073150634765625,1.1049747467041016,1.0955429077148438,1.1049461364746094,1.073617935180664,1.105337142944336,1.0870075225830078,1.0790348052978516,1.0761833190917969,13.07,1.6356666666666664,13.0,13.6,13.0,13.6,13.6,9.5,13.6,13.6,13.6,13.6,23.0,0.15777777777777785,22.8,22.9,22.9,22.4,23.0,23.8,23.0,22.6,23.2,23.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5314292907714844,0.0008334943170969685,0.5241489410400391,0.5345726013183594,0.5052280426025391,0.5417919158935547,0.5033588409423828,0.5353069305419922,0.5294704437255859,0.6014442443847656,0.5014514923095703,0.5375194549560547,12.219999999999999,14.543999999999997,10.0,16.7,18.2,9.1,18.2,10.0,10.0,10.0,10.0,10.0,23.0,0.15777777777777785,22.8,22.9,22.9,22.4,23.0,23.8,23.0,22.6,23.2,23.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.284365653991699,0.0044721173667817814,3.2805824279785156,3.249053955078125,3.2636451721191406,3.218717575073242,3.245725631713867,3.459444046020508,3.2760143280029297,3.3127307891845703,3.249521255493164,3.2882213592529297,25.93,15.688999999999997,25.8,32.9,26.2,21.3,27.9,22.4,19.7,25.8,27.9,29.4,22.86,0.10488888888888884,22.8,22.9,22.9,22.4,23.0,22.4,23.0,22.6,23.2,23.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8183183670043945,0.00018819988427923009,1.807107925415039,1.809539794921875,1.8148040771484375,1.8556690216064453,1.8170928955078125,1.817312240600586,1.811075210571289,1.8207073211669922,1.8151569366455078,1.814718246459961,12.54,1.5559999999999998,11.1,13.5,13.5,10.8,13.5,11.4,11.1,13.5,13.5,13.5,22.86,0.10488888888888884,22.8,22.9,22.9,22.4,23.0,22.4,23.0,22.6,23.2,23.4
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.418067932128906,6.285969627444704,49.87692832946777,49.24416542053223,51.567792892456055,50.69160461425781,49.98660087585449,46.86760902404785,43.512582778930664,50.7354736328125,49.718379974365234,51.97954177856445,17.28,22.486222222222224,25.6,13.2,10.5,21.4,19.5,18.4,12.5,19.5,13.2,19.0,22.68,0.06622222222222232,22.8,22.9,22.4,22.6,22.4,22.6,22.4,22.8,23.2,22.7
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2300939559936523,2.717988637515292e-05,1.2308120727539062,1.226186752319336,1.2338066101074219,1.2255859375,1.2306690216064453,1.2399578094482422,1.2353706359863281,1.2246131896972656,1.2301063537597656,1.2238311767578125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.68,0.06622222222222232,22.8,22.9,22.4,22.6,22.4,22.6,22.4,22.8,23.2,22.7
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.6970462799072266,2.0172172096661394e-05,3.693218231201172,3.6956024169921875,3.698148727416992,3.700990676879883,3.7044906616210938,3.6912155151367188,3.691530227661133,3.7000560760498047,3.6945629119873047,3.7006473541259766,12.69,0.327666666666667,12.2,13.3,12.2,13.3,13.5,12.3,12.2,13.3,12.3,12.3,22.68,0.06622222222222232,22.8,22.9,22.4,22.6,22.4,22.6,22.4,22.8,23.2,22.7
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.51650333404541,0.00415052350035694,2.4911975860595703,2.494211196899414,2.5052356719970703,2.5034523010253906,2.502565383911133,2.5171661376953125,2.493715286254883,2.5110530853271484,2.453336715698242,2.6930999755859375,12.76,2.8137777777777786,12.2,12.0,13.7,12.0,12.2,12.0,12.0,12.0,12.2,17.3,22.67,0.06677777777777785,22.8,22.9,22.4,22.6,22.4,22.6,22.4,22.8,23.2,22.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.39930248260498047,8.128425987605522e-06,0.40640830993652344,0.3963279724121094,0.3992176055908203,0.39947509765625,0.4010486602783203,0.3976631164550781,0.3990936279296875,0.3970050811767578,0.3991222381591797,0.3976631164550781,97.14,36.353777777777765,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,85.7,22.67,0.06677777777777785,22.8,22.9,22.4,22.6,22.4,22.6,22.4,22.8,23.2,22.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.17819595336914,0.02991885392273414,23.409366607666016,23.401737213134766,22.983789443969727,23.128032684326172,23.25296401977539,22.937297821044922,23.350000381469727,23.131847381591797,23.18263053894043,23.00429344177246,28.1,14.242222222222225,27.8,27.8,27.8,27.8,27.8,23.5,26.3,38.1,26.3,27.8,22.67,0.06677777777777785,22.8,22.9,22.4,22.6,22.4,22.6,22.4,22.8,23.2,22.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,482.06281661987305,6.409066574835581,478.80005836486816,481.86802864074707,482.70463943481445,485.32700538635254,481.2283515930176,480.3025722503662,480.99327087402344,485.3854179382324,478.851318359375,485.1675033569336,43.23,0.14677777777777776,43.5,43.3,43.7,43.3,43.7,43.3,43.3,42.9,42.6,42.7,23.19,0.09655555555555588,23.1,22.4,23.2,23.2,23.2,23.2,23.3,23.4,23.6,23.3
