Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.4010896682739258,1.4587730119173e-05,0.4034137725830078,0.39841651916503906,0.4030036926269531,0.3970623016357422,0.3999042510986328,0.39986610412597656,0.4105186462402344,0.3997611999511719,0.39928436279296875,0.39966583251953125,99.09,8.28099999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,21.31,1.63211111111111,18.5,19.6,21.0,21.5,21.9,22.2,22.0,22.3,22.2,21.9
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,23.072481155395508,0.0659195570228298,23.713111877441406,23.200273513793945,23.120641708374023,23.005247116088867,22.832155227661133,22.90797233581543,22.83310890197754,23.055315017700195,23.110389709472656,22.946596145629883,28.26,3.4737777777777787,27.8,31.6,27.8,27.8,27.8,26.3,27.8,26.3,27.8,31.6,21.31,1.63211111111111,18.5,19.6,21.0,21.5,21.9,22.2,22.0,22.3,22.2,21.9
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,484.1776132583618,5.7012685608191935,487.0333671569824,484.06457901000977,484.19928550720215,483.0207824707031,486.00101470947266,480.0748825073242,488.07382583618164,481.7090034484863,483.59084129333496,484.0085506439209,42.73,0.24677777777777665,42.2,42.5,42.5,43.3,42.6,43.1,43.4,42.1,42.3,43.3,22.2,0.7844444444444455,19.9,21.9,22.3,22.5,22.5,22.7,21.8,22.8,22.8,22.8
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,422.1993923187256,169.77548115543564,401.9818305969238,414.6459102630615,419.65389251708984,404.94418144226074,438.0960464477539,419.47174072265625,440.23847579956055,422.3062992095947,434.8137378692627,425.8418083190918,94.24,3.595999999999996,96.6,94.3,93.1,96.9,92.0,95.8,91.7,95.3,94.3,92.4,22.09,1.4521111111111118,19.2,22.5,21.7,23.1,21.7,23.3,21.9,23.4,22.1,22.0
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.649885177612305,16.477680520034077,50.10676383972168,41.34726524353027,48.1724739074707,42.48476028442383,50.06074905395508,42.778730392456055,50.27341842651367,41.44287109375,50.34494400024414,49.48687553405762,12.71,3.3032222222222214,10.3,12.5,10.5,14.3,10.5,14.7,14.6,14.7,12.5,12.5,22.35,1.0983333333333338,19.7,22.5,22.0,23.1,22.1,23.3,22.3,23.4,22.6,22.5
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,126.05669498443604,5.67769387708318,125.27608871459961,130.62405586242676,124.54771995544434,129.53543663024902,124.23586845397949,127.70462036132812,123.95024299621582,125.13470649719238,125.35691261291504,124.20129776000977,14.71,1.343222222222223,14.9,14.4,14.0,16.3,14.1,14.7,15.0,12.2,15.7,15.8,21.91,1.0010000000000003,19.7,21.0,22.0,21.7,22.1,21.8,22.3,23.4,22.6,22.5
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.14139175415039,0.031170671956917632,7.751750946044922,7.945013046264648,8.062076568603516,8.125200271606445,8.211278915405273,8.25510025024414,8.25460433959961,8.316621780395508,8.233499526977539,8.258771896362305,12.52,0.07733333333333327,12.3,12.6,12.4,12.9,12.7,12.7,12.7,12.1,12.7,12.1,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5627384185791016,3.9879406459577796e-05,0.5610370635986328,0.5617332458496094,0.5672931671142578,0.5576229095458984,0.5538463592529297,0.5527400970458984,0.5698585510253906,0.5672550201416016,0.5668544769287109,0.5691432952880859,83.41,3.3521111111111135,84.6,85.7,81.8,83.3,83.3,84.6,81.8,80.0,85.7,83.3,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5021352767944336,0.0006299626986421774,0.4894256591796875,0.4976177215576172,0.49757957458496094,0.47850608825683594,0.48267364501953125,0.48445701599121094,0.4943561553955078,0.5295562744140625,0.5602931976318359,0.5068874359130859,13.41,17.32322222222222,10.0,18.2,18.2,11.1,11.1,18.2,18.2,10.0,9.1,10.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23692798614501953,0.00029923776411225036,0.24219512939453125,0.2366352081298828,0.24499893188476562,0.2346038818359375,0.19565582275390625,0.2243328094482422,0.24982452392578125,0.2350616455078125,0.2578449249267578,0.24812698364257812,5.67,84.15566666666666,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.7,0.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.1503572463989258,0.0029867785805335087,1.0257625579833984,1.1150264739990234,1.1281204223632812,1.1784744262695312,1.2033271789550781,1.1849594116210938,1.1443614959716797,1.1345291137695312,1.1766719818115234,1.2123394012451172,36.4,100.73777777777777,53.8,44.0,36.4,37.5,37.5,44.4,16.7,31.8,28.6,33.3,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.80157470703125,2.1852489832478264e-06,0.7997512817382812,0.8006858825683594,0.8009719848632812,0.8004379272460938,0.8012008666992188,0.8007144927978516,0.8041286468505859,0.8038520812988281,0.8013153076171875,0.8026885986328125,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.640610694885254,0.3653917455418802,22.008419036865234,21.84605598449707,21.90685272216797,22.006988525390625,21.704673767089844,22.077322006225586,21.2709903717041,20.066499710083008,21.574020385742188,21.944284439086914,15.540000000000001,32.68711111111111,11.8,11.8,12.5,12.5,12.5,25.0,12.5,18.7,26.3,11.8,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15412044525146484,2.463337093811586e-06,0.15336036682128906,0.1520061492919922,0.1550006866455078,0.15150070190429688,0.15523910522460938,0.153045654296875,0.15415191650390625,0.15539169311523438,0.15550613403320312,0.15600204467773438,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1782073974609375,0.0005112644632592694,1.1652469635009766,1.1848163604736328,1.1627483367919922,1.1845684051513672,1.2360000610351562,1.1641693115234375,1.1659908294677734,1.1877632141113281,1.1667728424072266,1.1639976501464844,12.52,3.048444444444445,12.5,16.0,12.5,13.0,12.0,8.7,12.5,13.0,12.5,12.5,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.104715347290039,3.182014350184343e-05,1.1011409759521484,1.101064682006836,1.1003589630126953,1.101541519165039,1.1022090911865234,1.1024284362792969,1.1054611206054688,1.1028575897216797,1.1161136627197266,1.1139774322509766,12.07,4.269,13.6,13.6,13.6,13.0,9.1,13.0,13.0,9.1,13.6,9.1,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.2461833953857422,2.3322233270543316e-06,0.24504661560058594,0.2441883087158203,0.24652481079101562,0.24599075317382812,0.24903297424316406,0.247955322265625,0.24644851684570312,0.2469635009765625,0.2449512481689453,0.24473190307617188,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.2725162506103516,0.0006261693407496852,2.263669967651367,2.2411251068115234,2.305898666381836,2.254514694213867,2.2803878784179688,2.3019886016845703,2.284832000732422,2.237548828125,2.2578907012939453,2.2973060607910156,58.25,9.102777777777781,55.8,59.6,59.2,56.1,53.7,59.6,64.2,58.1,60.4,55.8,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,154.55787181854248,0.8264250059002936,153.50794792175293,154.88409996032715,155.25102615356445,153.32770347595215,155.57408332824707,154.12020683288574,155.47847747802734,154.88910675048828,155.24554252624512,153.30052375793457,31.41,3.0165555555555534,31.7,30.9,30.3,31.7,35.9,29.8,30.6,31.7,30.0,31.5,22.16,0.007111111111111045,22.1,22.2,22.2,22.1,22.2,22.3,22.2,22.0,22.2,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,112.6591444015503,12.06389778379465,114.5162582397461,108.98923873901367,111.60802841186523,114.81308937072754,110.20708084106445,112.57481575012207,119.65012550354004,115.10872840881348,111.27018928527832,107.85388946533203,89.66,8.291555555555547,87.8,94.3,91.0,90.0,90.9,86.7,84.2,88.9,92.1,90.7,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.522001266479492,0.18645778507359662,17.7309513092041,17.54903793334961,17.73214340209961,17.513513565063477,17.51995086669922,16.953468322753906,16.58940315246582,17.879962921142578,17.970800399780273,17.780780792236328,13.350000000000001,4.416111111111111,14.3,13.3,14.3,14.3,13.3,7.7,15.4,13.3,14.3,13.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,20.925211906433105,0.04841922481722981,20.874738693237305,20.70450782775879,20.97940444946289,20.637035369873047,20.76864242553711,21.17300033569336,20.67255973815918,21.132946014404297,21.14129066467285,21.167993545532227,16.95,40.62277777777778,25.0,12.5,12.5,26.3,12.5,12.5,26.3,12.5,11.8,17.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.27510929107666,0.0017221095074799247,7.30219841003418,7.277193069458008,7.28083610534668,7.297229766845703,7.296056747436523,7.288217544555664,7.277212142944336,7.282352447509766,7.290201187133789,7.159595489501953,12.48,0.15066666666666675,12.3,12.4,12.9,11.7,12.3,12.3,13.0,12.4,12.9,12.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.38085079193115234,4.86292760292094e-05,0.3813362121582031,0.38300514221191406,0.39124488830566406,0.3792762756347656,0.3863525390625,0.37899017333984375,0.37840843200683594,0.38428306579589844,0.3812122344970703,0.3643989562988281,77.56,123.24933333333334,71.4,80.0,85.7,60.0,90.0,75.0,90.0,85.7,60.0,77.8,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21781253814697266,4.5326569306780584e-05,0.2209949493408203,0.2093505859375,0.2153778076171875,0.2311420440673828,0.22739410400390625,0.21585464477539062,0.21434783935546875,0.21485328674316406,0.21318435668945312,0.21562576293945312,12.5,118.05555555555556,20.0,0.0,20.0,0.0,20.0,20.0,25.0,0.0,0.0,20.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12464332580566406,1.489582144939858e-05,0.12293815612792969,0.12034416198730469,0.12566566467285156,0.1278400421142578,0.1275920867919922,0.12104988098144531,0.12775421142578125,0.1282787322998047,0.1273632049560547,0.11760711669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8431034088134766,0.016514170456503052,0.9420204162597656,0.9317684173583984,0.9295749664306641,0.9129428863525391,0.9290981292724609,0.8031558990478516,0.8897495269775391,0.6694412231445312,0.8578205108642578,0.5654621124267578,29.05,173.00055555555554,27.8,31.6,13.3,35.0,31.6,15.4,23.5,18.2,35.3,58.8,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.35991382598876953,1.0775905442036067e-06,0.3595924377441406,0.36121368408203125,0.3594684600830078,0.36212921142578125,0.3590106964111328,0.3594493865966797,0.359344482421875,0.3593635559082031,0.359039306640625,0.36052703857421875,8.040000000000001,48.422666666666665,12.5,12.5,0.0,12.5,14.3,14.3,0.0,14.3,0.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.086459159851074,0.002380048096407942,8.15093994140625,8.11227798461914,8.091974258422852,8.148441314697266,8.064498901367188,7.996606826782227,8.122100830078125,8.042755126953125,8.079090118408203,8.055906295776367,19.43,29.08677777777778,23.8,14.9,19.8,21.0,28.6,14.6,19.1,13.4,25.7,13.4,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.09256649017333984,3.413112305376368e-06,0.09096145629882812,0.09481430053710938,0.09369850158691406,0.090789794921875,0.09274482727050781,0.09001731872558594,0.09118080139160156,0.09565353393554688,0.09337425231933594,0.09243011474609375,50.0,2777.777777777778,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5338449478149414,1.547873176200988e-05,0.5394649505615234,0.5311203002929688,0.5307579040527344,0.5424118041992188,0.5314159393310547,0.5326271057128906,0.5338668823242188,0.5331230163574219,0.531005859375,0.5326557159423828,13.86,18.40711111111111,10.0,10.0,18.2,16.7,18.2,18.2,10.0,9.1,18.2,10.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5168361663818359,5.314921307015336e-06,0.5168628692626953,0.5161380767822266,0.5143451690673828,0.5167865753173828,0.5146312713623047,0.5218029022216797,0.5142879486083984,0.5168628692626953,0.517730712890625,0.5189132690429688,10.82,6.723999999999998,10.0,10.0,10.0,10.0,10.0,18.2,10.0,10.0,10.0,10.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.1467761993408203,4.16759171962945e-06,0.14688491821289062,0.143585205078125,0.14738082885742188,0.1491069793701172,0.14965057373046875,0.1467132568359375,0.1459026336669922,0.1437664031982422,0.1462268829345703,0.1485443115234375,72.17,1598.7556666666667,100.0,100.0,0.0,66.7,75.0,100.0,80.0,100.0,0.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.318943023681641,0.041235864231970884,5.404224395751953,5.4729461669921875,5.280399322509766,5.606775283813477,5.390748977661133,5.115690231323242,5.5307769775390625,5.132551193237305,5.2957916259765625,4.959526062011719,30.05,3.676111111111109,29.6,29.4,32.7,29.5,27.6,30.4,27.8,31.4,28.8,33.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,64.17295932769775,0.6045941878104107,64.36777114868164,64.32676315307617,63.85302543640137,63.83824348449707,66.17403030395508,63.97557258605957,63.722848892211914,63.62342834472656,63.42720985412598,64.42070007324219,40.08,10.135111111111113,34.0,42.6,45.6,38.8,40.7,38.5,42.3,38.8,38.0,41.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,56.53238296508789,5.31208272352362,58.336734771728516,55.96518516540527,57.41405487060547,61.35678291320801,56.61964416503906,53.25126647949219,53.53879928588867,56.67543411254883,55.98330497741699,56.1826229095459,90.77,8.13122222222222,91.5,89.4,91.1,84.3,91.1,93.2,95.3,91.3,91.1,89.4,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.804625511169434,0.0008205749014046483,6.829032897949219,6.760292053222656,6.790037155151367,6.787662506103516,6.808061599731445,6.775856018066406,6.827936172485352,6.854610443115234,6.791620254516602,6.821146011352539,14.83,1.9112222222222228,13.5,14.8,15.4,12.9,15.3,14.8,17.6,13.3,14.8,15.9,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,31.931495666503906,0.11922347766812891,32.117366790771484,31.8300724029541,31.856298446655273,32.196998596191406,32.23085403442383,31.982421875,32.41896629333496,31.416893005371094,31.931400299072266,31.33368492126465,15.17,15.473444444444446,12.0,18.5,12.0,23.3,18.5,15.4,12.0,16.0,12.0,12.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.137080192565918,0.008332298446273652,11.049032211303711,11.054754257202148,11.229276657104492,11.242866516113281,11.260986328125,11.186838150024414,11.052608489990234,11.170148849487305,11.020421981811523,11.10386848449707,12.129999999999999,7.840111111111112,11.1,12.5,11.1,11.1,11.1,20.0,11.1,11.1,11.1,11.1,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5667028427124023,0.00021754958551254176,0.5583763122558594,0.5626392364501953,0.6041336059570312,0.5553340911865234,0.5602550506591797,0.5713081359863281,0.5511379241943359,0.5635356903076172,0.5713558197021484,0.5689525604248047,78.8,33.83333333333332,75.0,77.8,86.7,83.3,80.0,66.7,83.3,83.3,76.9,75.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5392723083496094,0.00014078169139490151,0.5312252044677734,0.5453014373779297,0.5334568023681641,0.5520343780517578,0.5407142639160156,0.5558204650878906,0.5245494842529297,0.5394744873046875,0.5202198028564453,0.5499267578125,13.59,20.91211111111111,9.1,16.7,18.2,9.1,10.0,18.2,18.2,9.1,18.2,9.1,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.23622798919677734,0.00018395363137339396,0.20194053649902344,0.2390003204345703,0.2484893798828125,0.2353954315185547,0.2488422393798828,0.2355670928955078,0.24309158325195312,0.23153305053710938,0.24532318115234375,0.23309707641601562,16.5,78.05555555555556,25.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9321880340576172,0.0011185684343217872,0.8774185180664062,0.8763408660888672,0.9305667877197266,0.9308052062988281,0.9632682800292969,0.9728717803955078,0.9593963623046875,0.9514617919921875,0.9398841857910156,0.9198665618896484,36.94,75.60711111111111,50.0,28.6,50.0,42.1,31.3,29.4,31.2,31.2,31.2,44.4,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
