Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.3994741439819336,1.0073087347943025e-05,0.406951904296875,0.3991985321044922,0.399322509765625,0.3969097137451172,0.3967094421386719,0.39585113525390625,0.4004955291748047,0.398406982421875,0.39917945861816406,0.4017162322998047,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.259999999999998,1.5026666666666664,18.5,19.7,21.3,21.6,21.5,21.5,21.9,22.2,22.5,21.9
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,22.99206256866455,0.07380889365372746,23.471355438232422,23.304224014282227,22.74179458618164,22.832155227661133,22.979021072387695,23.020029067993164,22.692441940307617,23.184537887573242,22.648334503173828,23.04673194885254,27.64,31.349333333333327,26.3,17.6,40.9,27.8,27.8,26.3,27.8,27.8,27.8,26.3,21.27,1.4423333333333324,18.6,19.7,21.3,21.6,21.5,21.5,21.9,22.2,22.5,21.9
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,482.89527893066406,9.939621264089105,486.6065979003906,481.01019859313965,482.99384117126465,479.9208641052246,483.7198257446289,482.3422431945801,487.8067970275879,479.7677993774414,478.65891456604004,486.1257076263428,42.8,0.313333333333334,42.4,44.1,43.4,42.3,42.6,42.9,42.3,42.7,42.7,42.6,21.97,0.8401111111111119,19.9,21.8,21.1,22.0,22.3,22.6,21.7,22.7,22.8,22.8
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,428.6173105239868,52.4918350625588,411.71765327453613,427.49953269958496,423.6104488372803,426.84006690979004,432.4963092803955,428.424596786499,433.4559440612793,436.0966682434082,436.4957809448242,429.5361042022705,92.69,0.42099999999999815,93.6,91.5,93.2,92.5,92.8,93.6,92.6,92.3,92.6,92.2,21.79,1.4698888888888886,19.2,21.0,21.1,22.6,21.6,23.2,21.7,22.1,22.0,23.4
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,47.19870090484619,13.945657707381542,50.05621910095215,50.20451545715332,50.208091735839844,42.177677154541016,50.25315284729004,41.67628288269043,49.39460754394531,47.823429107666016,48.271894454956055,41.921138763427734,12.76,1.7382222222222217,12.5,12.5,15.0,11.8,12.5,12.1,12.8,13.2,10.5,14.7,22.12,1.086222222222222,19.7,21.5,21.6,22.6,22.1,23.2,22.2,22.5,22.4,23.4
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,126.07560157775879,2.520955594162741,125.06723403930664,127.70342826843262,125.23436546325684,127.87103652954102,124.2067813873291,127.76732444763184,123.33059310913086,126.0538101196289,126.39880180358887,127.12264060974121,14.39,5.4654444444444445,15.7,20.0,13.1,13.0,15.0,12.9,13.3,15.7,13.1,12.1,21.67,0.6712222222222223,19.7,21.3,21.6,21.2,22.1,21.7,22.2,22.5,22.4,22.0
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.157918930053711,0.028715784351839427,7.772817611694336,7.971744537353516,8.08995246887207,8.151817321777344,8.243999481201172,8.282241821289062,8.270339965820312,8.26167106628418,8.249654769897461,8.284950256347656,12.36,0.05377777777777772,12.3,12.6,12.4,12.3,12.2,12.7,12.1,12.7,12.2,12.1,22.36,0.01599999999999989,22.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5612258911132812,2.7495536616899902e-05,0.5700016021728516,0.5605030059814453,0.5580329895019531,0.5582427978515625,0.5671310424804688,0.5662250518798828,0.560455322265625,0.5625057220458984,0.5550384521484375,0.5541229248046875,82.28999999999999,56.74544444444444,75.0,83.3,66.7,83.3,84.6,85.7,83.3,77.8,92.3,90.9,22.36,0.01599999999999989,22.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.509796142578125,0.0006776143183944643,0.5525779724121094,0.5318355560302734,0.48857688903808594,0.4941558837890625,0.4872894287109375,0.53497314453125,0.5287075042724609,0.48026084899902344,0.5158710479736328,0.48371315002441406,12.55,18.918333333333333,9.1,10.0,18.2,18.2,10.0,10.0,10.0,20.0,10.0,10.0,22.36,0.01599999999999989,22.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.2412557601928711,5.4087513490230776e-05,0.24156570434570312,0.23651123046875,0.22665023803710938,0.24857521057128906,0.24207115173339844,0.2483081817626953,0.234527587890625,0.2479267120361328,0.2382373809814453,0.2481842041015625,7.34,91.00266666666666,0.0,0.0,0.0,0.0,20.0,16.7,0.0,16.7,0.0,20.0,22.36,0.01599999999999989,22.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.1593399047851562,0.002500296335104698,1.0413932800292969,1.1299419403076172,1.1577224731445312,1.1862945556640625,1.2149238586425781,1.1990928649902344,1.154031753540039,1.14410400390625,1.1611175537109375,1.2047767639160156,31.23,87.55788888888887,47.8,36.4,28.6,23.8,33.3,36.0,21.1,16.7,28.6,40.0,22.36,0.01599999999999989,22.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8071260452270508,0.0006075524460255918,0.7992744445800781,0.7988643646240234,0.8030509948730469,0.8770656585693359,0.7985782623291016,0.8013725280761719,0.7979202270507812,0.7960796356201172,0.7986640930175781,0.8003902435302734,12.51,0.12544444444444444,12.5,12.5,12.5,11.8,12.5,12.5,12.5,13.3,12.5,12.5,22.36,0.01599999999999989,22.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.698284149169922,0.71812508950744,23.345470428466797,21.69489860534668,21.526098251342773,21.84605598449707,21.952152252197266,21.793127059936523,21.947860717773438,19.854307174682617,21.296262741088867,21.726608276367188,18.96,53.67377777777778,23.8,11.8,12.5,11.8,26.3,12.5,25.0,27.8,26.3,11.8,22.369999999999997,0.00899999999999983,22.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15326404571533203,4.668445399147458e-06,0.15275955200195312,0.15433311462402344,0.1538372039794922,0.1564502716064453,0.1534748077392578,0.15436172485351562,0.15277862548828125,0.15097618103027344,0.15494346618652344,0.1487255096435547,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.369999999999997,0.00899999999999983,22.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1866950988769531,0.0007233340915667617,1.1734962463378906,1.1861133575439453,1.1865806579589844,1.2340831756591797,1.1646080017089844,1.1919879913330078,1.1637592315673828,1.167306900024414,1.2337398529052734,1.1652755737304688,13.29,16.09655555555556,8.7,12.5,12.5,23.1,13.0,16.0,13.0,9.1,12.5,12.5,22.369999999999997,0.00899999999999983,22.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.109823226928711,1.8337761705172146e-05,1.1185455322265625,1.1133289337158203,1.1110591888427734,1.1140632629394531,1.1078262329101562,1.1079788208007812,1.106424331665039,1.1053180694580078,1.1071395874023438,1.1065483093261719,12.54,2.6471111111111107,13.0,13.6,9.5,13.6,13.6,13.0,13.0,13.0,13.6,9.5,22.369999999999997,0.00899999999999983,22.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.24605274200439453,3.253227179003362e-06,0.24311065673828125,0.24774551391601562,0.24877548217773438,0.2476215362548828,0.2451801300048828,0.2443218231201172,0.24558067321777344,0.24657249450683594,0.24713516235351562,0.24448394775390625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.369999999999997,0.00899999999999983,22.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.2747344970703125,0.0008023139000417561,2.2657012939453125,2.2323989868164062,2.325725555419922,2.2779083251953125,2.281055450439453,2.300081253051758,2.2637081146240234,2.232837677001953,2.282085418701172,2.2858428955078125,58.06,15.98266666666667,60.4,60.9,59.2,50.0,58.3,59.6,60.4,60.9,59.6,51.3,22.369999999999997,0.00899999999999983,22.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,155.59680461883545,3.7903766579145466,159.51132774353027,153.86676788330078,152.98104286193848,154.1752815246582,156.07380867004395,156.73279762268066,156.3436985015869,157.00483322143555,155.36093711853027,153.9175510406494,30.759999999999998,1.6537777777777782,30.2,32.5,31.7,32.5,31.5,31.0,29.8,28.9,29.2,30.3,22.16,0.004888888888888791,22.1,22.1,22.1,22.2,22.1,22.2,22.2,22.3,22.2,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,115.10605812072754,18.722670509103207,119.66109275817871,120.8031177520752,114.98832702636719,110.08238792419434,111.27495765686035,111.94777488708496,119.05050277709961,117.44308471679688,117.06900596618652,108.74032974243164,88.44,5.473777777777777,86.3,86.6,89.4,92.0,90.0,89.9,84.9,86.2,88.3,90.8,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.685627937316895,0.16804797332446875,17.741680145263672,17.72022247314453,17.787694931030273,17.46988296508789,17.843961715698242,17.807483673095703,17.748594284057617,18.123865127563477,17.987489700317383,16.625404357910156,12.38,9.584000000000001,14.3,14.3,14.3,14.3,14.3,7.7,7.7,14.3,14.3,8.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,20.978474617004395,0.08691328995761675,20.895004272460938,21.142959594726562,20.68781852722168,20.914554595947266,20.819425582885742,21.253585815429688,20.53999900817871,20.820140838623047,21.18706703186035,21.52419090270996,16.44,42.48711111111111,12.5,11.8,12.5,26.3,12.5,25.0,12.5,26.3,12.5,12.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.295543670654297,0.0021963458453279194,7.337961196899414,7.296285629272461,7.313518524169922,7.317447662353516,7.30224609375,7.30133056640625,7.295312881469727,7.312602996826172,7.311763763427734,7.166967391967773,12.530000000000001,0.07344444444444435,12.3,12.3,12.9,12.4,12.3,12.9,12.3,12.9,12.4,12.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.37647151947021484,7.429402406463244e-05,0.38188934326171875,0.3825187683105469,0.3660869598388672,0.38718223571777344,0.38055419921875,0.3581809997558594,0.3799629211425781,0.37807464599609375,0.37743568420410156,0.3728294372558594,77.42,80.184,75.0,80.0,75.0,90.9,66.7,80.0,85.7,66.7,87.5,66.7,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21975421905517578,4.533330765197105e-05,0.21384239196777344,0.22510528564453125,0.20836830139160156,0.22611618041992188,0.22523880004882812,0.2133655548095703,0.21966934204101562,0.22576332092285156,0.225830078125,0.21424293518066406,14.0,93.33333333333333,20.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,20.0,20.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12526512145996094,9.262314253848874e-06,0.12742996215820312,0.12703895568847656,0.11860847473144531,0.12603759765625,0.12445449829101562,0.12178421020507812,0.12453079223632812,0.1282787322998047,0.126800537109375,0.1276874542236328,11.66,234.24711111111108,0.0,0.0,33.3,0.0,33.3,0.0,25.0,0.0,25.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8426065444946289,0.01599782060919905,0.9428691864013672,0.9247684478759766,0.9247016906738281,0.9137725830078125,0.9243869781494141,0.8068180084228516,0.8901500701904297,0.6675910949707031,0.8607673645019531,0.5702400207519531,28.44,190.07822222222222,27.8,40.9,27.8,27.8,23.5,21.4,13.3,60.0,29.4,12.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3596057891845703,2.4925045888974437e-06,0.3592967987060547,0.3623008728027344,0.35846710205078125,0.35805702209472656,0.35884857177734375,0.3594207763671875,0.3586864471435547,0.3599357604980469,0.3585052490234375,0.36253929138183594,12.33,19.489,12.5,14.3,14.3,12.5,14.3,14.3,14.3,14.3,0.0,12.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,7.980008125305176,0.012959558246924038,8.108634948730469,8.208732604980469,8.030824661254883,8.010835647583008,7.968921661376953,7.837076187133789,7.947607040405273,7.885732650756836,7.925596237182617,7.876119613647461,19.19,28.52322222222222,20.2,17.5,28.7,13.5,13.5,16.6,17.9,15.9,20.1,28.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.09158706665039062,2.875361436357101e-06,0.09095191955566406,0.09408950805664062,0.09126663208007812,0.09149551391601562,0.08854866027832031,0.09387969970703125,0.09173393249511719,0.08962631225585938,0.09187698364257812,0.09240150451660156,60.0,2666.6666666666665,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5309591293334961,8.160682733028403e-06,0.5300521850585938,0.5296134948730469,0.5388832092285156,0.5312061309814453,0.5304908752441406,0.5290126800537109,0.5302143096923828,0.5305767059326172,0.5293083190917969,0.5302333831787109,14.77,17.06233333333333,16.7,10.0,18.2,10.0,18.2,10.0,18.2,18.2,10.0,18.2,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.515965461730957,8.645746573973964e-06,0.5145263671875,0.5125904083251953,0.5134487152099609,0.5175590515136719,0.5227184295654297,0.5145168304443359,0.514984130859375,0.5168724060058594,0.5179309844970703,0.5145072937011719,10.58,4.704,10.0,10.0,10.0,16.7,10.0,10.0,10.0,10.0,9.1,10.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.14556884765625,7.5809415041779476e-06,0.1470661163330078,0.1482868194580078,0.14418601989746094,0.1478862762451172,0.14802932739257812,0.14467239379882812,0.146636962890625,0.13946533203125,0.1432037353515625,0.1462554931640625,65.84,1380.4137777777778,100.0,75.0,75.0,0.0,75.0,100.0,66.7,0.0,100.0,66.7,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.282637596130371,0.03825511852988307,5.364713668823242,5.395698547363281,5.257959365844727,5.568332672119141,5.344676971435547,5.12110710144043,5.488529205322266,5.122442245483398,5.259790420532227,4.903125762939453,29.66,5.211555555555555,29.6,25.5,29.8,28.2,28.6,30.4,28.0,33.0,30.5,33.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.99514675140381,0.15649035465988467,64.63146209716797,64.08023834228516,63.8270378112793,64.1028881072998,64.0559196472168,63.878536224365234,63.34710121154785,64.0721321105957,63.47179412841797,64.4843578338623,39.59,3.785444444444441,39.2,39.2,42.3,36.7,38.0,39.2,39.2,41.5,38.0,42.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,56.02304935455322,1.262859036741146,58.301687240600586,56.380510330200195,56.58078193664551,55.47904968261719,56.17070198059082,55.46307563781738,54.5198917388916,56.511640548706055,56.37526512145996,54.44788932800293,90.59,1.6609999999999914,89.8,88.9,91.3,93.3,91.1,89.4,91.1,89.4,91.1,90.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.807554244995117,0.000417059442649285,6.825990676879883,6.802463531494141,6.774816513061523,6.809453964233398,6.824169158935547,6.80201530456543,6.806154251098633,6.800956726074219,6.784296035766602,6.845226287841797,15.16,1.0537777777777775,15.9,16.7,14.8,16.5,14.7,15.4,13.4,14.8,14.1,15.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,31.92293643951416,0.1996068811472974,31.970977783203125,32.02986717224121,31.8448543548584,32.36746788024902,32.45711326599121,31.731605529785156,32.3939323425293,31.195402145385742,32.019853591918945,31.218290328979492,13.77,8.988999999999999,12.0,15.4,12.0,12.0,15.4,12.5,12.0,12.5,21.4,12.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.165165901184082,0.007025069079544564,11.069536209106445,11.117935180664062,11.208772659301758,11.302471160888672,11.278629302978516,11.181116104125977,11.116266250610352,11.204242706298828,11.057853698730469,11.114835739135742,12.35,12.171666666666667,11.1,11.1,11.1,11.1,11.1,11.1,11.1,22.2,12.5,11.1,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5611476898193359,0.00011362677469151095,0.5570125579833984,0.542144775390625,0.5596637725830078,0.5499172210693359,0.553741455078125,0.5637168884277344,0.5726432800292969,0.5658531188964844,0.5728816986083984,0.5739021301269531,81.96,56.73377777777779,92.9,84.6,75.0,90.9,83.3,83.3,66.7,83.3,81.8,77.8,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5047807693481445,0.0005672819487598543,0.5510711669921875,0.5328750610351562,0.4787158966064453,0.4871845245361328,0.48636436462402344,0.49330711364746094,0.5206394195556641,0.488433837890625,0.4947376251220703,0.5144786834716797,11.64,10.053777777777777,9.1,16.7,10.0,11.1,11.1,11.1,9.1,18.2,10.0,10.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2352123260498047,0.0002551237290996748,0.24646759033203125,0.23244857788085938,0.22966384887695312,0.22975921630859375,0.24407386779785156,0.24552345275878906,0.23398399353027344,0.19532203674316406,0.2509498596191406,0.24393081665039062,13.34,86.46933333333334,20.0,20.0,20.0,0.0,16.7,20.0,0.0,0.0,16.7,20.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9138212203979492,0.00042301992026396975,0.8846855163574219,0.8868694305419922,0.9008693695068359,0.9071636199951172,0.9308433532714844,0.9506988525390625,0.9257888793945312,0.9282684326171875,0.9134483337402344,0.909576416015625,41.01,79.75655555555556,33.3,52.4,38.9,38.9,42.1,52.2,26.7,50.0,31.2,44.4,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
