Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.42985534667969,0.12393238648655824,64.74423408508301,64.06021118164062,64.3453598022461,64.61834907531738,64.45717811584473,64.08500671386719,64.27860260009766,64.28098678588867,64.208984375,65.21964073181152,41.17,8.620111111111115,39.2,44.6,43.4,45.6,37.3,38.0,41.5,42.6,41.5,38.0,22.57,0.0023333333333333994,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,55.63101768493652,2.3123401206248673,58.53772163391113,56.13541603088379,56.44369125366211,54.60810661315918,56.119680404663086,55.405616760253906,56.551218032836914,53.96270751953125,53.09128761291504,55.45473098754883,91.29,3.063222222222219,90.9,91.3,91.3,91.1,90.5,88.9,89.8,92.9,95.3,90.9,22.57,0.0023333333333333994,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.82267951965332,0.0013003029137811002,6.807842254638672,6.8270111083984375,6.855363845825195,6.80363655090332,6.781902313232422,6.790018081665039,6.791143417358398,6.814136505126953,6.869392395019531,6.886348724365234,15.16,1.3293333333333341,13.4,15.3,14.1,14.7,14.8,15.3,14.7,17.1,15.2,17.0,22.57,0.0023333333333333994,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,32.032179832458496,0.35107285043523007,32.01556205749512,31.94403648376465,31.77666664123535,32.267093658447266,33.21075439453125,31.732797622680664,32.613515853881836,31.23164176940918,32.228946685791016,31.300783157348633,14.87,20.440111111111104,21.4,21.4,12.5,12.0,11.5,12.0,11.5,12.5,21.4,12.5,22.57,0.0023333333333333994,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.162066459655762,0.0064493336695805835,11.066675186157227,11.105060577392578,11.202812194824219,11.28387451171875,11.297225952148438,11.169672012329102,11.078357696533203,11.177778244018555,11.117219924926758,11.121988296508789,12.27,7.715666666666667,20.0,11.1,11.1,11.1,11.1,12.5,11.1,11.1,12.5,11.1,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5600976943969727,8.402167218769641e-05,0.5534934997558594,0.5626678466796875,0.5691623687744141,0.5544662475585938,0.5628776550292969,0.5700492858886719,0.5526828765869141,0.5418205261230469,0.5654048919677734,0.5683517456054688,80.24,60.76044444444445,81.8,84.6,80.0,77.8,81.8,81.8,80.0,88.9,85.7,60.0,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5224599838256836,0.0002913867713990233,0.5234432220458984,0.5199718475341797,0.5336189270019531,0.5217170715332031,0.49004554748535156,0.5499839782714844,0.5333232879638672,0.5007839202880859,0.5318164825439453,0.5198955535888672,13.01,20.087666666666664,18.2,10.0,10.0,18.2,18.2,9.1,9.1,10.0,9.1,18.2,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.2464771270751953,2.2738479148958708e-05,0.24078369140625,0.25363922119140625,0.24892807006835938,0.25321006774902344,0.24160385131835938,0.2484893798828125,0.2466297149658203,0.24643898010253906,0.24481773376464844,0.24023056030273438,13.0,144.19777777777776,20.0,0.0,0.0,16.7,0.0,33.3,20.0,20.0,0.0,20.0,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.9245023727416992,0.000747686589319427,0.8723926544189453,0.8947658538818359,0.9226131439208984,0.9238910675048828,0.9448528289794922,0.9708881378173828,0.9342288970947266,0.9340190887451172,0.937347412109375,0.9100246429443359,40.0,119.5977777777778,37.5,50.0,42.1,42.1,56.0,38.9,35.3,15.4,35.3,47.4,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8023815155029297,3.169216749180729e-05,0.7994842529296875,0.8167839050292969,0.8015060424804688,0.7990932464599609,0.8006000518798828,0.8063602447509766,0.7997322082519531,0.7970905303955078,0.8027076721191406,0.8004570007324219,12.43,0.0489999999999999,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.6573486328125,0.4925566473603895,19.59371566772461,20.361661911010742,19.80447769165039,20.302772521972656,20.11561393737793,21.253108978271484,21.1331844329834,21.4993953704834,21.076679229736328,21.432876586914062,16.96,75.67822222222222,13.3,13.3,13.3,12.5,13.3,12.5,12.5,30.0,36.4,12.5,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6264076232910156,5.185720510780811e-06,0.6258583068847656,0.6248664855957031,0.6292247772216797,0.6277275085449219,0.6288051605224609,0.6253910064697266,0.6296348571777344,0.62347412109375,0.6236553192138672,0.6254386901855469,98.46,10.540444444444452,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.3,92.3,100.0,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6880149841308594,0.00012020027093563436,1.6778755187988281,1.6854286193847656,1.679372787475586,1.6753482818603516,1.697988510131836,1.7023944854736328,1.6752052307128906,1.6994190216064453,1.6996955871582031,1.6874217987060547,12.15,0.8183333333333325,11.8,11.8,12.1,11.8,11.8,12.1,11.8,11.8,11.8,14.7,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1137924194335938,4.356866055685613e-05,1.1247444152832031,1.120748519897461,1.1148357391357422,1.105966567993164,1.1145973205566406,1.113119125366211,1.1150550842285156,1.1063957214355469,1.1179733276367188,1.1044883728027344,12.36,2.307111111111111,13.0,13.0,13.0,9.5,13.0,13.0,13.0,9.5,13.0,13.6,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.245330810546875,7.597474096756843e-07,0.24643898010253906,0.24559974670410156,0.243988037109375,0.24588584899902344,0.24606704711914062,0.24564743041992188,0.24383544921875,0.24480819702148438,0.24519920349121094,0.24583816528320312,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.52,0.0017777777777778282,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.937474250793457,0.006662902876794558,3.9328861236572266,3.9411258697509766,4.016666412353516,4.009189605712891,3.9922428131103516,4.038257598876953,3.897371292114258,3.875436782836914,3.903684616088867,3.767881393432617,37.25,291.27166666666665,19.2,20.8,61.9,18.9,18.9,32.3,52.9,49.4,53.9,44.3,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,156.4579725265503,0.6181530308266601,156.06069564819336,156.96215629577637,157.54151344299316,156.35371208190918,156.7389965057373,155.8985710144043,156.83746337890625,156.80456161499023,156.7239761352539,154.65807914733887,31.83,1.104555555555555,31.5,32.0,33.9,31.5,30.3,33.1,30.9,32.0,32.0,31.1,22.27,0.006777777777777733,22.3,22.4,22.3,22.3,22.2,22.3,22.3,22.1,22.2,22.3
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,153.97601127624512,17.68032728048436,148.5593318939209,148.33426475524902,158.45680236816406,160.0947380065918,156.6183567047119,155.3654670715332,157.1972370147705,152.08172798156738,149.85942840576172,153.19275856018066,93.11,2.418777777777769,92.5,95.8,93.6,91.4,91.2,92.9,92.7,95.1,94.2,91.7,22.51,0.0010000000000000284,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.327237129211426,0.4755619841034786,17.5325870513916,16.93272590637207,17.75336265563965,17.683029174804688,18.067598342895508,16.03984832763672,17.454862594604492,16.310691833496094,17.462968826293945,18.034696578979492,14.5,35.29555555555555,14.3,14.3,14.3,7.1,14.3,15.4,14.3,8.3,13.3,29.4,22.51,0.0010000000000000284,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,29.44462299346924,1.0048703422348302,29.366731643676758,29.61587905883789,29.2971134185791,31.7380428314209,30.338287353515625,29.56414222717285,28.844118118286133,28.84078025817871,28.634309768676758,28.206825256347656,15.219999999999999,27.975111111111108,13.0,13.0,24.0,21.4,13.0,22.2,13.0,9.5,9.5,13.6,22.51,0.0010000000000000284,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
