Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8535146713256836,0.0006381551682150328,0.8516311645507812,0.8640289306640625,0.858306884765625,0.8189678192138672,0.8721351623535156,0.8177757263183594,0.8375644683837891,0.8897781372070312,0.8854866027832031,0.8394718170166016,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.380114555358887,0.612152475317392,21.179914474487305,22.492408752441406,21.60334587097168,19.475221633911133,21.43692970275879,21.56996726989746,21.630287170410156,21.85368537902832,20.95770835876465,21.60167694091797,14.84,21.036,12.5,17.6,11.8,13.3,17.6,11.8,12.5,26.3,12.5,12.5,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7171154022216797,0.0001432176254133487,0.7050037384033203,0.7374286651611328,0.7028579711914062,0.7166862487792969,0.7185935974121094,0.736236572265625,0.7066726684570312,0.7121562957763672,0.7212162017822266,0.7143020629882812,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7330646514892578,0.0007222651119162845,1.7008781433105469,1.720428466796875,1.7576217651367188,1.771688461303711,1.7240047454833984,1.7209053039550781,1.7387866973876953,1.6963481903076172,1.7273426055908203,1.7726421356201172,18.33,583.2223333333333,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,33.3,50.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2756586074829102,0.0008747096873978282,1.241922378540039,1.2700557708740234,1.3172626495361328,1.2919902801513672,1.2822151184082031,1.2540817260742188,1.3158321380615234,1.2409687042236328,1.2969970703125,1.245260238647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.33130645751953125,7.826959821007524e-05,0.33545494079589844,0.34737586975097656,0.3325939178466797,0.33473968505859375,0.3387928009033203,0.3178119659423828,0.3299713134765625,0.32639503479003906,0.3190040588378906,0.33092498779296875,58.0,1834.4444444444443,75.0,0.0,100.0,80.0,100.0,0.0,100.0,75.0,50.0,0.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.3536205291748047,0.002958242677979999,2.3643970489501953,2.3283958435058594,2.3758411407470703,2.3679733276367188,2.4302005767822266,2.294301986694336,2.429485321044922,2.2552013397216797,2.335071563720703,2.355337142944336,12.5,729.1666666666666,0.0,0.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,150.51310062408447,51.05036994955804,145.54858207702637,150.74896812438965,132.6885223388672,155.43293952941895,154.7856330871582,156.3394069671631,154.91700172424316,149.12176132202148,154.90436553955078,150.64382553100586,31.59,3.4387777777777773,35.0,29.1,34.0,31.7,32.0,31.2,32.0,29.7,29.8,31.4,23.58,0.252888888888889,23.0,24.1,24.1,23.1,23.2,23.2,23.4,24.2,23.3,24.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,108.89167785644531,10.346284281897372,111.01579666137695,111.46903038024902,110.94164848327637,103.45172882080078,106.11271858215332,112.68997192382812,112.26511001586914,106.77576065063477,105.73339462280273,108.46161842346191,90.75999999999999,4.742666666666666,91.0,86.8,90.0,94.0,89.3,89.8,90.0,94.1,91.8,90.8,23.54,0.1737777777777782,23.2,24.1,24.1,23.2,23.2,23.3,23.4,23.3,23.4,24.2
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.437195777893066,0.8252736790836934,17.972469329833984,18.088340759277344,17.917156219482422,15.899419784545898,17.351865768432617,15.87367057800293,17.965078353881836,18.16701889038086,18.210411071777344,16.92652702331543,12.18,11.048444444444446,14.3,13.3,7.1,15.4,7.7,15.4,13.3,14.3,13.3,7.7,23.54,0.1737777777777782,23.2,24.1,24.1,23.2,23.2,23.3,23.4,23.3,23.4,24.2
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,282.2855234146118,74.22496745890486,272.14717864990234,273.0071544647217,286.9558334350586,290.92931747436523,286.93509101867676,272.3994255065918,286.9534492492676,289.49594497680664,291.7459011077881,272.28593826293945,12.52,0.07066666666666682,12.8,12.4,12.2,12.9,12.6,12.8,12.6,12.1,12.4,12.4,23.53,0.1801111111111116,23.2,24.1,24.1,23.2,23.2,23.2,23.4,23.3,23.4,24.2
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.40435218811035,0.7270106304228344,32.34291076660156,31.908512115478516,31.064987182617188,32.277822494506836,32.248735427856445,31.20279312133789,30.284643173217773,30.117511749267578,31.94737434387207,30.648231506347656,19.07,34.73122222222222,22.2,19.2,13.0,12.5,16.0,23.1,16.7,13.0,30.0,25.0,23.61,0.08544444444444471,24.2,24.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9183883666992188,0.00041322639137635834,0.9183883666992188,0.9007453918457031,0.9584426879882812,0.9074211120605469,0.942230224609375,0.9031295776367188,0.9367465972900391,0.9102821350097656,0.9064674377441406,0.9000301361083984,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,23.509999999999998,0.07655555555555545,24.2,23.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2430191040039062,0.006969359371093257,1.3773441314697266,1.2156963348388672,1.3666152954101562,1.2176036834716797,1.1594295501708984,1.2087821960449219,1.216888427734375,1.1584758758544922,1.331329345703125,1.1780261993408203,12.58,12.748444444444443,10.0,12.5,10.0,22.2,12.5,11.1,12.5,12.5,10.0,12.5,23.509999999999998,0.07655555555555545,24.2,23.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.64697265625,0.0007695360990409325,0.6229877471923828,0.6279945373535156,0.6499290466308594,0.6251335144042969,0.6721019744873047,0.6306171417236328,0.6389617919921875,0.7140636444091797,0.6473064422607422,0.6406307220458984,10.5,124.72222222222223,25.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,23.509999999999998,0.07655555555555545,24.2,23.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.4261226654052734,0.03794099635949048,3.2584667205810547,3.4928321838378906,3.087282180786133,3.494739532470703,3.5927295684814453,3.4933090209960938,3.5245418548583984,3.6346912384033203,3.129720687866211,3.5529136657714844,12.489999999999998,265.741,33.3,0.0,0.0,0.0,0.0,25.0,33.3,0.0,0.0,33.3,23.509999999999998,0.07655555555555545,24.2,23.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.0711183547973633,0.49283134823478275,4.067897796630859,1.8596649169921875,1.8634796142578125,1.8045902252197266,1.8727779388427734,1.8534660339355469,1.8405914306640625,1.8725395202636719,1.8663406372070312,1.809835433959961,7.5,284.72222222222223,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.43,0.017888888888888878,23.4,23.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.90496635437012,0.7769205795840308,50.154924392700195,49.94368553161621,49.97873306274414,50.6591796875,50.6129264831543,50.07004737854004,49.982309341430664,50.15301704406738,49.9880313873291,47.50680923461914,15.7,16.304444444444446,10.8,13.2,19.5,13.2,13.2,19.5,13.2,13.2,23.3,17.9,23.44,0.018222222222222202,23.4,23.1,23.5,23.5,23.4,23.5,23.4,23.5,23.5,23.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3266801834106445,4.445471151686636e-05,1.318216323852539,1.3344287872314453,1.329660415649414,1.3306140899658203,1.3277530670166016,1.3263225555419922,1.3353824615478516,1.3267993927001953,1.3141632080078125,1.3234615325927734,99.0,10.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,23.44,0.018222222222222202,23.4,23.1,23.5,23.5,23.4,23.5,23.4,23.5,23.5,23.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.78262996673584,0.006042787011513913,3.753185272216797,3.846406936645508,3.9691925048828125,3.8280487060546875,3.7293434143066406,3.744840621948242,3.726482391357422,3.7598609924316406,3.7360191345214844,3.732919692993164,8.33,185.00011111111112,0.0,0.0,0.0,33.3,25.0,25.0,0.0,0.0,0.0,0.0,23.44,0.018222222222222202,23.4,23.1,23.5,23.5,23.4,23.5,23.4,23.5,23.5,23.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.74355411529541,0.0017549590817604137,2.7120113372802734,2.7494430541992188,2.7441978454589844,2.8564929962158203,2.7239322662353516,2.7320384979248047,2.7282238006591797,2.7468204498291016,2.7322769165039062,2.710103988647461,3.3299999999999996,110.889,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,23.44,0.018222222222222202,23.4,23.1,23.5,23.5,23.4,23.5,23.4,23.5,23.5,23.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.47550201416015625,0.0001658084632557196,0.46443939208984375,0.46062469482421875,0.4792213439941406,0.46133995056152344,0.4916191101074219,0.4963874816894531,0.4801750183105469,0.46896934509277344,0.48542022705078125,0.4668235778808594,90.0,1000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,23.44,0.018222222222222202,23.4,23.1,23.5,23.5,23.4,23.5,23.4,23.5,23.5,23.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.518540382385254,0.1354729628625743,22.186994552612305,21.4383602142334,20.885705947875977,21.6367244720459,21.798133850097656,21.31056785583496,21.74854278564453,21.47984504699707,21.106243133544922,21.59428596496582,28.09,12.320999999999994,29.4,20.0,25.0,33.3,27.8,29.4,27.8,29.4,29.4,29.4,23.44,0.018222222222222202,23.4,23.1,23.5,23.5,23.4,23.5,23.4,23.5,23.5,23.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,468.55640411376953,27.09166149846472,471.0578918457031,467.99373626708984,464.10059928894043,467.836856842041,469.623327255249,464.918851852417,466.9032096862793,482.0263385772705,465.1780128479004,465.9252166748047,43.39,1.0521111111111114,42.9,42.2,43.0,42.9,42.9,44.5,42.5,45.6,43.5,43.9,23.42,0.08400000000000005,23.4,23.1,23.2,23.7,23.5,23.0,23.8,23.5,23.2,23.8
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.2361869812012,97.00140584401298,419.53539848327637,419.01302337646484,432.4829578399658,399.17945861816406,411.9548797607422,417.860746383667,401.53002738952637,413.2065773010254,423.7978458404541,413.8009548187256,93.98,1.1884444444444442,95.8,92.8,93.6,95.3,93.9,94.0,93.2,92.8,93.2,95.2,23.28,0.08622222222222245,24.1,23.2,23.2,23.1,23.2,23.1,23.2,23.2,23.3,23.2
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,45.66693305969238,2.106811242204761,41.60428047180176,46.199798583984375,46.46873474121094,46.319007873535156,46.163082122802734,45.53580284118652,46.16117477416992,46.196699142456055,45.81046104431152,46.210289001464844,12.84,1.7759999999999996,14.7,13.5,13.2,11.1,10.8,13.5,13.5,13.5,11.1,13.5,23.53,0.04455555555555592,24.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6,23.4
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,621.4979887008667,1.0602186806510063,624.0987777709961,621.3688850402832,621.4027404785156,620.9290027618408,620.1281547546387,620.8395957946777,621.7691898345947,621.6495037078857,621.4249134063721,621.3691234588623,12.59,0.018777777777777768,12.6,12.9,12.5,12.5,12.5,12.7,12.5,12.5,12.5,12.7,23.53,0.04455555555555592,24.1,23.5,23.5,23.4,23.5,23.4,23.4,23.5,23.6,23.4
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.123804092407227,0.008748798386982849,7.228374481201172,6.968498229980469,7.081508636474609,7.118463516235352,7.113456726074219,7.094383239746094,7.103919982910156,7.068395614624023,7.144927978515625,7.316112518310547,10.35,80.35833333333332,16.7,20.0,0.0,16.7,16.7,0.0,16.7,0.0,16.7,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.48279762268066406,0.0003725012397303039,0.4849433898925781,0.48160552978515625,0.4839897155761719,0.5102157592773438,0.4935264587402344,0.4944801330566406,0.4363059997558594,0.47588348388671875,0.4916191101074219,0.4754066467285156,69.17,803.2223333333334,0.0,100.0,75.0,75.0,75.0,50.0,75.0,66.7,100.0,75.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2856731414794922,0.0006921355735458848,0.3254413604736328,0.2682209014892578,0.27251243591308594,0.2713203430175781,0.2772808074951172,0.28705596923828125,0.2639293670654297,0.2722740173339844,0.27680397033691406,0.3418922424316406,5.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.1642465591430664,0.00022159396293217369,0.1544952392578125,0.20456314086914062,0.15687942504882812,0.1590251922607422,0.15807151794433594,0.16546249389648438,0.15854835510253906,0.16808509826660156,0.15401840209960938,0.1633167266845703,10.0,444.44444444444446,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8707523345947266,0.013901459775903883,0.9236335754394531,0.6134510040283203,0.9081363677978516,0.701904296875,0.93841552734375,0.9453296661376953,0.9620189666748047,0.8633136749267578,0.9543895721435547,0.8969306945800781,15.0,1138.888888888889,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3830432891845703,2.892951063889389e-05,0.3809928894042969,0.37360191345214844,0.3840923309326172,0.3790855407714844,0.3838539123535156,0.39458274841308594,0.385284423828125,0.3848075866699219,0.3802776336669922,0.3838539123535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.582210540771484,0.029480818536992755,8.686542510986328,8.598566055297852,8.667945861816406,8.686065673828125,8.636713027954102,8.624792098999023,8.109807968139648,8.588075637817383,8.55565071105957,8.667945861816406,18.3,244.58222222222224,14.3,0.0,16.7,40.0,50.0,16.7,16.7,14.3,14.3,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.44689178466796875,0.00016181679206460508,0.45943260192871094,0.44035911560058594,0.457763671875,0.4363059997558594,0.45990943908691406,0.4372596740722656,0.4417896270751953,0.4673004150390625,0.4322528839111328,0.43654441833496094,90.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7948160171508789,0.00010954421567374893,0.7991790771484375,0.7853507995605469,0.7855892181396484,0.7948875427246094,0.7927417755126953,0.7984638214111328,0.78582763671875,0.7877349853515625,0.8199214935302734,0.7984638214111328,15.0,583.3333333333334,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5855083465576172,0.000291162096901745,0.5762577056884766,0.5755424499511719,0.5757808685302734,0.6060600280761719,0.576019287109375,0.5791187286376953,0.5791187286376953,0.5822181701660156,0.6265640258789062,0.5784034729003906,20.0,1777.7777777777778,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.21300315856933594,1.0853303441156944e-05,0.2143383026123047,0.21576881408691406,0.20956993103027344,0.20885467529296875,0.21839141845703125,0.2110004425048828,0.2090930938720703,0.2162456512451172,0.213623046875,0.21314620971679688,27.5,2006.9444444444443,0.0,0.0,0.0,75.0,100.0,0.0,0.0,0.0,100.0,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.445265769958496,0.04352410201136081,5.413055419921875,5.061864852905273,5.69605827331543,5.36799430847168,5.6095123291015625,5.698680877685547,5.450725555419922,5.16819953918457,5.526542663574219,5.460023880004883,29.21,400.3521111111111,25.0,0.0,25.0,57.1,40.0,0.0,20.0,25.0,50.0,50.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,63.79516124725342,0.30075216336121635,63.973426818847656,63.84682655334473,63.60936164855957,64.88227844238281,63.03071975708008,63.51590156555176,63.376426696777344,63.46631050109863,64.50748443603516,63.742876052856445,37.92,3.4373333333333336,39.2,37.3,38.0,37.3,39.2,41.5,38.0,38.0,34.7,36.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.48133850097656,2.185074754379457,55.817604064941406,56.13589286804199,58.29906463623047,54.776668548583984,54.35538291931152,55.41229248046875,56.43892288208008,54.242610931396484,56.34665489196777,52.988290786743164,90.39,6.04988888888888,91.3,89.1,86.4,90.2,89.1,90.9,88.4,90.2,93.2,95.1,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.829333305358887,0.005298640972897475,6.786346435546875,6.737470626831055,6.932973861694336,6.89697265625,6.926774978637695,6.766796112060547,6.819009780883789,6.741523742675781,6.858587265014648,6.826877593994141,9.629999999999999,207.86899999999997,20.0,0.0,16.7,0.0,16.7,0.0,0.0,42.9,0.0,0.0,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,118.87388229370117,0.16566311842325376,118.72315406799316,118.98565292358398,118.94631385803223,118.94345283508301,119.2328929901123,119.07792091369629,118.70718002319336,119.45605278015137,117.93088912963867,118.73531341552734,12.59,0.007666666666666696,12.6,12.6,12.5,12.6,12.6,12.5,12.5,12.6,12.8,12.6,23.4,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
