Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3667116165161133,0.001389587269942341,0.37741661071777344,0.3523826599121094,0.4684925079345703,0.3619194030761719,0.3502368927001953,0.35953521728515625,0.3514289855957031,0.3445148468017578,0.36144256591796875,0.33974647521972656,80.0,1777.7777777777778,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,19.89,0.37655555555555564,18.2,19.9,19.9,19.8,20.1,20.2,20.2,20.2,20.2,20.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.6137351989746094,0.004995864502335381,2.7556419372558594,2.559185028076172,2.569913864135742,2.5572776794433594,2.650737762451172,2.526998519897461,2.5739669799804688,2.6051998138427734,2.673625946044922,2.664804458618164,40.5,1319.1666666666667,0.0,80.0,0.0,75.0,0.0,0.0,50.0,75.0,50.0,75.0,19.9,0.3399999999999996,18.3,19.9,19.9,19.8,20.1,20.2,20.2,20.2,20.2,20.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,161.7628574371338,6.707760364103403,166.07236862182617,156.3577651977539,163.7885570526123,161.52119636535645,160.4750156402588,163.32602500915527,161.62991523742676,162.8410816192627,161.6196632385254,159.99698638916016,31.080000000000002,1.3128888888888897,32.6,29.3,33.1,31.8,30.8,30.0,30.8,31.1,30.8,30.5,20.14,0.047111111111111,19.6,20.1,20.0,20.1,20.2,20.3,20.3,20.2,20.3,20.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,116.64309501647949,19.038370159149864,114.33863639831543,111.15860939025879,121.71459197998047,115.32950401306152,117.5992488861084,120.92471122741699,123.9321231842041,116.13202095031738,111.2375259399414,114.06397819519043,87.29,3.7210000000000045,87.0,90.9,85.0,87.2,86.5,85.4,85.1,87.8,88.9,89.1,19.919999999999998,0.05733333333333327,19.9,19.7,19.6,19.8,19.9,20.0,19.9,19.9,20.5,20.0
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,20.441579818725586,1.6021026037075596,18.200159072875977,20.54429054260254,21.333932876586914,21.767616271972656,20.982742309570312,20.731449127197266,20.810604095458984,21.105289459228516,18.057823181152344,20.88189125061035,17.35,35.653888888888886,29.4,17.6,16.7,16.7,26.3,12.5,12.5,16.7,13.3,11.8,20.07,0.03788888888888897,19.9,19.9,19.8,20.0,20.1,20.2,20.1,20.1,20.5,20.1
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,946.1272239685059,1.0181721791013842,947.0987319946289,945.8913803100586,948.1022357940674,947.0617771148682,945.5304145812988,946.0422992706299,945.9373950958252,945.584774017334,944.6897506713867,945.3334808349609,12.54,0.047111111111111,12.4,12.5,13.1,12.4,12.5,12.7,12.5,12.4,12.4,12.5,20.06,0.044888888888889075,19.9,19.9,19.7,20.0,20.1,20.2,20.1,20.1,20.5,20.1
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.011223793029785,0.6368933232655157,31.347990036010742,31.258583068847656,30.398130416870117,31.3417911529541,31.4486026763916,30.379295349121094,30.2584171295166,30.43341636657715,32.813072204589844,30.432939529418945,11.8,4.393333333333333,12.0,15.4,12.5,12.0,8.3,12.5,12.5,8.3,12.0,12.5,21.92,0.8062222222222218,20.1,20.7,21.5,22.1,23.0,22.1,22.5,22.4,22.3,22.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9814262390136719,0.0004012412723063284,0.9763240814208984,1.0132789611816406,0.9586811065673828,0.9677410125732422,0.9510517120361328,0.9701251983642578,0.9913444519042969,0.9872913360595703,1.0042190551757812,0.9942054748535156,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.92,0.8062222222222218,20.1,20.7,21.5,22.1,23.0,22.1,22.5,22.4,22.3,22.5
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2906789779663086,0.006655786440508867,1.2936592102050781,1.2102127075195312,1.251220703125,1.287221908569336,1.2607574462890625,1.1925697326660156,1.4417171478271484,1.226186752319336,1.346588134765625,1.3966560363769531,9.94,13.033777777777777,11.1,12.5,11.1,10.0,11.1,0.0,10.0,12.5,11.1,10.0,21.92,0.8062222222222218,20.1,20.7,21.5,22.1,23.0,22.1,22.5,22.4,22.3,22.5
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6187200546264648,0.0004270387105659918,0.63323974609375,0.6258487701416016,0.6196498870849609,0.6356239318847656,0.6487369537353516,0.5807876586914062,0.6053447723388672,0.6194114685058594,0.6265640258789062,0.5919933319091797,12.0,106.66666666666667,0.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,21.92,0.8062222222222218,20.1,20.7,21.5,22.1,23.0,22.1,22.5,22.4,22.3,22.5
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.7430524826049805,0.036866648795492236,3.756999969482422,3.468036651611328,3.921031951904297,3.461122512817383,3.502368927001953,3.897428512573242,3.8704872131347656,3.9377212524414062,3.824472427368164,3.7908554077148438,22.67,739.9556666666667,66.7,0.0,0.0,0.0,50.0,60.0,25.0,25.0,0.0,0.0,21.92,0.8062222222222218,20.1,20.7,21.5,22.1,23.0,22.1,22.5,22.4,22.3,22.5
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,2.2523880004882812,1.4756792148141864,1.9350051879882812,1.8525123596191406,1.82342529296875,1.8756389617919922,5.7086944580078125,1.8813610076904297,1.882791519165039,1.8565654754638672,1.8572807312011719,1.8506050109863281,18.66,459.536,50.0,0.0,0.0,33.3,20.0,50.0,0.0,0.0,33.3,0.0,21.78,0.6662222222222219,20.1,20.7,21.5,22.1,21.6,22.1,22.5,22.4,22.3,22.5
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.75254440307617,1.4327409139190825,50.652503967285156,52.39152908325195,49.69978332519531,52.10113525390625,50.97484588623047,49.811601638793945,49.85189437866211,49.90124702453613,49.55410957336426,52.58679389953613,18.009999999999998,15.00988888888889,17.1,20.9,13.2,19.5,13.2,13.2,19.5,25.0,19.5,19.0,21.66,0.7093333333333323,20.3,20.1,21.6,21.5,21.8,22.1,22.5,22.4,22.4,21.9
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4407644271850586,0.00016357072733323244,0.4374980926513672,0.4267692565917969,0.44918060302734375,0.44155120849609375,0.4215240478515625,0.4401206970214844,0.4284381866455078,0.4634857177734375,0.45037269592285156,0.4487037658691406,75.0,1666.6666666666667,100.0,100.0,0.0,75.0,100.0,100.0,75.0,100.0,100.0,0.0,21.66,0.7093333333333323,20.3,20.1,21.6,21.5,21.8,22.1,22.5,22.4,22.4,21.9
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6600122451782227,0.0010663882221706444,2.643585205078125,2.6171207427978516,2.6340484619140625,2.7229785919189453,2.619028091430664,2.670764923095703,2.6693344116210938,2.664804458618164,2.669095993041992,2.689361572265625,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,21.66,0.7093333333333323,20.3,20.1,21.6,21.5,21.8,22.1,22.5,22.4,22.4,21.9
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7985095977783203,0.0011544367832054074,2.728700637817383,2.7959346771240234,2.8514862060546875,2.7740001678466797,2.808094024658203,2.7933120727539062,2.8107166290283203,2.836465835571289,2.7801990509033203,2.8061866760253906,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,21.66,0.7093333333333323,20.3,20.1,21.6,21.5,21.8,22.1,22.5,22.4,22.4,21.9
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.522923469543457,0.000407378466762667,0.5118846893310547,0.5152225494384766,0.5717277526855469,0.5266666412353516,0.5366802215576172,0.5116462707519531,0.530242919921875,0.5044937133789062,0.5047321319580078,0.5159378051757812,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.66,0.7093333333333323,20.3,20.1,21.6,21.5,21.8,22.1,22.5,22.4,22.4,21.9
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.47238063812256,0.07988460879460035,23.08821678161621,23.281097412109375,23.64945411682129,23.764848709106445,23.132801055908203,23.288488388061523,23.291587829589844,23.67401123046875,23.848295211791992,23.705005645751953,28.53,40.717888888888886,27.8,35.0,36.4,26.3,17.6,27.8,38.1,22.2,27.8,26.3,21.66,0.7093333333333323,20.3,20.1,21.6,21.5,21.8,22.1,22.5,22.4,22.4,21.9
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,480.3702116012573,10.211947433289323,475.8121967315674,476.82857513427734,485.10122299194336,484.2069149017334,482.8779697418213,479.20799255371094,482.2556972503662,477.40697860717773,479.2149066925049,480.7896614074707,43.28,0.5662222222222225,42.6,43.8,42.5,42.3,42.8,44.0,43.2,44.0,43.1,44.5,22.32,0.37066666666666626,20.8,21.8,22.4,22.3,22.4,22.6,22.8,22.7,22.7,22.7
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,420.9619998931885,106.58415747002437,439.2225742340088,419.16871070861816,432.2943687438965,425.29964447021484,421.5834140777588,411.82899475097656,402.86755561828613,413.76256942749023,424.13330078125,419.45886611938477,94.32,2.2640000000000056,92.6,93.5,93.6,92.6,93.8,96.1,95.9,94.0,94.1,97.0,21.75,0.5294444444444444,20.2,21.1,21.6,23.0,21.6,22.0,22.0,21.9,22.0,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,48.8856315612793,6.665281954256999,50.86803436279297,50.215721130371094,50.134897232055664,41.80622100830078,49.83830451965332,49.63803291320801,48.27570915222168,49.16715621948242,49.32594299316406,49.58629608154297,12.7,5.026666666666668,12.2,12.5,12.5,12.1,12.8,12.5,10.5,12.8,18.6,10.5,22.17,0.4201111111111114,20.7,21.5,22.1,23.0,22.1,22.5,22.4,22.3,22.5,22.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2124.904465675354,1.2183908470180742,2125.554323196411,2124.653100967407,2124.0146160125732,2125.0150203704834,2127.6028156280518,2124.371290206909,2125.40340423584,2124.0293979644775,2123.971939086914,2124.4287490844727,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.17,0.4201111111111114,20.7,21.5,22.1,23.0,22.1,22.5,22.4,22.3,22.5,22.6
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.454586029052734,0.0026436206705208556,7.461786270141602,7.313966751098633,7.475137710571289,7.458209991455078,7.472038269042969,7.463693618774414,7.4634552001953125,7.464170455932617,7.508039474487305,7.465362548828125,13.12,48.3751111111111,16.7,0.0,0.0,14.3,16.7,16.7,16.7,16.7,16.7,16.7,22.3,0.03999999999999995,22.6,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.554347038269043,0.0001827383281730969,0.5421638488769531,0.5548000335693359,0.5517005920410156,0.5559921264648438,0.560760498046875,0.5309581756591797,0.5609989166259766,0.5576610565185547,0.5822181701660156,0.5462169647216797,69.34,263.0471111111111,50.0,50.0,50.0,100.0,75.0,75.0,80.0,80.0,66.7,66.7,22.31,0.04099999999999991,22.6,21.8,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2569437026977539,4.3656377278643456e-05,0.24437904357910156,0.2548694610595703,0.26345252990722656,0.26607513427734375,0.25272369384765625,0.25844573974609375,0.255584716796875,0.26488304138183594,0.25653839111328125,0.2524852752685547,13.33,481.33344444444447,0.0,50.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,22.31,0.04099999999999991,22.6,21.8,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.15475749969482422,6.651248440903146e-05,0.1423358917236328,0.14662742614746094,0.16188621520996094,0.15592575073242188,0.15974044799804688,0.14472007751464844,0.16307830810546875,0.1609325408935547,0.1494884490966797,0.1628398895263672,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.31,0.04099999999999991,22.6,21.8,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
contour,Video3,./data/Video3/Talk3.png and 9 others,3,1.0240554809570312,0.02232646289081054,1.123189926147461,0.7076263427734375,1.0704994201660156,0.8363723754882812,1.1632442474365234,1.0976791381835938,1.0864734649658203,0.9632110595703125,1.1696815490722656,1.0225772857666016,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22.31,0.04099999999999991,22.6,21.8,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3796815872192383,1.859727187062769e-05,0.37384033203125,0.39005279541015625,0.37860870361328125,0.3814697265625,0.3783702850341797,0.3807544708251953,0.3762245178222656,0.377655029296875,0.3788471221923828,0.3809928894042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,0.04099999999999991,22.6,21.8,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.70351791381836,0.11821551248026986,8.286237716674805,9.604215621948242,8.706092834472656,8.778572082519531,8.62431526184082,8.645296096801758,8.701086044311523,8.59212875366211,8.586406707763672,8.510828018188477,13.110000000000001,21.78766666666667,14.3,14.3,14.3,14.3,14.3,14.3,0.0,14.3,16.7,14.3,22.32,0.030666666666666797,22.6,21.9,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.19927024841308594,8.497206888730741e-05,0.20623207092285156,0.20575523376464844,0.2067089080810547,0.18453598022460938,0.20694732666015625,0.19121170043945312,0.2009868621826172,0.20051002502441406,0.18405914306640625,0.20575523376464844,37.5,2395.8333333333335,0.0,75.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,22.32,0.030666666666666797,22.6,21.9,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5573034286499023,0.00018388530204699945,0.5450248718261719,0.5443096160888672,0.5614757537841797,0.545501708984375,0.5719661712646484,0.5717277526855469,0.5447864532470703,0.5443096160888672,0.5717277526855469,0.57220458984375,15.0,1138.888888888889,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,22.32,0.030666666666666797,22.6,21.9,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5800008773803711,1.3807266441290267e-05,0.5812644958496094,0.5779266357421875,0.5807876586914062,0.5767345428466797,0.5896091461181641,0.5774497985839844,0.5793571472167969,0.579833984375,0.5772113800048828,0.579833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,0.030666666666666797,22.6,21.9,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.23801326751708984,6.529477205832436e-05,0.22411346435546875,0.2346038818359375,0.23674964904785156,0.24962425231933594,0.2460479736328125,0.23317337036132812,0.23102760314941406,0.24175643920898438,0.23555755615234375,0.24747848510742188,37.5,2395.8333333333335,0.0,100.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,22.32,0.030666666666666797,22.6,21.9,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.862760543823242,0.034441854444998574,5.825042724609375,5.603790283203125,6.165742874145508,5.635976791381836,5.984306335449219,5.973100662231445,5.959272384643555,5.635738372802734,5.963325500488281,5.881309509277344,25.92,647.484,0.0,25.0,0.0,0.0,50.0,57.1,20.0,0.0,57.1,50.0,22.32,0.030666666666666797,22.6,21.9,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,65.46225547790527,12.100169204940256,64.58425521850586,75.32930374145508,64.26882743835449,64.59355354309082,64.31412696838379,63.77077102661133,64.58783149719238,64.25070762634277,64.76044654846191,64.1627311706543,37.87,5.3023333333333325,41.8,33.9,35.4,40.4,39.2,37.5,38.5,38.0,36.7,37.3,22.36,0.009333333333333315,22.6,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,57.14566707611084,2.6398783025645876,57.79600143432617,58.06565284729004,60.256004333496094,56.17666244506836,59.05795097351074,55.771589279174805,56.83541297912598,55.27472496032715,56.656837463378906,55.565834045410156,89.47999999999999,14.168444444444454,91.3,89.6,82.6,91.5,82.6,90.5,91.1,91.3,93.6,90.7,22.27,0.04233333333333333,21.7,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,7.014584541320801,0.20380215030652632,8.282899856567383,6.821155548095703,6.917715072631836,6.843090057373047,6.838321685791016,6.862401962280273,6.974935531616211,6.780862808227539,7.007122039794922,6.817340850830078,14.01,117.961,33.3,0.0,0.0,20.0,16.7,16.7,0.0,20.0,16.7,16.7,22.28,0.030666666666666495,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,407.2509527206421,0.22410314575912102,406.91351890563965,407.9411029815674,407.50694274902344,407.473087310791,406.6460132598877,407.9124927520752,406.691312789917,407.4673652648926,406.98838233947754,406.9693088531494,12.51,0.020999999999999852,12.6,12.6,12.3,12.6,12.6,12.6,12.3,12.6,12.6,12.3,22.28,0.030666666666666495,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.449840545654297,0.03029944713893605,8.424758911132812,8.45193862915039,8.15892219543457,8.494138717651367,8.476018905639648,8.658409118652344,8.546829223632812,8.14366340637207,8.636474609375,8.507251739501953,13.940000000000001,35.29822222222222,25.0,14.3,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.7152557373046875,0.00041334007821407996,0.7472038269042969,0.7319450378417969,0.7259845733642578,0.7176399230957031,0.698089599609375,0.6988048553466797,0.7269382476806641,0.7073879241943359,0.7219314575195312,0.6766319274902344,78.44,183.24044444444442,83.3,85.7,66.7,83.3,71.4,50.0,83.3,75.0,100.0,85.7,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6497859954833984,0.002690035216801334,0.6225109100341797,0.6275177001953125,0.5996227264404297,0.7481575012207031,0.5915164947509766,0.7169246673583984,0.6110668182373047,0.6701946258544922,0.6339550018310547,0.6763935089111328,10.0,111.11111111111111,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2758979797363281,0.0003823894682379129,0.26726722717285156,0.2815723419189453,0.2684593200683594,0.25200843811035156,0.27751922607421875,0.2791881561279297,0.3192424774169922,0.25463104248046875,0.2925395965576172,0.2665519714355469,14.989999999999998,397.741,0.0,0.0,33.3,0.0,33.3,33.3,0.0,0.0,50.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.5503644943237305,0.00440600981871992,1.5330314636230469,1.5230178833007812,1.4619827270507812,1.550436019897461,1.6405582427978516,1.6024112701416016,1.6105175018310547,1.428365707397461,1.5823841094970703,1.5709400177001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
