Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8768320083618164,0.0015434005086313442,0.9613037109375,0.8587837219238281,0.8227825164794922,0.8819103240966797,0.8709430694580078,0.8394718170166016,0.8690357208251953,0.9009838104248047,0.9076595306396484,0.8554458618164062,20.0,1777.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.4963436126709,0.5628918264240687,22.097349166870117,22.02749252319336,21.85821533203125,19.75274085998535,21.106243133544922,21.250247955322266,21.20804786682129,22.2320556640625,21.3165283203125,22.11451530456543,19.71,51.40766666666667,25.0,26.3,12.5,23.5,30.0,12.5,12.5,11.8,26.3,16.7,22.6,0.0022222222222222066,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7388591766357422,7.984605569314833e-05,0.7493495941162109,0.7450580596923828,0.7495880126953125,0.7350444793701172,0.7355213165283203,0.7398128509521484,0.7255077362060547,0.7450580596923828,0.7243156433105469,0.7393360137939453,98.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,22.6,0.0022222222222222066,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.9590139389038086,0.5445501888819612,4.057884216308594,1.699209213256836,1.7044544219970703,1.7535686492919922,1.7387866973876953,1.699686050415039,1.7366409301757812,1.7783641815185547,1.7180442810058594,1.703500747680664,5.0,250.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0022222222222222066,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2436151504516602,0.0003742501222505881,1.2259483337402344,1.2273788452148438,1.2257099151611328,1.2450218200683594,1.276254653930664,1.2235641479492188,1.2705326080322266,1.2507438659667969,1.2559890747070312,1.2350082397460938,15.0,583.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,22.6,0.0022222222222222066,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3628730773925781,5.76771223374332e-05,0.37384033203125,0.3535747528076172,0.3609657287597656,0.37026405334472656,0.37384033203125,0.3597736358642578,0.3604888916015625,0.36525726318359375,0.3554821014404297,0.3552436828613281,55.0,2333.3333333333335,75.0,100.0,0.0,100.0,75.0,0.0,0.0,100.0,100.0,0.0,22.6,0.0022222222222222066,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.40325927734375,0.0024479681491761263,2.4275779724121094,2.4607181549072266,2.3784637451171875,2.3345947265625,2.4716854095458984,2.3877620697021484,2.3605823516845703,2.3508071899414062,2.3996829986572266,2.4607181549072266,23.0,956.6666666666666,50.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,22.6,0.0022222222222222066,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,155.19039630889893,2.3695246107359305,155.11775016784668,152.25720405578613,154.42323684692383,155.2286148071289,155.66468238830566,155.91144561767578,155.62987327575684,155.30133247375488,158.32948684692383,154.04033660888672,31.4,2.073333333333333,33.1,30.0,29.8,31.7,31.7,30.6,30.1,34.1,32.3,30.6,22.38,0.010666666666666654,22.3,22.4,22.5,22.6,22.3,22.3,22.3,22.3,22.4,22.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,113.09924125671387,14.024471172686187,116.76716804504395,107.53035545349121,109.15589332580566,109.48610305786133,113.16132545471191,111.7696762084961,112.71309852600098,117.45214462280273,114.30525779724121,118.6513900756836,89.49,11.807666666666671,86.5,91.8,94.3,90.8,87.0,92.4,93.5,84.6,86.8,87.2,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.75510311126709,0.1801178471952072,17.94910430908203,17.105579376220703,18.068552017211914,17.35711097717285,17.951250076293945,18.06163787841797,17.93527603149414,18.19777488708496,17.89402961730957,17.030715942382812,13.24,4.0360000000000005,14.3,14.3,13.3,7.7,13.3,14.3,14.3,13.3,13.3,14.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,944.711446762085,0.30196201805665623,944.7469711303711,944.5645809173584,944.3082809448242,943.9907073974609,944.7550773620605,944.4460868835449,944.361686706543,946.0105895996094,944.9372291564941,944.993257522583,12.56,0.004888888888888854,12.6,12.6,12.5,12.5,12.6,12.5,12.6,12.5,12.7,12.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.82888126373291,0.2916484245613699,31.417131423950195,31.22401237487793,30.359745025634766,31.25739097595215,31.525850296020508,30.32970428466797,30.246973037719727,30.305862426757812,31.241893768310547,30.3802490234375,13.47,3.313444444444445,12.0,12.0,15.4,15.4,11.5,12.5,12.0,16.0,15.4,12.5,22.830000000000002,0.1489999999999999,22.6,22.6,22.8,23.5,22.6,22.6,22.7,23.6,22.6,22.7
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9910821914672852,0.0014966550073343872,0.9827613830566406,0.9789466857910156,0.9887218475341797,1.0967254638671875,0.9653568267822266,0.9939670562744141,0.9813308715820312,0.9737014770507812,0.9591579437255859,0.9901523590087891,98.09,16.25877777777777,100.0,100.0,100.0,90.0,100.0,100.0,90.9,100.0,100.0,100.0,22.830000000000002,0.1489999999999999,22.6,22.6,22.8,23.5,22.6,22.6,22.7,23.6,22.6,22.7
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2172222137451172,0.0016416909905577388,1.316070556640625,1.2505054473876953,1.2080669403076172,1.2025833129882812,1.1801719665527344,1.2011528015136719,1.2302398681640625,1.2025833129882812,1.1818408966064453,1.1990070343017578,14.55,18.938333333333333,20.0,11.1,12.5,12.5,11.1,12.5,12.5,20.0,22.2,11.1,22.830000000000002,0.1489999999999999,22.6,22.6,22.8,23.5,22.6,22.6,22.7,23.6,22.6,22.7
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.628209114074707,0.00011985687504218529,0.6201267242431641,0.6346702575683594,0.6170272827148438,0.6148815155029297,0.6415843963623047,0.63323974609375,0.6175041198730469,0.621795654296875,0.6411075592041016,0.6401538848876953,10.0,111.11111111111111,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,22.830000000000002,0.1489999999999999,22.6,22.6,22.8,23.5,22.6,22.6,22.7,23.6,22.6,22.7
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.509855270385742,0.0024331408591630557,3.5066604614257812,3.5500526428222656,3.5080909729003906,3.444671630859375,3.5827159881591797,3.4265518188476562,3.5009384155273438,3.5696029663085938,3.5104751586914062,3.4987926483154297,9.989999999999998,258.741,0.0,0.0,0.0,33.3,0.0,0.0,33.3,0.0,33.3,0.0,22.830000000000002,0.1489999999999999,22.6,22.6,22.8,23.5,22.6,22.6,22.7,23.6,22.6,22.7
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.8819799423217773,2.7961832333605545,1.880645751953125,1.8773078918457031,4.072904586791992,5.766391754150391,1.9423961639404297,1.88446044921875,1.8656253814697266,5.789995193481445,1.8737316131591797,1.8663406372070312,14.83,314.9556666666667,0.0,50.0,25.0,20.0,0.0,33.3,0.0,20.0,0.0,0.0,22.47,0.06900000000000006,22.6,22.6,22.0,22.2,22.6,22.6,22.7,22.1,22.6,22.7
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.79684257507324,0.4971834540709905,50.56405067443848,50.41050910949707,52.407026290893555,51.08332633972168,50.82368850708008,50.323486328125,51.14555358886719,51.06234550476074,50.33421516418457,49.81422424316406,16.7,15.902222222222221,19.5,12.8,22.7,19.0,19.5,13.2,17.1,19.5,10.5,13.2,22.48,0.04622222222222223,22.6,22.6,22.2,22.4,22.7,22.6,22.1,22.3,22.6,22.7
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3697385787963867,0.000184190993321762,1.359701156616211,1.3794898986816406,1.3756752014160156,1.3892650604248047,1.3766288757324219,1.377105712890625,1.3580322265625,1.3766288757324219,1.3434886932373047,1.3613700866699219,98.18,14.72177777777776,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,90.9,100.0,22.48,0.04622222222222223,22.6,22.6,22.2,22.4,22.7,22.6,22.1,22.3,22.6,22.7
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.782796859741211,0.0008236459810480786,3.76129150390625,3.7975311279296875,3.784656524658203,3.777027130126953,3.744363784790039,3.7403106689453125,3.7767887115478516,3.814220428466797,3.805875778198242,3.8259029388427734,5.83,154.889,0.0,25.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.48,0.04622222222222223,22.6,22.6,22.2,22.4,22.7,22.6,22.1,22.3,22.6,22.7
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7559280395507812,0.000765476215747185,2.7153491973876953,2.756834030151367,2.7976036071777344,2.7425289154052734,2.7675628662109375,2.7289390563964844,2.7403831481933594,2.790689468383789,2.7818679809570312,2.7375221252441406,9.989999999999998,258.741,33.3,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.48,0.04622222222222223,22.6,22.6,22.2,22.4,22.7,22.6,22.1,22.3,22.6,22.7
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5226373672485352,5.188477795551686e-05,0.5161762237548828,0.5342960357666016,0.5297660827636719,0.5142688751220703,0.518798828125,0.5156993865966797,0.5319118499755859,0.5202293395996094,0.5252361297607422,0.5199909210205078,97.5,62.5,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.48,0.04622222222222223,22.6,22.6,22.2,22.4,22.7,22.6,22.1,22.3,22.6,22.7
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,22.992229461669922,0.04794453363703926,22.9189395904541,23.092269897460938,23.055076599121094,23.227691650390625,22.95231819152832,22.496461868286133,23.194313049316406,22.9341983795166,23.202896118164062,22.848129272460938,28.23,23.224555555555558,18.8,26.3,31.6,26.3,27.8,27.8,30.0,38.1,27.8,27.8,22.48,0.04622222222222223,22.6,22.6,22.2,22.4,22.7,22.6,22.1,22.3,22.6,22.7
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,480.97708225250244,2.808409040097912,479.26974296569824,481.14728927612305,480.53812980651855,483.3331108093262,479.1858196258545,478.3036708831787,482.41686820983887,482.2845458984375,482.5277328491211,480.76391220092773,43.15,0.5383333333333326,41.8,42.5,42.6,42.6,43.8,43.7,43.8,43.8,43.8,43.1,22.97,0.004555555555555685,23.0,22.9,22.9,23.0,23.0,23.0,22.9,22.9,23.1,23.0
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,419.14844512939453,155.31715556941586,433.50744247436523,421.0703372955322,430.12285232543945,404.7393798828125,421.3247299194336,421.5567111968994,395.4815864562988,407.6662063598633,427.53124237060547,428.4839630126953,94.51,3.0410000000000017,93.1,93.2,93.9,97.2,92.9,94.4,97.5,96.0,93.3,93.6,22.5,0.3111111111111117,22.2,22.4,23.5,22.2,22.2,22.2,23.6,22.2,22.3,22.2
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,47.34652042388916,10.079058105500533,46.73433303833008,48.32649230957031,41.75686836242676,50.05311965942383,48.05636405944824,49.8502254486084,41.52083396911621,49.27206039428711,48.15316200256348,49.74174499511719,14.89,13.176555555555556,10.8,12.8,14.7,12.5,13.2,12.5,21.6,19.0,12.8,19.0,22.84,0.14488888888888887,22.6,22.8,23.5,22.6,22.6,22.7,23.6,22.6,22.7,22.7
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2125.672125816345,0.9106359338299322,2124.431371688843,2126.014471054077,2125.4348754882812,2127.293586730957,2125.166177749634,2126.8022060394287,2124.5100498199463,2125.314950942993,2126.492738723755,2125.260829925537,12.51,0.000999999999999993,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,22.84,0.14488888888888887,22.6,22.8,23.5,22.6,22.6,22.7,23.6,22.6,22.7,22.7
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.470583915710449,0.003508267809593235,7.473468780517578,7.335186004638672,7.4825286865234375,7.4214935302734375,7.470607757568359,7.556438446044922,7.47370719909668,7.471799850463867,7.501840591430664,7.518768310546875,11.209999999999999,60.75433333333333,16.7,0.0,14.3,16.7,14.3,0.0,0.0,16.7,16.7,16.7,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5508184432983398,0.0002029947962809173,0.5388259887695312,0.5383491516113281,0.5609989166259766,0.560760498046875,0.5795955657958984,0.5543231964111328,0.5297660827636719,0.5488395690917969,0.5519390106201172,0.5447864532470703,72.59,792.8832222222222,75.0,75.0,100.0,75.0,87.5,100.0,0.0,66.7,80.0,66.7,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.27120113372802734,7.509963021827086e-05,0.2701282501220703,0.270843505859375,0.26535987854003906,0.29468536376953125,0.2627372741699219,0.2713203430175781,0.2701282501220703,0.2684593200683594,0.26869773864746094,0.2696514129638672,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16467571258544922,5.8397770569879664e-05,0.1690387725830078,0.1697540283203125,0.1647472381591797,0.16021728515625,0.18215179443359375,0.16307830810546875,0.16045570373535156,0.15497207641601562,0.164031982421875,0.1583099365234375,20.0,666.6666666666666,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.9952068328857422,0.019662969761055946,1.0552406311035156,0.6949901580810547,1.0151863098144531,0.8089542388916016,1.043558120727539,1.0786056518554688,1.1157989501953125,0.9543895721435547,1.1353492736816406,1.0499954223632812,15.0,1138.888888888889,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3895282745361328,0.00031688058596854616,0.3848075866699219,0.3833770751953125,0.3781318664550781,0.3840923309326172,0.4382133483886719,0.3814697265625,0.3895759582519531,0.3941059112548828,0.3840923309326172,0.37741661071777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.925843238830566,0.046627356040415985,9.041786193847656,8.916616439819336,8.838415145874023,8.966207504272461,9.102821350097656,9.032011032104492,8.406400680541992,9.206056594848633,8.890628814697266,8.857488632202148,15.91,156.06099999999998,0.0,14.3,0.0,33.3,40.0,14.3,14.3,14.3,14.3,14.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4780769348144531,0.00024706423573661596,0.47516822814941406,0.46515464782714844,0.48279762268066406,0.47206878662109375,0.4799365997314453,0.5049705505371094,0.4665851593017578,0.47469139099121094,0.5033016204833984,0.45609474182128906,95.0,250.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8107185363769531,0.0002925440235736056,0.8013248443603516,0.8108615875244141,0.8084774017333984,0.8525848388671875,0.8275508880615234,0.80108642578125,0.7984638214111328,0.7979869842529297,0.8075237274169922,0.8013248443603516,10.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5820751190185547,1.0373292348554565e-05,0.5831718444824219,0.579833984375,0.5819797515869141,0.5872249603271484,0.5779266357421875,0.5807876586914062,0.5784034729003906,0.583648681640625,0.5807876586914062,0.5869865417480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.2541542053222656,6.0317183346746285e-05,0.2532005310058594,0.2434253692626953,0.24437904357910156,0.25177001953125,0.2627372741699219,0.26226043701171875,0.25272369384765625,0.2498626708984375,0.2541542053222656,0.26702880859375,8.0,640.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.495452880859375,0.04360112800188492,5.466938018798828,5.110025405883789,5.735158920288086,5.320072174072266,5.632877349853516,5.801200866699219,5.546331405639648,5.320310592651367,5.576848983764648,5.444765090942383,17.21,419.28544444444447,0.0,0.0,0.0,40.0,57.1,25.0,25.0,0.0,25.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.07432556152344,0.11737444462293449,64.69345092773438,64.35942649841309,64.17703628540039,64.12053108215332,63.62104415893555,63.70091438293457,63.956499099731445,63.691139221191406,64.3453598022461,64.07785415649414,39.25,7.716111111111113,39.2,36.7,38.0,45.6,41.5,40.7,36.0,38.0,38.8,38.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.494927406311035,3.117961271451956,56.96225166320801,54.85081672668457,58.553457260131836,55.38582801818848,55.95588684082031,55.88960647583008,57.486534118652344,56.243181228637695,59.79156494140625,53.83014678955078,89.77,4.157888888888894,91.1,93.2,87.0,89.4,88.6,89.4,88.9,89.4,87.8,92.9,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.908440589904785,0.004274959211316955,6.85429573059082,6.893396377563477,7.045984268188477,6.855487823486328,6.941795349121094,6.927490234375,6.840229034423828,6.9789886474609375,6.86955451965332,6.87718391418457,13.36,49.580444444444446,0.0,16.7,16.7,16.7,0.0,16.7,16.7,16.7,16.7,16.7,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,407.46593475341797,0.1005198302866322,407.46164321899414,407.90319442749023,407.6564311981201,407.94873237609863,407.12499618530273,407.1695804595947,407.01961517333984,407.6070785522461,407.32288360595703,407.44519233703613,12.52,0.015111111111111004,12.6,12.6,12.6,12.5,12.3,12.6,12.3,12.6,12.6,12.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
