Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3359079360961914,5.1227920670903084e-05,0.3459453582763672,0.3361701965332031,0.3466606140136719,0.3323554992675781,0.3292560577392578,0.3414154052734375,0.32401084899902344,0.33664703369140625,0.3342628479003906,0.3323554992675781,47.5,2562.5,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,75.0,0.0,19.72,0.5706666666666665,17.8,19.2,19.6,20.0,19.7,20.1,20.1,20.2,20.3,20.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.351498603820801,0.1093970600625956,2.391338348388672,2.1839141845703125,2.172231674194336,3.220796585083008,2.562999725341797,2.1746158599853516,2.1674633026123047,2.217531204223633,2.1986961364746094,2.2253990173339844,21.0,1210.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,19.68,0.5662222222222222,17.8,19.2,19.6,19.5,19.8,20.1,20.1,20.2,20.3,20.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,156.89048767089844,12.7782254089147,161.69977188110352,159.1513156890869,158.39362144470215,160.69602966308594,159.94787216186523,153.41949462890625,156.18252754211426,155.0734043121338,152.53472328186035,151.80611610412598,30.439999999999998,4.835999999999995,31.1,26.8,29.0,30.8,28.6,32.8,32.8,31.7,28.0,32.8,19.85,0.11611111111111086,19.1,19.6,19.7,19.9,19.8,19.9,20.1,20.2,19.9,20.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,112.08226680755615,19.028574727523544,110.17346382141113,115.29755592346191,118.36051940917969,113.91830444335938,103.98364067077637,111.36794090270996,114.14480209350586,107.22637176513672,110.16106605529785,116.18900299072266,89.38,5.719555555555544,89.7,85.4,86.8,88.2,92.6,91.1,88.9,93.0,88.5,89.6,20.0,0.11333333333333331,19.5,19.3,20.0,20.0,20.1,20.1,20.2,20.3,20.2,20.3
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,17.88008213043213,2.125940862166923,17.240524291992188,21.528244018554688,17.465591430664062,17.5933837890625,17.814159393310547,18.000364303588867,17.201900482177734,15.745401382446289,18.215179443359375,17.99607276916504,11.83,7.929000000000001,7.7,11.8,7.7,14.3,13.3,14.3,14.3,8.3,13.3,13.3,20.02,0.0862222222222223,19.5,19.5,20.0,20.0,20.1,20.1,20.2,20.3,20.2,20.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,282.2983503341675,77.13766898847199,291.4865016937256,289.84785079956055,274.72853660583496,293.5323715209961,273.2679843902588,293.8406467437744,273.52213859558105,280.28130531311035,276.25370025634766,276.22246742248535,12.54,0.040444444444444304,12.5,12.5,12.3,12.3,12.4,12.7,12.4,12.9,12.7,12.7,20.02,0.0862222222222223,19.5,19.5,20.0,20.0,20.1,20.1,20.2,20.3,20.2,20.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.1140775680542,0.2799959582312618,31.113624572753906,31.450510025024414,30.887126922607422,31.93378448486328,31.823158264160156,31.019926071166992,30.882596969604492,30.938386917114258,31.015634536743164,30.076026916503906,14.86,22.602666666666664,12.5,8.7,20.0,12.5,22.2,22.2,12.5,13.0,12.5,12.5,21.46,0.4204444444444447,20.3,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9083271026611328,0.0005679390192704482,0.9167194366455078,0.8912086486816406,0.8993148803710938,0.8952617645263672,0.8990764617919922,0.9026527404785156,0.9071826934814453,0.9005069732666016,0.8981227874755859,0.9732246398925781,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,21.46,0.4204444444444447,20.3,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2039422988891602,0.0019578016639974927,1.2137889862060547,1.2373924255371094,1.157999038696289,1.257181167602539,1.1839866638183594,1.2242794036865234,1.1546611785888672,1.1522769927978516,1.18255615234375,1.2753009796142578,11.44,23.233777777777778,12.5,11.1,12.5,11.1,11.1,11.1,12.5,12.5,0.0,20.0,21.46,0.4204444444444447,20.3,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6239414215087891,2.8901720523006385e-05,0.6225109100341797,0.6315708160400391,0.6136894226074219,0.6186962127685547,0.6277561187744141,0.6282329559326172,0.6227493286132812,0.6246566772460938,0.6208419799804688,0.6287097930908203,8.5,122.5,0.0,0.0,20.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,21.46,0.4204444444444447,20.3,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.045010566711426,0.002050709074157769,2.9611587524414062,3.077983856201172,3.064393997192383,3.0210018157958984,3.046751022338867,3.1337738037109375,3.0107498168945312,3.0395984649658203,3.035306930541992,3.05938720703125,11.66,373.136,0.0,0.0,33.3,33.3,50.0,0.0,0.0,0.0,0.0,0.0,21.46,0.4204444444444447,20.3,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.883864402770996,0.0008363972230856436,1.8830299377441406,1.8939971923828125,1.8472671508789062,1.9359588623046875,1.8620491027832031,1.9097328186035156,1.861572265625,1.8661022186279297,1.8634796142578125,1.9154548645019531,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,21.46,0.4204444444444447,20.3,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.61204433441162,0.273689870608804,49.852609634399414,49.96204376220703,50.91261863708496,50.96030235290527,51.062583923339844,49.904584884643555,50.748586654663086,51.25713348388672,50.937652587890625,50.5223274230957,17.96,25.260444444444445,25.0,15.4,19.5,10.8,19.0,25.0,19.5,19.5,15.4,10.5,21.14,0.3315555555555554,20.3,20.4,20.6,20.9,21.1,21.7,21.5,21.4,21.5,22.0
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.41320323944091797,8.38813068387228e-05,0.40531158447265625,0.4184246063232422,0.40531158447265625,0.4086494445800781,0.4241466522216797,0.4162788391113281,0.4031658172607422,0.40912628173828125,0.43129920959472656,0.41031837463378906,88.0,995.5555555555555,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,21.14,0.3315555555555554,20.3,20.4,20.6,20.9,21.1,21.7,21.5,21.4,21.5,22.0
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6508092880249023,0.001721383569019963,2.7310848236083984,2.620697021484375,2.635478973388672,2.619504928588867,2.6297569274902344,2.634763717651367,2.715587615966797,2.651214599609375,2.66265869140625,2.6073455810546875,6.659999999999999,197.13599999999994,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,21.14,0.3315555555555554,20.3,20.4,20.6,20.9,21.1,21.7,21.5,21.4,21.5,22.0
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7743101119995117,0.0008974192648262639,2.736330032348633,2.7594566345214844,2.803802490234375,2.763509750366211,2.7968883514404297,2.747058868408203,2.796173095703125,2.7358531951904297,2.783536911010742,2.8204917907714844,13.319999999999999,295.7039999999999,0.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,33.3,0.0,21.14,0.3315555555555554,20.3,20.4,20.6,20.9,21.1,21.7,21.5,21.4,21.5,22.0
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4748821258544922,5.6777733132346635e-05,0.4680156707763672,0.47016143798828125,0.48470497131347656,0.48542022705078125,0.48613548278808594,0.47278404235839844,0.47326087951660156,0.47206878662109375,0.46896934509277344,0.4673004150390625,97.5,62.5,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,21.14,0.3315555555555554,20.3,20.4,20.6,20.9,21.1,21.7,21.5,21.4,21.5,22.0
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,20.816707611083984,0.08849369805830065,20.372867584228516,21.038532257080078,20.679473876953125,20.865917205810547,20.95770835876465,20.368337631225586,21.274805068969727,20.88642120361328,21.072864532470703,20.650148391723633,31.57,17.01122222222222,29.4,31.2,29.4,35.3,33.3,25.0,29.4,29.4,33.3,40.0,21.14,0.3315555555555554,20.3,20.4,20.6,20.9,21.1,21.7,21.5,21.4,21.5,22.0
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,471.9726085662842,11.26596729995476,465.81411361694336,468.5254096984863,477.1380424499512,472.9013442993164,473.0262756347656,471.660852432251,475.35228729248047,472.6994037628174,473.538875579834,469.0694808959961,42.51,0.0876666666666663,42.7,42.2,42.1,42.4,42.7,43.0,42.8,42.4,42.6,42.2,21.85,0.39388888888888957,20.4,21.2,21.6,21.9,22.0,22.3,22.2,22.3,22.3,22.3
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,416.37542247772217,124.40420668819267,419.2984104156494,413.571834564209,433.7878227233887,414.43729400634766,414.02530670166016,414.9911403656006,391.31927490234375,413.63072395324707,420.71056365966797,427.9818534851074,93.73,1.7712222222222245,95.5,93.7,92.6,92.7,93.3,94.2,96.5,92.7,93.5,92.6,21.16,0.2804444444444451,19.9,20.8,20.9,21.1,21.2,21.6,21.5,21.5,21.5,21.6
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,49.89473819732666,0.652420567980193,49.546241760253906,47.890424728393555,49.81112480163574,50.484657287597656,50.53973197937012,50.2619743347168,50.7965087890625,49.91507530212402,49.781084060668945,49.92055892944336,13.86,8.051555555555554,12.5,13.2,10.3,15.0,12.5,20.9,14.6,12.5,14.6,12.5,21.64,0.2804444444444451,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0,22.1
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,623.1043815612793,19.291952296245857,627.2904872894287,629.6706199645996,627.9623508453369,624.7580051422119,619.3408966064453,625.6422996520996,619.2283630371094,620.0752258300781,618.8046932220459,618.2708740234375,12.59,0.01655555555555556,12.5,12.9,12.5,12.6,12.5,12.6,12.5,12.5,12.7,12.6,21.64,0.2804444444444451,20.4,21.2,21.4,21.6,21.7,22.0,22.0,22.0,22.0,22.1
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.110357284545898,0.0034515955525825526,7.096767425537109,6.977558135986328,7.079362869262695,7.140159606933594,7.141590118408203,7.113933563232422,7.0743560791015625,7.193803787231445,7.14564323425293,7.140398025512695,15.03,27.888999999999996,16.7,0.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.6028890609741211,0.07706912899468282,0.4673004150390625,1.043558120727539,0.44918060302734375,0.4715919494628906,0.4646778106689453,0.46825408935546875,0.4687309265136719,1.2040138244628906,0.4775524139404297,0.5140304565429688,38.5,1233.611111111111,75.0,0.0,0.0,50.0,0.0,0.0,80.0,80.0,50.0,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2740144729614258,6.774535500476809e-05,0.27251243591308594,0.2720355987548828,0.2658367156982422,0.28586387634277344,0.2665519714355469,0.29015541076660156,0.2753734588623047,0.2753734588623047,0.26607513427734375,0.2703666687011719,16.83,833.4889999999999,0.0,0.0,0.0,0.0,75.0,33.3,0.0,0.0,60.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16658306121826172,0.00011856337146633046,0.16546249389648438,0.15926361083984375,0.15807151794433594,0.1862049102783203,0.1735687255859375,0.1533031463623047,0.16427040100097656,0.16307830810546875,0.18286705017089844,0.15974044799804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8485555648803711,0.012207003565991827,0.9388923645019531,0.6020069122314453,0.8823871612548828,0.7054805755615234,0.9257793426513672,0.8862018585205078,0.9148120880126953,0.8473396301269531,0.9353160858154297,0.8473396301269531,5.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3950834274291992,0.00027536783717449807,0.3762245178222656,0.385284423828125,0.3795623779296875,0.3960132598876953,0.39649009704589844,0.42700767517089844,0.3826618194580078,0.38552284240722656,0.4088878631591797,0.4131793975830078,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.967232704162598,0.032786855146898435,8.466958999633789,8.992671966552734,9.093761444091797,9.04703140258789,9.038209915161133,9.01031494140625,9.060144424438477,8.999109268188477,9.031057357788086,8.933067321777344,18.25,152.80055555555555,16.7,40.0,14.3,14.3,14.3,14.3,14.3,40.0,14.3,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.1777172088623047,9.536051948089153e-05,0.19407272338867188,0.16450881958007812,0.18215179443359375,0.16546249389648438,0.17833709716796875,0.1659393310546875,0.17714500427246094,0.1823902130126953,0.18644332885742188,0.18072128295898438,40.0,2666.6666666666665,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.554656982421875,9.349100259391384e-05,0.5481243133544922,0.5502700805664062,0.5490779876708984,0.5497932434082031,0.5617141723632812,0.5486011505126953,0.5636215209960938,0.5495548248291016,0.5769729614257812,0.5488395690917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5798578262329102,4.532883698023701e-05,0.5733966827392578,0.5781650543212891,0.5917549133300781,0.5755424499511719,0.5793571472167969,0.5793571472167969,0.5915164947509766,0.5724430084228516,0.5764961242675781,0.5805492401123047,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.22139549255371094,1.6057634234635367e-05,0.22125244140625,0.21719932556152344,0.22721290588378906,0.22745132446289062,0.2200603485107422,0.2162456512451172,0.22029876708984375,0.21719932556152344,0.2238750457763672,0.2231597900390625,34.17,1488.666777777778,66.7,0.0,100.0,50.0,0.0,0.0,75.0,50.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.014467239379883,0.03618065673233812,5.058765411376953,4.623174667358398,5.275964736938477,4.898786544799805,5.173921585083008,5.109071731567383,5.098819732666016,4.960775375366211,5.115747451782227,4.829645156860352,30.42,630.5373333333334,57.1,0.0,40.0,66.7,0.0,33.3,57.1,25.0,0.0,25.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,63.063931465148926,0.09820121312663509,62.77918815612793,63.57693672180176,62.69645690917969,63.103675842285156,62.87789344787598,63.15207481384277,62.98542022705078,63.22789192199707,63.52066993713379,62.719106674194336,39.65,6.518333333333334,39.2,36.7,40.4,44.6,38.8,38.0,43.6,38.0,38.0,39.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.664777755737305,2.0235719754661354,54.48150634765625,54.903507232666016,55.46259880065918,54.75449562072754,55.78923225402832,55.68051338195801,58.81977081298828,55.05251884460449,57.42478370666504,54.27885055541992,89.75999999999999,6.469333333333338,93.3,89.1,88.6,91.1,88.6,88.9,85.1,88.1,91.5,93.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.832551956176758,0.004802255817695469,6.921052932739258,6.833076477050781,6.791114807128906,6.747722625732422,6.783008575439453,6.781339645385742,6.814718246459961,6.794929504394531,6.907463073730469,6.951093673706055,12.02,69.83733333333333,16.7,16.7,0.0,0.0,16.7,20.0,16.7,16.7,0.0,16.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,118.93882751464844,0.3415193684001376,119.15087699890137,119.91143226623535,118.99280548095703,118.15667152404785,118.9265251159668,119.2018985748291,118.2711124420166,118.1495189666748,119.46988105773926,119.15755271911621,12.68,0.09066666666666671,12.6,12.5,12.6,12.6,12.5,12.6,12.8,12.6,13.5,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.193755149841309,0.04243750848015932,8.181095123291016,8.338451385498047,8.072853088378906,8.338212966918945,8.342742919921875,8.375883102416992,8.12840461730957,7.71331787109375,8.352041244506836,8.094549179077148,8.58,54.530666666666676,14.3,0.0,14.3,14.3,14.3,0.0,0.0,14.3,14.3,0.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.6501913070678711,0.000476138792590872,0.6773471832275391,0.6761550903320312,0.6432533264160156,0.6561279296875,0.6000995635986328,0.6427764892578125,0.6632804870605469,0.6432533264160156,0.6515979766845703,0.6480216979980469,72.66,139.3071111111111,75.0,80.0,50.0,60.0,85.7,80.0,75.0,66.7,66.7,87.5,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5895376205444336,0.0007293648549319995,0.6022453308105469,0.6196498870849609,0.5724430084228516,0.5838871002197266,0.6105899810791016,0.5691051483154297,0.6139278411865234,0.5619525909423828,0.5433559417724609,0.6182193756103516,15.5,119.16666666666667,25.0,20.0,25.0,20.0,20.0,0.0,25.0,0.0,0.0,20.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.26602745056152344,3.9042586447774535e-05,0.26726722717285156,0.2644062042236328,0.26345252990722656,0.263214111328125,0.26154518127441406,0.26917457580566406,0.2675056457519531,0.26798248291015625,0.25582313537597656,0.2799034118652344,3.3299999999999996,110.889,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.2771368026733398,0.003388916840978911,1.367807388305664,1.2850761413574219,1.2395381927490234,1.283884048461914,1.302480697631836,1.2791156768798828,1.3012886047363281,1.1470317840576172,1.318216323852539,1.2469291687011719,5.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.9013652801513672,0.009938240610709827,0.8301734924316406,0.9179115295410156,0.8640289306640625,1.155853271484375,0.8647441864013672,0.9722709655761719,0.8225440979003906,0.8440017700195312,0.8819103240966797,0.8602142333984375,5.0,250.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
