Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.056532859802246,0.42511965463947693,21.93903923034668,22.057771682739258,20.893335342407227,19.66714859008789,20.84946632385254,20.96247673034668,20.978927612304688,20.956754684448242,21.198034286499023,21.062374114990234,17.31,74.82099999999998,17.6,12.5,12.5,13.3,12.5,13.3,36.4,12.5,30.0,12.5,23.130000000000003,0.004555555555555495,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.709223747253418,5.7589330834970395e-05,0.7207393646240234,0.7107257843017578,0.7014274597167969,0.7226467132568359,0.7064342498779297,0.6992816925048828,0.7059574127197266,0.7071495056152344,0.7121562957763672,0.705718994140625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.130000000000003,0.004555555555555495,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.730513572692871,0.0006450976444385662,1.7366409301757812,1.7707347869873047,1.7237663269042969,1.7251968383789062,1.6922950744628906,1.722097396850586,1.6963481903076172,1.7385482788085938,1.7666816711425781,1.7328262329101562,13.33,481.33344444444447,0.0,0.0,0.0,0.0,0.0,50.0,0.0,33.3,50.0,0.0,23.130000000000003,0.004555555555555495,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2479305267333984,0.0004002509336310646,1.2331008911132812,1.2445449829101562,1.2331008911132812,1.2395381927490234,1.2385845184326172,1.2416839599609375,1.2269020080566406,1.2633800506591797,1.2667179107666016,1.2917518615722656,10.0,444.44444444444446,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.130000000000003,0.004555555555555495,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3304481506347656,6.427095892528693e-05,0.33020973205566406,0.3352165222167969,0.3314018249511719,0.31948089599609375,0.32711029052734375,0.31757354736328125,0.3387928009033203,0.3256797790527344,0.3387928009033203,0.3402233123779297,54.67,2328.977888888889,0.0,66.7,100.0,0.0,0.0,0.0,100.0,80.0,100.0,100.0,23.130000000000003,0.004555555555555495,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.2855758666992188,0.005238426739298221,2.2361278533935547,2.2139549255371094,2.2695064544677734,2.229452133178711,2.361774444580078,2.2792816162109375,2.204418182373047,2.2735595703125,2.385377883911133,2.4023056030273438,25.0,1111.111111111111,50.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0.0,0.0,23.130000000000003,0.004555555555555495,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,156.47778511047363,15.089206451395714,146.74854278564453,154.62017059326172,154.85548973083496,160.69936752319336,158.28180313110352,158.5376262664795,157.81068801879883,157.56678581237793,156.57758712768555,159.07979011535645,30.29,0.9565555555555568,30.2,30.6,29.3,30.5,29.4,30.7,29.4,30.5,32.6,29.7,23.240000000000002,0.3960000000000005,22.8,22.7,22.7,22.8,22.9,23.0,23.1,24.1,24.1,24.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,110.67037582397461,11.28343811968888,110.39328575134277,107.32340812683105,117.47455596923828,105.24487495422363,113.18826675415039,110.04829406738281,112.92648315429688,109.14015769958496,110.08858680725098,110.87584495544434,90.47,5.940111111111119,90.0,91.9,88.5,95.4,86.8,92.1,89.0,92.0,89.0,90.0,23.21,0.09877777777777778,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2,23.1
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.200636863708496,0.773898314163388,17.705678939819336,17.819643020629883,16.227245330810547,15.788793563842773,17.554521560668945,15.955924987792969,17.999649047851562,17.607688903808594,18.15319061279297,17.194032669067383,14.63,23.191222222222223,13.3,13.3,14.3,15.4,7.1,26.7,14.3,13.3,14.3,14.3,23.21,0.09877777777777778,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2,23.1
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,280.3600311279297,58.05439895236001,272.6719379425049,277.25982666015625,278.1798839569092,273.45919609069824,288.43212127685547,272.7394104003906,287.3551845550537,290.21573066711426,273.6184597015381,289.6685600280762,12.61,0.11211111111111118,12.8,12.7,12.6,12.7,12.2,12.4,13.4,12.5,12.3,12.5,23.21,0.09877777777777778,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2,23.1
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.1220645904541,0.3212614223634268,31.269311904907227,31.444549560546875,30.23386001586914,32.09853172302246,31.794071197509766,31.267881393432617,30.588150024414062,30.968189239501953,30.72810173034668,30.827999114990234,14.93,9.537888888888887,15.4,12.5,12.5,22.2,16.0,16.7,13.0,12.5,16.0,12.5,23.41,0.018777777777777737,23.1,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.4,23.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9076595306396484,7.666282423694308e-05,0.911712646484375,0.9055137634277344,0.8988380432128906,0.8969306945800781,0.9114742279052734,0.9086132049560547,0.9098052978515625,0.9074211120605469,0.8990764617919922,0.9272098541259766,96.07,40.28233333333333,100.0,87.5,100.0,100.0,100.0,100.0,85.7,100.0,100.0,87.5,23.41,0.018777777777777737,23.1,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.4,23.5
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2076139450073242,0.005136528595054794,1.2750625610351562,1.1467933654785156,1.1560916900634766,1.3077259063720703,1.2826919555664062,1.154184341430664,1.1489391326904297,1.154184341430664,1.2955665588378906,1.1548995971679688,11.58,1.101777777777778,10.0,12.5,12.5,12.5,10.0,11.1,12.5,11.1,11.1,12.5,23.41,0.018777777777777737,23.1,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.4,23.5
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.629115104675293,0.00021670037616180102,0.6482601165771484,0.6265640258789062,0.6153583526611328,0.6272792816162109,0.6430149078369141,0.6129741668701172,0.640869140625,0.644683837890625,0.6058216094970703,0.6263256072998047,19.5,52.5,20.0,20.0,20.0,25.0,25.0,25.0,20.0,20.0,20.0,0.0,23.41,0.018777777777777737,23.1,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.4,23.5
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.1174182891845703,0.0026372971559693622,3.132343292236328,3.0531883239746094,3.1604766845703125,3.0786991119384766,3.0782222747802734,3.208160400390625,3.145456314086914,3.1092166900634766,3.053903579711914,3.1545162200927734,17.0,756.6666666666666,50.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,23.41,0.018777777777777737,23.1,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.4,23.5
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.865386962890625,0.000373650739978378,1.8801689147949219,1.8537044525146484,1.8301010131835938,1.880645751953125,1.8830299377441406,1.8684864044189453,1.8498897552490234,1.8739700317382812,1.8458366394042969,1.8880367279052734,8.33,323.889,0.0,0.0,0.0,0.0,50.0,0.0,33.3,0.0,0.0,0.0,23.41,0.018777777777777737,23.1,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.4,23.5
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.788570404052734,0.9260905951830662,50.40574073791504,50.86970329284668,50.12869834899902,50.13537406921387,50.08530616760254,47.92618751525879,50.191402435302734,50.09102821350098,49.913883209228516,48.13838005065918,22.08,9.548444444444444,24.4,19.0,25.0,19.5,25.0,20.0,23.3,26.7,19.5,18.4,23.42,0.0217777777777778,23.1,23.3,23.4,23.6,23.4,23.5,23.4,23.6,23.4,23.5
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3207674026489258,0.00015779796235114595,1.336812973022461,1.3153553009033203,1.3163089752197266,1.3480186462402344,1.310586929321289,1.3189315795898438,1.3108253479003906,1.3079643249511719,1.3210773468017578,1.3217926025390625,99.09,8.28099999999999,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,100.0,23.42,0.0217777777777778,23.1,23.3,23.4,23.6,23.4,23.5,23.4,23.6,23.4,23.5
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.768801689147949,0.003194919094716574,3.742694854736328,3.9145946502685547,3.7581920623779297,3.742218017578125,3.754138946533203,3.732442855834961,3.7577152252197266,3.806591033935547,3.715038299560547,3.7643909454345703,10.83,201.22233333333332,0.0,0.0,25.0,33.3,0.0,25.0,0.0,0.0,0.0,25.0,23.42,0.0217777777777778,23.1,23.3,23.4,23.6,23.4,23.5,23.4,23.6,23.4,23.5
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7783632278442383,0.003205590499217376,2.906322479248047,2.732515335083008,2.737283706665039,2.8035640716552734,2.7778148651123047,2.696990966796875,2.7718544006347656,2.7620792388916016,2.7837753295898438,2.811431884765625,16.65,308.025,0.0,33.3,0.0,0.0,33.3,0.0,0.0,33.3,33.3,33.3,23.42,0.0217777777777778,23.1,23.3,23.4,23.6,23.4,23.5,23.4,23.6,23.4,23.5
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.47397613525390625,2.3975290888403026e-05,0.4820823669433594,0.46634674072265625,0.4744529724121094,0.4780292510986328,0.47969818115234375,0.47469139099121094,0.47135353088378906,0.4696846008300781,0.4734992980957031,0.4699230194091797,90.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,23.42,0.0217777777777778,23.1,23.3,23.4,23.6,23.4,23.5,23.4,23.6,23.4,23.5
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,20.92752456665039,0.03650298923376896,21.03567123413086,21.111011505126953,20.671606063842773,20.97940444946289,20.85399627685547,20.70021629333496,21.242856979370117,20.971298217773438,21.006107330322266,20.70307731628418,30.99,19.714333333333336,29.4,25.0,42.1,31.3,29.4,31.2,33.3,29.4,29.4,29.4,23.42,0.0217777777777778,23.1,23.3,23.4,23.6,23.4,23.5,23.4,23.6,23.4,23.5
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,465.8252716064453,11.631242056056282,464.63561058044434,471.03404998779297,465.12770652770996,462.91065216064453,469.592809677124,462.33272552490234,470.7164764404297,463.32240104675293,466.0017490386963,462.57853507995605,43.42,0.4528888888888872,42.6,42.6,42.7,44.1,43.0,43.8,43.2,44.1,44.3,43.8,23.74,0.007111111111111076,23.8,23.7,23.7,23.8,23.7,23.8,23.7,23.9,23.6,23.7
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.6042814254761,91.71199422439713,429.0883541107178,401.8087387084961,423.52962493896484,404.88338470458984,411.5583896636963,420.12643814086914,406.7709445953369,411.23509407043457,420.6714630126953,426.37038230895996,93.67,1.040111111111115,93.9,96.0,93.2,93.8,94.2,93.1,93.3,93.1,94.0,92.1,23.14,0.016000000000000028,23.0,23.1,23.3,23.0,23.3,23.1,23.3,23.1,23.2,23.0
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,46.37753963470459,1.8481556386025961,46.350717544555664,46.46158218383789,45.46833038330078,48.131465911865234,45.015811920166016,45.746803283691406,45.662879943847656,48.796892166137695,44.670820236206055,47.4700927734375,13.19,2.1098888888888885,16.2,11.1,13.5,12.8,13.5,11.1,13.5,12.8,13.9,13.5,23.44,0.009333333333333377,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.5,23.5,23.3
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,635.8812570571899,279.3770822039379,654.9341678619385,655.8108329772949,623.0156421661377,655.6491851806641,622.4765777587891,623.8076686859131,654.7822952270508,623.1057643890381,622.5812435150146,622.6491928100586,12.56,0.0248888888888889,12.8,12.6,12.4,12.4,12.4,12.6,12.6,12.8,12.6,12.4,23.43,0.009000000000000051,23.3,23.4,23.5,23.4,23.5,23.4,23.6,23.4,23.5,23.3
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.105779647827148,0.00347726098779175,7.091045379638672,6.977558135986328,7.170677185058594,7.06791877746582,7.104396820068359,7.181644439697266,7.091045379638672,7.092952728271484,7.155656814575195,7.124900817871094,11.45,62.97833333333333,16.7,0.0,14.3,16.7,16.7,0.0,16.7,0.0,16.7,16.7,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5362272262573242,0.016103493610191637,0.46324729919433594,0.8678436279296875,0.4711151123046875,0.49757957458496094,0.46753883361816406,0.48065185546875,0.49185752868652344,0.47397613525390625,0.5135536193847656,0.6349086761474609,56.68,1046.5928888888889,100.0,66.7,66.7,75.0,75.0,66.7,66.7,50.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2716541290283203,5.903125889340622e-05,0.2703666687011719,0.26917457580566406,0.274658203125,0.2613067626953125,0.2701282501220703,0.2868175506591797,0.2639293670654297,0.2818107604980469,0.26917457580566406,0.26917457580566406,6.659999999999999,197.13599999999994,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16481876373291016,0.0001377385514287097,0.16236305236816406,0.1609325408935547,0.15926361083984375,0.1609325408935547,0.1976490020751953,0.1595020294189453,0.16069412231445312,0.164031982421875,0.16498565673828125,0.15783309936523438,10.0,444.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8576154708862305,0.011891269953897185,0.9138584136962891,0.598907470703125,0.9055137634277344,0.7441043853759766,0.92315673828125,0.9076595306396484,0.9469985961914062,0.8199214935302734,0.92315673828125,0.8928775787353516,7.5,562.5,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3856658935546875,0.00010738606053766691,0.38361549377441406,0.3800392150878906,0.37789344787597656,0.37789344787597656,0.3757476806640625,0.38623809814453125,0.3829002380371094,0.3848075866699219,0.39887428283691406,0.4086494445800781,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.685111999511719,0.059928803845347524,8.528470993041992,8.779048919677734,8.741140365600586,8.717536926269531,8.778095245361328,8.881092071533203,8.047819137573242,8.746623992919922,8.742332458496094,8.888959884643555,10.72,117.3951111111111,14.3,14.3,14.3,16.7,0.0,33.3,0.0,0.0,14.3,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4482269287109375,8.9117848902889e-05,0.4487037658691406,0.4622936248779297,0.4451274871826172,0.4391670227050781,0.4649162292480469,0.44846534729003906,0.43702125549316406,0.45228004455566406,0.4451274871826172,0.4391670227050781,70.0,2333.3333333333335,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8080720901489258,0.0013017654509894783,0.7948875427246094,0.7925033569335938,0.7932186126708984,0.9064674377441406,0.7946491241455078,0.8261203765869141,0.7915496826171875,0.7932186126708984,0.7956027984619141,0.7925033569335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5922794342041016,0.00014124705355950736,0.61798095703125,0.5784034729003906,0.5962848663330078,0.6003379821777344,0.5872249603271484,0.5910396575927734,0.5834102630615234,0.58746337890625,0.6003379821777344,0.5803108215332031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.22008419036865234,1.371126422276979e-05,0.2262592315673828,0.21600723266601562,0.22101402282714844,0.22149085998535156,0.21958351135253906,0.2186298370361328,0.22339820861816406,0.2129077911376953,0.22077560424804688,0.22077560424804688,25.0,1805.5555555555557,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.202531814575195,0.04476368707805199,5.099058151245117,4.911661148071289,5.473852157592773,5.003690719604492,5.202293395996094,5.513429641723633,5.410909652709961,4.971504211425781,5.233287811279297,5.205631256103516,22.21,478.06322222222224,40.0,0.0,57.1,0.0,0.0,25.0,50.0,0.0,25.0,25.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,63.56687545776367,0.14345031458004895,63.6746883392334,64.24403190612793,63.788414001464844,64.00680541992188,63.604116439819336,63.47155570983887,63.17305564880371,63.02332878112793,63.42959403991699,63.253164291381836,38.59,5.454333333333335,40.7,36.0,42.6,34.7,39.2,40.7,38.0,37.5,38.0,38.5,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.99205493927002,4.416356508980041,58.00008773803711,54.77261543273926,58.72058868408203,56.9612979888916,52.564144134521484,52.84237861633301,56.81133270263672,55.5567741394043,57.808637619018555,55.88269233703613,88.64,9.918222222222228,85.1,90.5,83.3,87.0,93.0,93.3,87.8,88.6,89.4,88.4,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.855678558349609,0.005921768004352796,6.8111419677734375,6.743669509887695,6.875276565551758,7.00068473815918,6.89387321472168,6.839752197265625,6.835460662841797,6.790637969970703,6.952047348022461,6.814241409301758,16.79,149.641,16.7,16.7,20.0,16.7,0.0,20.0,16.7,0.0,44.4,16.7,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,120.78473567962646,9.579516604516256,118.30639839172363,119.0187931060791,126.09410285949707,118.91555786132812,124.16863441467285,125.34141540527344,119.4603443145752,118.88504028320312,118.9723014831543,118.68476867675781,12.5,0.12888888888888908,12.6,12.5,12.9,12.6,12.1,12.9,12.6,11.7,12.5,12.6,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
