Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk6.png and 9 others,3,0.24906158447265625,5.586166985772757e-05,0.2489948272705078,0.2404499053955078,0.2511310577392578,0.2508068084716797,0.24469375610351562,0.24501800537109375,0.24364471435546875,0.24295806884765625,0.26389122009277344,0.25902748107910156,48.35,707.4694444444445,66.7,0.0,66.7,0.0,66.7,66.7,66.7,50.0,50.0,50.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
brightnessRandomization,Video3,./data/Video3/Talk6.png and 9 others,3,10.93147087097168,0.37709643529120107,11.780500411987305,10.097026824951172,10.907649993896484,10.316848754882812,10.444879531860352,11.922597885131836,10.832071304321289,11.429309844970703,10.588674545288086,10.995149612426758,52.84,69.36044444444445,50.0,50.0,60.0,50.0,60.0,60.0,60.0,50.0,55.1,33.3,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
gaussianBlur,Video3,./data/Video3/Talk6.png and 9 others,3,0.15756607055664062,1.7152585011596482e-05,0.1626873016357422,0.15228271484375,0.15677452087402344,0.16237258911132812,0.15340805053710938,0.15283584594726562,0.16028404235839844,0.1626300811767578,0.15605926513671875,0.1563262939453125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
meanThresh,Video3,./data/Video3/Talk6.png and 9 others,3,0.48613643646240234,0.0001261705508821049,0.473785400390625,0.485687255859375,0.5057621002197266,0.4807853698730469,0.5072784423828125,0.4810523986816406,0.48004150390625,0.4806041717529297,0.48084259033203125,0.48552513122558594,46.71,60.241,50.0,40.0,40.0,57.1,40.0,50.0,60.0,40.0,50.0,40.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
gradientSobel,Video3,./data/Video3/Talk6.png and 9 others,3,0.5981512069702148,9.829018482479214e-05,0.6125164031982422,0.5892658233642578,0.5986595153808594,0.5844306945800781,0.5950164794921875,0.6116580963134766,0.5905818939208984,0.6045818328857422,0.6051063537597656,0.5896949768066406,45.71,40.70766666666667,40.0,40.0,40.0,50.0,50.0,50.0,57.1,40.0,50.0,40.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
computeHistogram,Video3,./data/Video3/Talk6.png and 9 others,3,0.2466583251953125,2.7520299125980173e-06,0.24862289428710938,0.2458477020263672,0.24657249450683594,0.24582862854003906,0.24605751037597656,0.24677276611328125,0.245513916015625,0.25051116943359375,0.2454090118408203,0.24544715881347656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
computeCanny,Video3,./data/Video3/Talk6.png and 9 others,3,9.8762845993042,10.228453368578508,18.944501876831055,8.938875198364258,8.924713134765625,8.90960693359375,8.560028076171875,8.320531845092773,9.083194732666016,8.813276290893555,9.347543716430664,8.920574188232422,63.29,5.803222222222225,57.1,62.9,64.4,64.4,63.1,65.9,63.3,62.8,65.3,63.7,28.38,0.003999999999999972,28.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
detectSift,Video3,./data/Video3/Talk6.png and 9 others,3,76.18157863616943,1.701822473402596,79.44631576538086,76.51376724243164,75.65927505493164,75.62947273254395,75.47473907470703,77.18086242675781,74.9213695526123,75.87623596191406,75.48666000366211,75.62708854675293,80.11,2.6832222222222186,78.1,80.6,80.6,83.3,80.0,80.0,81.2,77.4,80.6,79.3,28.4,0.0,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
detectSurf,Video3,./data/Video3/Talk6.png and 9 others,3,148.41830730438232,4.989957248982238,147.2179889678955,151.3690948486328,148.7870216369629,149.93023872375488,144.639253616333,145.68614959716797,148.209810256958,149.641752243042,151.26323699951172,147.43852615356445,98.65,0.5094444444444446,100.0,98.4,98.3,98.4,98.2,98.3,98.3,100.0,98.3,98.3,28.4,0.0,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
goodFeatures,Video3,./data/Video3/Talk6.png and 9 others,3,7.697434425354004,0.003954925609327297,7.653264999389648,7.777242660522461,7.708854675292969,7.710132598876953,7.706403732299805,7.686061859130859,7.756156921386719,7.725887298583984,7.547483444213867,7.702856063842773,52.43,0.40011111111111325,53.2,52.6,51.9,52.0,52.6,51.9,51.9,53.7,52.6,51.9,28.4,0.0,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
houghLine,Video3,./data/Video3/Talk6.png and 9 others,3,47.2609281539917,0.33996169261424963,46.83971405029297,47.45960235595703,47.61981964111328,47.36447334289551,46.721458435058594,46.20480537414551,48.09069633483887,46.92482948303223,47.44315147399902,47.940731048583984,53.02,3.8706666666666667,52.6,50.0,50.0,55.0,52.6,52.6,52.4,55.0,55.0,55.0,28.4,0.0,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
measureMemoryUsage,Video4,./data/Video4/Chess4.png and 9 others,11,15.024185180664062,0.06864694215538394,15.414953231811523,14.977455139160156,15.219449996948242,15.234708786010742,14.652490615844727,14.759063720703125,15.056133270263672,15.022754669189453,15.23590087890625,14.668941497802734,46.42,52.51733333333334,40.0,50.0,40.0,50.0,40.0,57.1,40.0,50.0,57.1,40.0,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
resize,Video4,./data/Video4/Chess4.png and 9 others,11,1.0814104080200195,0.00016554692188543009,1.074075698852539,1.0863304138183594,1.0828685760498047,1.094512939453125,1.0744762420654297,1.0797119140625,1.0936450958251953,1.0812759399414062,1.0522079467773438,1.0949993133544922,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
rotate,Video4,./data/Video4/Chess4.png and 9 others,11,0.5947151184082031,0.0008332518255984825,0.6229114532470703,0.6452178955078125,0.5615615844726562,0.5902099609375,0.6052303314208984,0.6191062927246094,0.5628299713134766,0.5853652954101562,0.5597209930419922,0.5949974060058594,47.42,59.4528888888889,42.9,40.0,50.0,57.1,40.0,40.0,40.0,50.0,57.1,57.1,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
mirror,Video4,./data/Video4/Chess4.png and 9 others,11,0.20860958099365234,0.00015578680278041348,0.2051067352294922,0.22516250610351562,0.1980876922607422,0.2010822296142578,0.20174026489257812,0.21004676818847656,0.19998550415039062,0.22027015686035156,0.1941204071044922,0.23049354553222656,46.68,667.2595555555556,50.0,50.0,50.0,66.7,50.0,0.0,66.7,66.7,66.7,0.0,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
contour,Video4,./data/Video4/Chess4.png and 9 others,11,1.2405519485473633,0.002068409837900415,1.2146377563476562,1.274862289428711,1.2661457061767578,1.3359546661376953,1.1940193176269531,1.1948108673095703,1.2485504150390625,1.2620735168457031,1.2088394165039062,1.2056255340576172,70.42,27.19955555555557,75.0,76.9,69.2,71.4,71.4,66.7,76.9,66.7,60.0,70.0,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
contrastRandomization,Video4,./data/Video4/Chess4.png and 9 others,11,0.5894870758056641,7.830599416694086e-05,0.5965518951416016,0.6072235107421875,0.5839920043945312,0.5815315246582031,0.5981731414794922,0.5891895294189453,0.5806541442871094,0.5914306640625,0.5849170684814453,0.581207275390625,48.42,52.96400000000001,50.0,42.9,40.0,50.0,57.1,57.1,40.0,50.0,40.0,57.1,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
brightnessRandomization,Video4,./data/Video4/Chess4.png and 9 others,11,22.634458541870117,1.3140587725501973,20.45583724975586,21.380901336669922,22.141695022583008,23.903369903564453,22.976160049438477,22.742271423339844,23.816585540771484,22.346973419189453,22.520065307617188,24.060726165771484,54.85,25.713888888888892,62.5,50.0,50.0,55.6,63.6,55.6,50.0,55.6,50.0,55.6,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
gaussianBlur,Video4,./data/Video4/Chess4.png and 9 others,11,1.457249641418457,0.003313326347375146,1.433868408203125,1.5125560760498047,1.527557373046875,1.4724254608154297,1.331634521484375,1.4522075653076172,1.4857959747314453,1.4952278137207031,1.4585399627685547,1.4026832580566406,90.78,12.33733333333333,92.3,93.3,93.8,92.3,83.3,93.3,91.7,88.2,92.9,86.7,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
meanThresh,Video4,./data/Video4/Chess4.png and 9 others,11,2.342595100402832,0.00010673066753952298,2.3465919494628906,2.341136932373047,2.346048355102539,2.357635498046875,2.337942123413086,2.340250015258789,2.349081039428711,2.343292236328125,2.317676544189453,2.3462963104248047,50.42,0.7862222222222234,50.0,50.0,50.0,50.0,50.0,52.2,52.0,50.0,50.0,50.0,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
gradientSobel,Video4,./data/Video4/Chess4.png and 9 others,11,1.3360748291015625,0.0009925722366056612,1.3052082061767578,1.3485145568847656,1.2932109832763672,1.3408184051513672,1.3678741455078125,1.3788127899169922,1.3103675842285156,1.3662147521972656,1.299295425415039,1.3504314422607422,51.33,19.560111111111105,50.0,50.0,50.0,60.0,50.0,57.1,46.2,50.0,53.8,46.2,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
computeHistogram,Video4,./data/Video4/Chess4.png and 9 others,11,0.6101932525634766,1.6162771822160316e-06,0.6101894378662109,0.6126213073730469,0.6087875366210938,0.6098365783691406,0.6103038787841797,0.6110286712646484,0.6113433837890625,0.6099319458007812,0.6081295013427734,0.6097602844238281,98.75,15.625,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
computeCanny,Video4,./data/Video4/Chess4.png and 9 others,11,8.035292625427246,0.0033845018909535915,7.986106872558594,8.149299621582031,7.961111068725586,8.07107925415039,8.094959259033203,8.059396743774414,7.989034652709961,8.008871078491211,7.999544143676758,8.033523559570312,75.95,2.1427777777777766,77.5,76.2,74.3,75.9,76.2,75.0,75.3,79.1,74.3,75.7,28.38,0.003999999999999925,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4
detectSift,Video4,./data/Video4/Chess4.png and 9 others,11,178.51786613464355,4.252765820132885,175.06027221679688,179.54111099243164,180.05800247192383,177.87814140319824,180.94539642333984,180.04703521728516,179.80122566223145,177.80184745788574,178.97605895996094,175.06957054138184,70.68,0.08177777777777656,70.6,70.8,70.4,70.4,70.8,70.8,71.2,70.4,70.4,71.0,27.99,0.05433333333333338,28.1,27.7,28.1,27.7,28.2,27.8,28.2,27.7,28.2,28.2
detectSurf,Video4,./data/Video4/Chess4.png and 9 others,11,414.54501152038574,144.49700967513004,414.59202766418457,420.78471183776855,415.1127338409424,437.85667419433594,393.4187889099121,410.21013259887695,402.6002883911133,423.89941215515137,410.3052616119385,416.6700839996338,98.25,0.28055555555555856,97.6,97.6,98.2,98.9,98.7,97.6,98.1,98.2,98.8,98.8,28.38,0.003999999999999925,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4,28.4
goodFeatures,Video4,./data/Video4/Chess4.png and 9 others,11,19.310665130615234,10.826127433776694,17.288684844970703,17.1048641204834,23.6203670501709,17.310619354248047,24.641752243041992,23.91791343688965,16.978979110717773,17.37046241760254,17.567157745361328,17.305850982666016,47.51,57.65655555555557,50.0,33.3,44.4,50.0,60.0,54.5,50.0,40.0,42.9,50.0,28.38,0.003999999999999925,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4,28.4
houghLine,Video4,./data/Video4/Chess4.png and 9 others,11,45.20094394683838,6.877111549859667,45.41659355163574,45.29976844787598,47.10817337036133,44.37994956970215,44.33631896972656,51.63741111755371,43.02859306335449,44.76213455200195,43.7014102935791,42.33908653259277,52.46,5.9826666666666695,52.6,50.0,52.6,50.0,55.6,50.0,50.0,55.6,55.6,52.6,28.38,0.003999999999999925,28.3,28.3,28.4,28.3,28.4,28.4,28.5,28.4,28.4,28.4
measureMemoryUsage,Video2,./data/Video2/Gear3.png and 9 others,11,10.856819152832031,0.13059782809755738,10.711431503295898,11.014699935913086,10.861873626708984,10.613203048706055,10.057687759399414,10.962486267089844,11.422395706176758,10.923624038696289,10.83517074584961,11.165618896484375,48.66,82.20266666666669,33.3,50.0,50.0,33.3,60.0,50.0,50.0,50.0,60.0,50.0,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
resize,Video2,./data/Video2/Gear3.png and 9 others,11,1.0837507247924805,2.509864316380117e-05,1.0790729522705078,1.0835456848144531,1.0869121551513672,1.0796356201171875,1.077880859375,1.0931205749511719,1.0797786712646484,1.0893726348876953,1.0859870910644531,1.0822010040283203,99.0,10.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
rotate,Video2,./data/Video2/Gear3.png and 9 others,11,0.6177120208740234,0.0004887972924431475,0.6472682952880859,0.6452178955078125,0.6003093719482422,0.6413078308105469,0.6090736389160156,0.6027507781982422,0.6375694274902344,0.5932235717773438,0.6015396118164062,0.5988597869873047,49.13,49.295666666666676,57.1,50.0,40.0,50.0,40.0,50.0,50.0,57.1,40.0,57.1,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
mirror,Video2,./data/Video2/Gear3.png and 9 others,11,0.22758102416992188,0.0006231647946858882,0.23746490478515625,0.2579212188720703,0.19586563110351562,0.2238178253173828,0.2322673797607422,0.2676677703857422,0.2265167236328125,0.18378257751464844,0.2229022979736328,0.22760391235351562,39.18,1174.4262222222223,0.0,66.7,66.7,50.0,66.7,0.0,0.0,0.0,75.0,66.7,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
contour,Video2,./data/Video2/Gear3.png and 9 others,11,1.5308780670166016,0.007473075347661506,1.514120101928711,1.5547943115234375,1.5956497192382812,1.4315319061279297,1.3861846923828125,1.4731407165527344,1.5680789947509766,1.6557788848876953,1.4984512329101562,1.6310501098632812,67.81,9.769888888888879,70.6,70.6,70.6,68.7,69.2,64.3,64.3,62.5,66.7,70.6,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
contrastRandomization,Video2,./data/Video2/Gear3.png and 9 others,11,0.5887479782104492,0.0001386047097184928,0.5889320373535156,0.59173583984375,0.5906105041503906,0.6022834777832031,0.5826187133789062,0.6137371063232422,0.5783653259277344,0.5805683135986328,0.5750083923339844,0.5836200714111328,48.42,41.76177777777778,57.1,40.0,50.0,57.1,50.0,50.0,40.0,40.0,50.0,50.0,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
brightnessRandomization,Video2,./data/Video2/Gear3.png and 9 others,11,23.42660427093506,2.348274203869652,23.038625717163086,22.974252700805664,23.479461669921875,20.157814025878906,24.03569221496582,23.657798767089844,24.36542510986328,25.306224822998047,22.01700210571289,25.233745574951172,52.24,51.13600000000001,63.6,50.0,55.6,60.0,60.0,44.4,44.4,44.4,50.0,50.0,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
gaussianBlur,Video2,./data/Video2/Gear3.png and 9 others,11,1.4278650283813477,0.0013396565160898415,1.3996410369873047,1.4143848419189453,1.4382457733154297,1.4312267303466797,1.4554309844970703,1.4114665985107422,1.4771270751953125,1.4421367645263672,1.3487815856933594,1.4602088928222656,92.03999999999999,6.122666666666657,86.7,93.3,88.2,93.3,92.3,92.9,93.8,93.3,93.3,93.3,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
meanThresh,Video2,./data/Video2/Gear3.png and 9 others,11,2.345987319946289,2.6907263317197147e-05,2.343311309814453,2.3412036895751953,2.3485279083251953,2.3421382904052734,2.3416805267333984,2.3392105102539062,2.3551559448242188,2.3496437072753906,2.3509597778320312,2.348041534423828,49.98,2.0573333333333377,50.0,50.0,47.8,50.0,52.0,50.0,47.8,50.0,52.2,50.0,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
gradientSobel,Video2,./data/Video2/Gear3.png and 9 others,11,1.3498754501342773,0.0006900832896563872,1.3233470916748047,1.3850975036621094,1.3484668731689453,1.3300609588623047,1.3631629943847656,1.3727092742919922,1.3062572479248047,1.3373470306396484,1.3832473754882812,1.3490581512451172,50.94,5.4626666666666575,50.0,50.0,53.3,53.3,50.0,50.0,53.3,53.3,46.2,50.0,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
computeHistogram,Video2,./data/Video2/Gear3.png and 9 others,11,0.614527702331543,1.6396339156522623e-05,0.6096935272216797,0.6112384796142578,0.6168842315673828,0.6148242950439453,0.6153202056884766,0.6119441986083984,0.6207942962646484,0.6181430816650391,0.6179428100585938,0.6084918975830078,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.43,0.0023333333333333994,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4
computeCanny,Video2,./data/Video2/Gear3.png and 9 others,11,4.967620849609375,0.006812733667579273,4.902486801147461,4.964056015014648,5.103797912597656,4.839010238647461,5.002756118774414,4.863290786743164,4.944581985473633,4.989194869995117,5.024175643920898,5.042858123779297,81.88,1.5284444444444474,82.0,82.4,80.4,80.9,79.6,83.7,82.0,82.4,83.0,82.4,28.439999999999998,0.0026666666666667425,28.4,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.5
detectSift,Video2,./data/Video2/Gear3.png and 9 others,11,171.62370681762695,0.9391426626987394,170.74894905090332,171.0517406463623,172.99509048461914,172.8198528289795,170.6106662750244,172.3654270172119,170.5915927886963,172.41358757019043,171.86713218688965,170.77302932739258,69.99,0.3543333333333346,69.1,69.6,71.0,70.1,70.6,69.6,69.6,70.6,69.6,70.1,28.17,0.004555555555555464,28.1,28.2,28.1,28.2,28.1,28.2,28.3,28.1,28.2,28.2
detectSurf,Video2,./data/Video2/Gear3.png and 9 others,11,297.1581697463989,49.26200824747361,293.25413703918457,293.78390312194824,309.89551544189453,306.14233016967773,299.53908920288086,292.3285961151123,292.7076816558838,286.26561164855957,299.43299293518066,298.231840133667,98.22,0.7284444444444431,98.3,100.0,98.4,99.2,97.5,97.4,97.4,98.2,97.5,98.3,28.43,0.0023333333333333994,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4,28.4
goodFeatures,Video2,./data/Video2/Gear3.png and 9 others,11,17.084574699401855,0.07731933351351472,17.159461975097656,16.85309410095215,17.014741897583008,16.8912410736084,17.345666885375977,17.017364501953125,17.321109771728516,16.915321350097656,17.624616622924805,16.703128814697266,49.75,64.52500000000002,57.1,57.1,57.1,57.1,50.0,50.0,33.3,42.9,50.0,42.9,28.43,0.0023333333333333994,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4,28.4
houghLine,Video2,./data/Video2/Gear3.png and 9 others,11,31.4439058303833,0.207672239740633,30.86113929748535,32.33456611633301,31.107187271118164,31.487464904785156,31.16440773010254,31.217575073242188,31.125783920288086,31.99291229248047,31.73995018005371,31.408071517944336,54.0,12.477777777777783,57.1,57.1,50.0,50.0,50.0,57.1,57.1,57.1,50.0,54.5,28.43,0.0023333333333333994,28.4,28.5,28.4,28.4,28.4,28.5,28.5,28.4,28.4,28.4
measureMemoryUsage,Video1,./data/Video1/Confetti6.png and 9 others,11,41.79658889770508,0.5188567254461103,42.49072074890137,42.66238212585449,41.257619857788086,42.549848556518555,41.1376953125,41.182518005371094,40.99845886230469,41.982412338256836,42.59085655212402,41.11337661743164,49.61,6.669888888888886,50.0,47.1,50.0,50.0,50.0,50.0,50.0,55.6,46.7,46.7,28.37,0.08900000000000029,28.4,28.5,27.9,28.5,28.0,28.5,28.8,28.6,28.0,28.5
resize,Video1,./data/Video1/Confetti6.png and 9 others,11,2.1315736770629883,7.7217495749614e-05,2.139863967895508,2.126188278198242,2.118377685546875,2.136211395263672,2.1323013305664062,2.1408557891845703,2.1425342559814453,2.128019332885742,2.133207321166992,2.1181774139404297,99.02,4.270666666666664,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.2,28.38,0.07955555555555568,28.4,28.5,28.0,28.5,28.0,28.5,28.8,28.6,28.0,28.5
rotate,Video1,./data/Video1/Confetti6.png and 9 others,11,1.4731903076171875,0.004541736331399686,1.5171241760253906,1.4984798431396484,1.40716552734375,1.5531158447265625,1.396932601928711,1.4969158172607422,1.3887310028076172,1.5646934509277344,1.4045429229736328,1.504201889038086,49.62,9.070666666666662,53.3,42.9,50.0,46.7,50.0,50.0,50.0,50.0,50.0,53.3,28.38,0.07955555555555568,28.4,28.5,28.0,28.5,28.0,28.5,28.8,28.6,28.0,28.5
mirror,Video1,./data/Video1/Confetti6.png and 9 others,11,0.7317218780517578,0.0038853875634635594,0.6749534606933594,0.6222629547119141,0.7822704315185547,0.7343578338623047,0.803985595703125,0.6717109680175781,0.8111381530761719,0.7287406921386719,0.77362060546875,0.7141780853271484,50.0,11.202222222222225,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42.9,50.0,57.1,28.38,0.07955555555555568,28.4,28.5,28.0,28.5,28.0,28.5,28.8,28.6,28.0,28.5
contour,Video1,./data/Video1/Confetti6.png and 9 others,11,4.339101791381836,0.007937284758049322,4.346609115600586,4.307956695556641,4.411811828613281,4.113702774047852,4.400739669799805,4.38206672668457,4.357624053955078,4.336509704589844,4.425163269042969,4.308834075927734,59.46,2.7537777777777768,60.5,59.1,57.1,61.9,58.1,59.1,57.5,60.5,61.7,59.1,28.38,0.07955555555555568,28.4,28.5,28.0,28.5,28.0,28.5,28.8,28.6,28.0,28.5
contrastRandomization,Video1,./data/Video1/Confetti6.png and 9 others,11,1.3537120819091797,0.0006844706351532497,1.360311508178711,1.405954360961914,1.356496810913086,1.3142871856689453,1.3288021087646484,1.3790702819824219,1.3637447357177734,1.3479995727539062,1.3459205627441406,1.33453369140625,51.32,21.312888888888875,53.8,53.3,46.2,53.8,46.2,46.2,57.1,57.1,46.2,53.3,28.38,0.07955555555555568,28.4,28.5,28.0,28.5,28.0,28.5,28.8,28.6,28.0,28.5
brightnessRandomization,Video1,./data/Video1/Confetti6.png and 9 others,11,56.368112564086914,5.144252339859021,53.52473258972168,59.06343460083008,59.279680252075195,52.32048034667969,57.33346939086914,56.98204040527344,55.167436599731445,55.777549743652344,58.08305740356445,56.14924430847168,54.3,5.639999999999997,55.0,54.2,54.2,52.4,50.0,58.3,52.2,54.2,56.0,56.5,28.32,0.06844444444444446,28.4,28.0,28.2,28.5,28.1,28.5,28.8,28.0,28.2,28.5
gaussianBlur,Video1,./data/Video1/Confetti6.png and 9 others,11,2.9186038970947266,0.01727053723395026,3.0550098419189453,2.923450469970703,3.0017471313476562,2.593393325805664,2.818784713745117,2.9599380493164062,3.022012710571289,2.9293155670166016,2.9589271545410156,2.923460006713867,90.99,9.845444444444441,93.3,93.1,90.0,83.3,89.7,90.3,93.5,93.3,93.1,90.3,28.32,0.06844444444444446,28.4,28.0,28.2,28.5,28.1,28.5,28.8,28.0,28.2,28.5
meanThresh,Video1,./data/Video1/Confetti6.png and 9 others,11,5.25168514251709,0.00021554186585288134,5.281095504760742,5.267152786254883,5.250024795532227,5.23961067199707,5.235843658447266,5.2548980712890625,5.234041213989258,5.252714157104492,5.243263244628906,5.258207321166992,50.09,0.4409999999999986,50.9,49.1,50.9,50.9,50.0,50.0,50.0,50.0,49.1,50.0,28.32,0.06844444444444446,28.4,28.0,28.2,28.5,28.1,28.5,28.8,28.0,28.2,28.5
gradientSobel,Video1,./data/Video1/Confetti6.png and 9 others,11,3.0878820419311523,0.00038442227883529593,3.1061840057373047,3.0863094329833984,3.0788421630859375,3.1201171875,3.077869415283203,3.0936050415039062,3.0584049224853516,3.0890464782714844,3.0621814727783203,3.106260299682617,49.49,2.416555555555557,50.0,50.0,48.3,50.0,51.6,48.3,50.0,48.4,46.7,51.6,28.32,0.06844444444444446,28.4,28.0,28.2,28.5,28.1,28.5,28.8,28.0,28.2,28.5
computeHistogram,Video1,./data/Video1/Confetti6.png and 9 others,11,1.2858095169067383,0.0001257367219093592,1.2856388092041016,1.2816143035888672,1.302347183227539,1.2819099426269531,1.2981224060058594,1.3025856018066406,1.2818717956542969,1.2759876251220703,1.2749481201171875,1.2730693817138672,96.8,17.106666666666666,100.0,100.0,91.7,100.0,100.0,92.3,91.7,100.0,100.0,92.3,28.32,0.06844444444444446,28.4,28.0,28.2,28.5,28.1,28.5,28.8,28.0,28.2,28.5
computeCanny,Video1,./data/Video1/Confetti6.png and 9 others,11,40.24467468261719,2.140635264266974,41.324615478515625,41.983842849731445,37.95933723449707,39.93415832519531,38.89012336730957,39.64495658874512,38.47551345825195,41.56994819641113,41.72563552856445,40.938615798950195,65.31,9.367666666666667,64.7,63.2,66.7,58.8,66.7,70.6,64.3,66.7,66.7,64.7,28.32,0.06844444444444446,28.4,28.0,28.2,28.5,28.1,28.5,28.8,28.0,28.2,28.5
detectSift,Video1,./data/Video1/Confetti6.png and 9 others,11,671.2720155715942,67.8146801072267,669.8360443115234,670.7756519317627,679.8050403594971,658.3826541900635,682.1589469909668,674.0999221801758,659.5308780670166,669.2194938659668,680.7887554168701,668.1227684020996,79.57,0.30899999999999955,79.3,79.9,79.0,80.3,78.7,79.6,80.3,79.9,79.0,79.7,29.64,3.7604444444444405,28.9,32.4,28.0,32.8,27.8,28.8,29.0,31.9,28.0,28.8
