Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3627300262451172,0.0002111947752483603,0.3876686096191406,0.370025634765625,0.3609657287597656,0.3654956817626953,0.36716461181640625,0.3581047058105469,0.3647804260253906,0.3285408020019531,0.36263465881347656,0.3619194030761719,80.0,1777.7777777777778,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,19.96,0.45155555555555577,18.2,19.6,20.0,20.0,20.1,20.2,20.2,20.3,20.5,20.5
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.4471521377563477,0.007383132090884222,2.576112747192383,2.361297607421875,2.511739730834961,2.3016929626464844,2.4347305297851562,2.3505687713623047,2.454996109008789,2.501249313354492,2.5124549865722656,2.4666786193847656,47.5,1173.611111111111,0.0,75.0,75.0,50.0,0.0,0.0,50.0,75.0,75.0,75.0,19.97,0.41344444444444406,18.3,19.6,20.0,20.0,20.1,20.2,20.2,20.3,20.5,20.5
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,159.8231315612793,12.17385572797664,164.66236114501953,159.52229499816895,160.36581993103027,161.7884635925293,160.82525253295898,161.48710250854492,160.01152992248535,161.31854057312012,151.78871154785156,156.46123886108398,29.97,0.937888888888888,30.1,29.9,29.4,30.2,29.7,30.7,28.6,28.6,30.8,31.7,20.14,0.10266666666666638,19.6,20.0,20.2,19.7,20.2,20.2,20.4,20.3,20.1,20.7
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,112.31765747070312,24.876131851669925,114.93515968322754,110.11886596679688,108.44635963439941,111.86480522155762,106.0953140258789,112.8695011138916,113.61813545227051,119.59314346313477,105.64613342285156,119.98915672302246,91.05,9.089444444444455,89.2,92.0,95.5,92.9,92.9,92.3,90.2,86.3,92.9,86.3,20.23,0.16011111111111123,19.9,19.7,20.5,19.7,19.8,20.5,20.5,20.5,20.5,20.7
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,18.600773811340332,2.9140659566766973,18.063783645629883,19.312381744384766,18.092870712280273,21.906375885009766,21.299123764038086,17.21501350402832,17.507076263427734,16.987085342407227,17.83442497253418,17.789602279663086,13.23,5.346777777777778,13.3,13.3,13.3,16.7,11.8,7.7,13.3,14.3,14.3,14.3,20.29,0.10766666666666672,19.9,19.8,20.5,19.9,20.1,20.5,20.5,20.5,20.5,20.7
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,946.0435628890991,1.4295533225726507,947.676420211792,946.3574886322021,947.7038383483887,946.9060897827148,946.8395709991455,945.2016353607178,945.4455375671387,944.8871612548828,944.7307586669922,944.6871280670166,12.61,0.025444444444444526,12.5,12.5,12.9,12.5,12.8,12.6,12.5,12.8,12.5,12.5,20.28,0.10400000000000001,19.9,19.8,20.4,19.9,20.1,20.5,20.5,20.5,20.5,20.7
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.836129188537598,0.3504774901507012,31.3873291015625,31.19206428527832,30.34353256225586,31.30364418029785,31.75210952758789,30.258893966674805,30.30681610107422,30.279159545898438,31.264305114746094,30.2734375,12.120000000000001,2.8728888888888884,12.0,12.0,12.5,8.3,15.4,12.5,12.0,12.5,12.0,12.0,22.15,0.7827777777777781,20.7,20.8,21.7,22.0,22.2,23.3,23.2,22.6,22.4,22.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9770631790161133,0.00020819154795188096,0.9887218475341797,0.9551048278808594,0.9641647338867188,1.0004043579101562,0.9760856628417969,0.9937286376953125,0.9746551513671875,0.9610652923583984,0.9789466857910156,0.9777545928955078,97.14,36.353777777777765,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,22.15,0.7827777777777781,20.7,20.8,21.7,22.0,22.2,23.3,23.2,22.6,22.4,22.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2662649154663086,0.005185199193470503,1.2502670288085938,1.2898445129394531,1.1739730834960938,1.3496875762939453,1.3484954833984375,1.295328140258789,1.1818408966064453,1.1620521545410156,1.2764930725097656,1.3346672058105469,13.19,13.536555555555557,11.1,10.0,12.5,20.0,20.0,11.1,12.5,12.5,11.1,11.1,22.15,0.7827777777777781,20.7,20.8,21.7,22.0,22.2,23.3,23.2,22.6,22.4,22.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6354808807373047,0.00017050751921487972,0.64849853515625,0.6318092346191406,0.6384849548339844,0.6420612335205078,0.6113052368164062,0.6258487701416016,0.6268024444580078,0.6287097930908203,0.6551742553710938,0.6461143493652344,19.0,48.888888888888886,25.0,20.0,20.0,20.0,0.0,20.0,20.0,25.0,20.0,20.0,22.15,0.7827777777777781,20.7,20.8,21.7,22.0,22.2,23.3,23.2,22.6,22.4,22.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.4726858139038086,0.0011679838331070237,3.417491912841797,3.4596920013427734,3.488779067993164,3.416776657104492,3.4797191619873047,3.482341766357422,3.4728050231933594,3.522157669067383,3.478527069091797,3.5085678100585938,29.33,561.8223333333334,0.0,50.0,0.0,60.0,0.0,25.0,60.0,40.0,25.0,33.3,22.15,0.7827777777777781,20.7,20.8,21.7,22.0,22.2,23.3,23.2,22.6,22.4,22.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6128292083740234,2.4651487819937756,1.8849372863769531,1.8742084503173828,1.844644546508789,1.859426498413086,1.909494400024414,5.534648895263672,5.6476593017578125,1.844167709350586,1.8465518951416016,1.8825531005859375,2.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,21.86,0.44933333333333364,20.7,20.8,21.7,22.0,22.2,21.7,21.9,22.6,22.4,22.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.717735290527344,1.0275766120078818,49.76797103881836,51.15842819213867,52.57844924926758,49.932241439819336,50.05359649658203,51.80764198303223,50.65202713012695,51.58376693725586,50.02570152282715,49.61752891540527,19.43,13.03122222222222,13.5,21.4,20.9,25.0,19.5,19.0,19.5,20.9,13.2,21.4,21.71,0.6098888888888891,20.7,20.2,21.1,22.0,22.2,21.9,22.1,21.9,22.4,22.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4350423812866211,7.887403323062851e-05,0.43511390686035156,0.4329681396484375,0.45680999755859375,0.43201446533203125,0.4258155822753906,0.42629241943359375,0.431060791015625,0.43201446533203125,0.4382133483886719,0.4401206970214844,66.67,2222.222333333333,100.0,100.0,66.7,0.0,100.0,0.0,100.0,100.0,100.0,0.0,21.71,0.6098888888888891,20.7,20.2,21.1,22.0,22.2,21.9,22.1,21.9,22.4,22.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6705265045166016,0.00107237004461543,2.722501754760742,2.620697021484375,2.6521682739257812,2.6769638061523438,2.674579620361328,2.710580825805664,2.6683807373046875,2.685070037841797,2.6230812072753906,2.6712417602539062,13.319999999999999,295.7039999999999,33.3,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,21.71,0.6098888888888891,20.7,20.2,21.1,22.0,22.2,21.9,22.1,21.9,22.4,22.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7595043182373047,0.0006091947094925368,2.7341842651367188,2.7675628662109375,2.729177474975586,2.774477005004883,2.781391143798828,2.737283706665039,2.7260780334472656,2.7883052825927734,2.7801990509033203,2.7763843536376953,9.989999999999998,258.741,33.3,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,21.71,0.6098888888888891,20.7,20.2,21.1,22.0,22.2,21.9,22.1,21.9,22.4,22.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5295753479003906,0.00021979202655428607,0.5478858947753906,0.5581378936767578,0.5185604095458984,0.5183219909667969,0.5183219909667969,0.5176067352294922,0.5199909210205078,0.5233287811279297,0.5307197570800781,0.5428791046142578,96.0,71.11111111111111,100.0,100.0,100.0,100.0,80.0,80.0,100.0,100.0,100.0,100.0,21.71,0.6098888888888891,20.7,20.2,21.1,22.0,22.2,21.9,22.1,21.9,22.4,22.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.05009365081787,0.07243768386110282,22.67289161682129,23.215770721435547,22.79186248779297,23.078203201293945,23.097753524780273,22.763490676879883,23.556947708129883,23.17023277282715,23.24652671813965,22.907257080078125,30.08,19.377333333333326,27.8,36.4,27.8,27.8,26.3,27.8,36.4,26.3,36.4,27.8,21.71,0.6098888888888891,20.7,20.2,21.1,22.0,22.2,21.9,22.1,21.9,22.4,22.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,478.9377689361572,21.184880478762757,472.1338748931885,480.2665710449219,479.28738594055176,480.38768768310547,473.1566905975342,481.7502498626709,481.07004165649414,488.01660537719727,475.74615478515625,477.56242752075195,42.86,0.47155555555555395,42.6,43.3,42.4,43.8,43.5,43.4,43.0,42.1,41.6,42.9,22.36,0.480444444444444,20.8,21.8,22.3,22.4,23.2,22.6,22.8,22.0,22.8,22.9
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,424.7849464416504,82.99331559555867,437.5736713409424,420.93849182128906,432.91330337524414,429.81529235839844,409.7788333892822,423.370361328125,411.98182106018066,423.97141456604004,433.9473247528076,423.55895042419434,93.48,1.4328888888888833,93.1,93.2,93.9,92.5,95.1,94.1,93.1,92.3,91.9,95.6,22.1,0.9333333333333333,20.4,21.3,21.5,21.7,23.3,23.2,22.1,22.0,22.1,23.4
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,46.942973136901855,13.290695574773459,46.83089256286621,48.37179183959961,49.07822608947754,50.08125305175781,41.98575019836426,41.70680046081543,49.96490478515625,49.547433853149414,50.00567436218262,41.857004165649414,13.43,5.6801111111111116,10.8,13.2,12.8,10.3,14.7,14.7,12.5,14.6,18.6,12.1,22.42,0.6417777777777776,20.8,21.7,22.0,22.2,23.3,23.2,22.6,22.4,22.6,23.4
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2126.5470266342163,1.1137455361323292,2126.612424850464,2127.0179748535156,2124.7010231018066,2128.694772720337,2126.5504360198975,2125.4799365997314,2126.650333404541,2126.539945602417,2126.0552406311035,2127.1681785583496,12.55,0.0049999999999999645,12.5,12.6,12.5,12.7,12.5,12.5,12.6,12.5,12.5,12.6,22.42,0.6417777777777776,20.8,21.7,22.0,22.2,23.3,23.2,22.6,22.4,22.6,23.4
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.445025444030762,0.0026589841834518462,7.446050643920898,7.302284240722656,7.471799850463867,7.463216781616211,7.479667663574219,7.4634552001953125,7.463932037353516,7.466793060302734,7.454633712768555,7.438421249389648,14.31,26.560999999999996,16.7,16.7,16.7,14.3,16.7,14.3,14.3,16.7,16.7,0.0,22.5,0.09999999999999999,23.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5432605743408203,0.00022587300918530673,0.5397796630859375,0.5502700805664062,0.5598068237304688,0.5543231964111328,0.5321502685546875,0.5269050598144531,0.5464553833007812,0.5662441253662109,0.5383491516113281,0.5183219909667969,60.5,741.3888888888889,50.0,75.0,75.0,100.0,50.0,0.0,50.0,50.0,80.0,75.0,22.5,0.09999999999999999,23.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2682685852050781,0.00014598400513124134,0.2601146697998047,0.26535987854003906,0.2601146697998047,0.26416778564453125,0.26679039001464844,0.25653839111328125,0.263214111328125,0.2655982971191406,0.2918243408203125,0.28896331787109375,11.66,373.136,0.0,0.0,0.0,33.3,0.0,50.0,0.0,0.0,0.0,33.3,22.5,0.09999999999999999,23.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16164779663085938,1.5954052893600117e-05,0.16570091247558594,0.15878677368164062,0.15854835510253906,0.1659393310546875,0.15664100646972656,0.15664100646972656,0.16689300537109375,0.15974044799804688,0.16427040100097656,0.1633167266845703,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.5,0.09999999999999999,23.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video3,./data/Video3/Talk3.png and 9 others,3,1.0331392288208008,0.022899296128444904,1.0864734649658203,0.7338523864746094,1.1239051818847656,0.8068084716796875,1.140594482421875,1.0859966278076172,1.1858940124511719,0.9829998016357422,1.1515617370605469,1.0333061218261719,5.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,22.5,0.09999999999999999,23.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.7055521011352539,1.075170619439329,3.656625747680664,0.37932395935058594,0.3757476806640625,0.37980079650878906,0.3795623779296875,0.3788471221923828,0.3802776336669922,0.3764629364013672,0.3762245178222656,0.3726482391357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,0.003999999999999972,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.69753360748291,0.01350093662545583,8.983612060546875,8.694648742675781,8.644342422485352,8.707046508789062,8.617877960205078,8.681774139404297,8.638381958007812,8.78763198852539,8.650064468383789,8.569955825805664,18.99,303.8032222222222,14.3,14.3,16.7,14.3,0.0,16.7,0.0,14.3,53.8,45.5,22.38,0.003999999999999972,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.19609928131103516,0.00011427106174879655,0.19311904907226562,0.20432472229003906,0.1742839813232422,0.20432472229003906,0.1900196075439453,0.2014636993408203,0.1983642578125,0.1838207244873047,0.2040863037109375,0.2071857452392578,20.0,1777.7777777777778,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.38,0.003999999999999972,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5542993545532227,0.0003176972364195131,0.5519390106201172,0.5474090576171875,0.5466938018798828,0.5483627319335938,0.5459785461425781,0.6039142608642578,0.5471706390380859,0.5474090576171875,0.5581378936767578,0.5459785461425781,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,22.38,0.003999999999999972,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5872011184692383,9.924166180199891e-05,0.5950927734375,0.5745887756347656,0.5817413330078125,0.5903244018554688,0.5819797515869141,0.5872249603271484,0.5946159362792969,0.5776882171630859,0.6077289581298828,0.5810260772705078,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.38,0.003999999999999972,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.24323463439941406,3.2082425605040044e-05,0.23651123046875,0.24771690368652344,0.24318695068359375,0.25177001953125,0.23865699768066406,0.2377033233642578,0.24652481079101562,0.2505779266357422,0.2422332763671875,0.23746490478515625,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,22.38,0.003999999999999972,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.8727264404296875,0.06638530673323355,5.462408065795898,5.55729866027832,6.226778030395508,5.703449249267578,5.959987640380859,6.209373474121094,5.941867828369141,5.719661712646484,6.0291290283203125,5.91731071472168,15.79,363.57433333333336,0.0,0.0,25.0,0.0,20.0,42.9,50.0,20.0,0.0,0.0,22.38,0.003999999999999972,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.63634967803955,1.0863982961634773,67.4436092376709,64.85104560852051,64.43071365356445,64.66841697692871,64.28408622741699,63.788652420043945,64.22710418701172,63.97604942321777,64.65816497802734,64.03565406799316,39.75,5.33611111111111,36.5,38.0,41.8,40.7,40.7,38.8,36.7,41.5,39.2,43.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.89580535888672,1.7643531135844468,54.79836463928223,57.584285736083984,53.36475372314453,56.56790733337402,55.524587631225586,54.854393005371094,56.459903717041016,55.9542179107666,57.732343673706055,56.11729621887207,90.95,4.456111111111111,93.0,87.8,95.3,88.6,90.2,90.2,91.1,90.7,91.5,91.1,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.9237470626831055,0.01574724453550718,6.869792938232422,6.970643997192383,7.050991058349609,7.220983505249023,6.860017776489258,6.835222244262695,6.881475448608398,6.84356689453125,6.882190704345703,6.8225860595703125,17.77,80.20677777777777,16.7,0.0,16.7,16.7,20.0,37.5,16.7,20.0,16.7,16.7,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,407.50396251678467,0.22566385382560838,407.825231552124,408.22744369506836,407.2985649108887,407.97901153564453,406.91184997558594,407.09853172302246,407.27782249450684,407.9251289367676,406.88610076904297,407.6099395751953,12.54,0.05599999999999982,12.5,12.5,12.6,12.3,12.6,12.3,12.3,12.6,13.1,12.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.357667922973633,0.02805183814618633,8.427858352661133,8.47172737121582,8.148670196533203,8.443593978881836,8.472681045532227,8.492469787597656,8.351564407348633,7.98797607421875,8.471488952636719,8.308649063110352,10.01,47.714333333333336,0.0,14.3,14.3,14.3,14.3,14.3,0.0,0.0,14.3,14.3,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.7179975509643555,0.00011030465429939795,0.7135868072509766,0.7269382476806641,0.7340908050537109,0.7014274597167969,0.7152557373046875,0.7216930389404297,0.7097721099853516,0.7126331329345703,0.732421875,0.7121562957763672,75.31,126.07655555555556,85.7,75.0,80.0,50.0,66.7,80.0,66.7,85.7,80.0,83.3,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6061077117919922,0.00045593222037294053,0.5805492401123047,0.6356239318847656,0.6134510040283203,0.6146430969238281,0.5943775177001953,0.6132125854492188,0.5640983581542969,0.606536865234375,0.6105899810791016,0.6279945373535156,10.0,111.11111111111111,20.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2756357192993164,6.32408298568205e-05,0.2579689025878906,0.26702880859375,0.2827644348144531,0.27489662170410156,0.27298927307128906,0.2789497375488281,0.28252601623535156,0.2772808074951172,0.2827644348144531,0.2791881561279297,16.66,493.5804444444445,33.3,0.0,50.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.483297348022461,0.006201707947184332,1.4939308166503906,1.4843940734863281,1.4262199401855469,1.445770263671875,1.6455650329589844,1.474142074584961,1.5463829040527344,1.341104507446289,1.5015602111816406,1.4739036560058594,25.0,1111.111111111111,0.0,75.0,75.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
