Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3589153289794922,0.00021368325380737789,0.39124488830566406,0.3528594970703125,0.3466606140136719,0.3674030303955078,0.3619194030761719,0.3447532653808594,0.3516674041748047,0.3712177276611328,0.3566741943359375,0.3447532653808594,70.0,2333.3333333333335,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,20.27,0.5912222222222228,18.2,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.596879005432129,0.005072725015351252,2.7742385864257812,2.572298049926758,2.547025680541992,2.569437026977539,2.628326416015625,2.603292465209961,2.5680065155029297,2.505064010620117,2.6047229766845703,2.5963783264160156,22.17,1284.3112222222223,66.7,0.0,0.0,75.0,0.0,0.0,0.0,0.0,80.0,0.0,20.28,0.546222222222222,18.3,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,156.86888694763184,14.73009737714569,165.59576988220215,157.06682205200195,155.36141395568848,154.34670448303223,154.0999412536621,154.1273593902588,153.76019477844238,161.12065315246582,158.13398361206055,155.0760269165039,31.33,1.6023333333333303,29.3,32.5,30.1,32.5,30.6,31.1,33.3,32.3,31.0,30.6,20.33,0.08233333333333322,19.6,20.2,20.5,20.4,20.6,20.6,20.3,20.3,20.4,20.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,113.10498714447021,26.224774476683404,118.69049072265625,113.74402046203613,118.22319030761719,107.62953758239746,109.71570014953613,120.68462371826172,113.59786987304688,108.68716239929199,105.52549362182617,114.55178260803223,89.9,10.322222222222226,85.4,87.8,89.4,94.2,88.8,85.7,92.3,94.4,91.9,89.1,20.51,0.06322222222222244,19.9,20.3,20.4,20.6,20.6,20.6,20.6,20.7,20.7,20.7
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,17.840266227722168,0.06245331165801973,17.743349075317383,18.049955368041992,17.73691177368164,17.987728118896484,17.798662185668945,18.119096755981445,17.877817153930664,17.241239547729492,17.81773567199707,18.030166625976562,14.26,14.575999999999999,13.3,13.3,14.3,23.5,14.3,7.7,13.3,14.3,14.3,14.3,20.51,0.06322222222222244,19.9,20.3,20.4,20.6,20.6,20.6,20.6,20.7,20.7,20.7
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,945.9697484970093,1.4388366486804847,947.1700191497803,945.7178115844727,946.0294246673584,947.4351406097412,945.7864761352539,945.7893371582031,944.4804191589355,947.9045867919922,944.7240829467773,944.6601867675781,12.61,0.009888888888888893,12.5,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.6,12.6,20.52,0.06622222222222239,19.9,20.3,20.4,20.6,20.6,20.7,20.6,20.7,20.7,20.7
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.950093269348145,0.27477318490633074,31.42237663269043,31.341552734375,30.546188354492188,31.43024444580078,31.638383865356445,30.42292594909668,30.398845672607422,30.421018600463867,31.368255615234375,30.511140823364258,11.3,2.2422222222222223,12.0,12.0,12.0,12.0,11.5,8.3,8.7,12.5,12.0,12.0,22.3,0.8755555555555554,20.7,20.7,22.6,22.3,22.2,23.4,22.5,22.5,23.4,22.7
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9724140167236328,0.00015107970183534134,0.9868144989013672,0.9713172912597656,0.9639263153076172,0.9801387786865234,0.9810924530029297,0.9777545928955078,0.9596347808837891,0.9558200836181641,0.9891986846923828,0.9584426879882812,98.57,20.44899999999999,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.3,0.8755555555555554,20.7,20.7,22.6,22.3,22.2,23.4,22.5,22.5,23.4,22.7
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2400627136230469,0.0042465545549122095,1.2674331665039062,1.2471675872802734,1.1589527130126953,1.2483596801757812,1.3191699981689453,1.1680126190185547,1.1758804321289062,1.359701156616211,1.2106895446777344,1.245260238647461,10.97,45.751222222222225,11.1,20.0,12.5,10.0,20.0,0.0,0.0,12.5,12.5,11.1,22.3,0.8755555555555554,20.7,20.7,22.6,22.3,22.2,23.4,22.5,22.5,23.4,22.7
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6254196166992188,0.00033408519407708407,0.6070137023925781,0.6310939788818359,0.6206035614013672,0.6244182586669922,0.6101131439208984,0.652313232421875,0.6585121154785156,0.6029605865478516,0.6186962127685547,0.6284713745117188,11.0,137.77777777777777,20.0,0.0,25.0,20.0,0.0,0.0,0.0,20.0,25.0,0.0,22.3,0.8755555555555554,20.7,20.7,22.6,22.3,22.2,23.4,22.5,22.5,23.4,22.7
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.715991973876953,0.024050488415620446,3.443479537963867,3.8874149322509766,3.6308765411376953,3.7178993225097656,3.9298534393310547,3.8390159606933594,3.770112991333008,3.7789344787597656,3.6079883575439453,3.5543441772460938,24.34,869.2693333333333,0.0,66.7,25.0,66.7,0.0,0.0,0.0,60.0,25.0,0.0,22.3,0.8755555555555554,20.7,20.7,22.6,22.3,22.2,23.4,22.5,22.5,23.4,22.7
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,2.9647111892700195,2.9888373654153435,1.9001960754394531,1.8794536590576172,5.286693572998047,1.8880367279052734,1.9063949584960938,5.7353973388671875,1.8954277038574219,1.918792724609375,5.371809005737305,1.8649101257324219,16.99,371.1187777777778,0.0,50.0,0.0,33.3,0.0,33.3,33.3,0.0,20.0,0.0,21.91,0.547666666666667,20.7,20.7,21.3,22.3,22.2,22.1,22.5,22.5,22.1,22.7
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.798916816711426,0.30766963353319926,50.45652389526367,50.08506774902344,51.14006996154785,50.83894729614258,50.39238929748535,51.06806755065918,51.634788513183594,49.996137619018555,50.92430114746094,51.4528751373291,16.52,14.037333333333333,21.4,13.2,19.0,10.5,19.5,17.1,12.8,13.2,19.0,19.5,21.79,0.389888888888889,20.7,20.8,21.5,21.7,22.2,22.3,21.9,22.5,22.3,22.0
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4340171813964844,0.00013280138470387706,0.42748451232910156,0.43511390686035156,0.4398822784423828,0.4265308380126953,0.4284381866455078,0.4642009735107422,0.431060791015625,0.4341602325439453,0.42748451232910156,0.4258155822753906,67.5,2229.1666666666665,75.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,21.79,0.389888888888889,20.7,20.8,21.5,21.7,22.2,22.3,21.9,22.5,22.3,22.0
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6735544204711914,0.004005794254327257,2.6710033416748047,2.8276443481445312,2.705812454223633,2.6221275329589844,2.6445388793945312,2.6133060455322266,2.6750564575195312,2.6187896728515625,2.701997756958008,2.6552677154541016,6.659999999999999,197.13599999999994,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,21.79,0.389888888888889,20.7,20.8,21.5,21.7,22.2,22.3,21.9,22.5,22.3,22.0
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.747035026550293,0.0020132985254248423,2.7348995208740234,2.7408599853515625,2.7008056640625,2.7408599853515625,2.772092819213867,2.743244171142578,2.8111934661865234,2.8274059295654297,2.7027130126953125,2.6962757110595703,6.659999999999999,197.13599999999994,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,21.79,0.389888888888889,20.7,20.8,21.5,21.7,22.2,22.3,21.9,22.5,22.3,22.0
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5228757858276367,5.736700990787035e-05,0.52642822265625,0.5166530609130859,0.5407333374023438,0.5245208740234375,0.5125999450683594,0.5261898040771484,0.5216598510742188,0.5202293395996094,0.5202293395996094,0.5195140838623047,93.0,128.88888888888889,100.0,100.0,100.0,100.0,75.0,100.0,100.0,80.0,75.0,100.0,21.79,0.389888888888889,20.7,20.8,21.5,21.7,22.2,22.3,21.9,22.5,22.3,22.0
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.453426361083984,0.06434818765733831,22.988319396972656,23.636817932128906,23.462533950805664,23.517370223999023,23.29564094543457,23.626089096069336,23.64349365234375,23.546934127807617,23.74124526977539,23.07581901550293,27.990000000000002,17.432111111111112,27.8,31.6,27.8,31.6,27.8,23.5,31.6,18.8,27.8,31.6,21.79,0.389888888888889,20.7,20.8,21.5,21.7,22.2,22.3,21.9,22.5,22.3,22.0
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,480.92665672302246,8.238294857518566,481.27079010009766,476.245641708374,477.86569595336914,483.11591148376465,478.9712429046631,481.52756690979004,481.8096160888672,485.1083755493164,484.3571186065674,478.99460792541504,42.91,0.14544444444444318,42.2,43.3,42.9,43.2,42.5,43.3,43.0,42.7,42.7,43.3,22.310000000000002,0.5921111111111108,20.3,22.1,22.2,22.5,22.8,22.1,22.8,22.9,22.6,22.8
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,422.6381301879883,131.46353114482028,429.03614044189453,425.94027519226074,437.8199577331543,411.91911697387695,414.980411529541,429.83317375183105,409.61599349975586,404.29091453552246,428.89928817749023,434.04603004455566,94.17,2.4623333333333326,95.9,92.3,92.9,95.7,94.9,92.5,94.5,96.6,92.7,93.7,22.18,0.7839999999999993,20.3,22.6,21.9,21.7,23.4,22.1,22.0,23.4,22.3,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.07837104797363,13.525429279878962,49.378395080566406,41.68987274169922,48.078298568725586,49.985647201538086,41.99671745300293,49.72529411315918,49.9112606048584,41.825056076049805,48.27427864074707,49.91888999938965,13.73,6.71566666666667,18.6,12.1,13.2,12.5,12.1,18.6,12.5,12.1,12.8,12.8,22.48,0.5595555555555553,20.7,22.6,22.3,22.2,23.4,22.5,22.5,23.4,22.7,22.5
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2126.2558460235596,0.9280267451888196,2126.8081665039062,2125.9093284606934,2125.3674030303955,2125.8506774902344,2128.4682750701904,2125.351667404175,2125.6933212280273,2125.659227371216,2126.997470855713,2126.452922821045,12.53,0.004555555555555523,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.7,12.5,22.48,0.5595555555555553,20.7,22.6,22.3,22.2,23.4,22.5,22.5,23.4,22.7,22.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.471561431884766,0.001978049921389255,7.468461990356445,7.35926628112793,7.488012313842773,7.48133659362793,7.4615478515625,7.499933242797852,7.471323013305664,7.459402084350586,7.500886917114258,7.525444030761719,14.31,26.560999999999996,16.7,16.7,0.0,14.3,14.3,16.7,14.3,16.7,16.7,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5509614944458008,0.0003430115056188596,0.5621910095214844,0.5257129669189453,0.5450248718261719,0.5671977996826172,0.5698204040527344,0.5786418914794922,0.5521774291992188,0.5466938018798828,0.537872314453125,0.5242824554443359,79.67,263.97788888888886,100.0,75.0,50.0,100.0,100.0,75.0,75.0,75.0,66.7,80.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2638578414916992,0.00011202006236190855,0.270843505859375,0.2627372741699219,0.2658367156982422,0.24890899658203125,0.26035308837890625,0.26488304138183594,0.25343894958496094,0.2791881561279297,0.25272369384765625,0.2796649932861328,9.989999999999998,258.741,33.3,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16021728515625,3.842615114990622e-05,0.1506805419921875,0.15592575073242188,0.16736984252929688,0.15234947204589844,0.16427040100097656,0.16546249389648438,0.16117095947265625,0.16808509826660156,0.16069412231445312,0.15616416931152344,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk3.png and 9 others,3,1.026463508605957,0.020374791473740415,1.0950565338134766,0.7367134094238281,1.1191368103027344,0.8311271667480469,1.0879039764404297,1.0752677917480469,1.1403560638427734,0.9679794311523438,1.1858940124511719,1.0251998901367188,5.0,250.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.37887096405029297,2.139144170440785e-05,0.37980079650878906,0.3731250762939453,0.37407875061035156,0.3764629364013672,0.38123130798339844,0.3790855407714844,0.3821849822998047,0.3764629364013672,0.38909912109375,0.3771781921386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.631730079650879,0.01152935422194585,8.374929428100586,8.720159530639648,8.662939071655273,8.723735809326172,8.628129959106445,8.727788925170898,8.619308471679688,8.70060920715332,8.55708122253418,8.602619171142578,20.13,242.73788888888888,16.7,14.3,16.7,14.3,33.3,14.3,16.7,58.3,16.7,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.19736289978027344,0.00016092750835620487,0.20551681518554688,0.19025802612304688,0.2105236053466797,0.18835067749023438,0.19216537475585938,0.2079010009765625,0.18644332885742188,0.2148151397705078,0.20241737365722656,0.17523765563964844,20.0,1777.7777777777778,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5491018295288086,3.440226868810391e-05,0.545501708984375,0.5471706390380859,0.5452632904052734,0.5543231964111328,0.5445480346679688,0.545501708984375,0.5457401275634766,0.5466938018798828,0.5624294281005859,0.5538463592529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5829334259033203,7.326485097615255e-05,0.5810260772705078,0.5803108215332031,0.6046295166015625,0.5815029144287109,0.5726814270019531,0.5772113800048828,0.5800724029541016,0.5815029144287109,0.5881786346435547,0.5822181701660156,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.23882389068603516,5.824618811958418e-05,0.23603439331054688,0.24318695068359375,0.2429485321044922,0.23603439331054688,0.23818016052246094,0.2503395080566406,0.22840499877929688,0.23651123046875,0.24890899658203125,0.2276897430419922,20.0,1777.7777777777778,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.888485908508301,0.046938496704266676,5.87773323059082,5.505561828613281,6.172657012939453,5.722284317016602,5.913257598876953,6.216526031494141,5.957603454589844,5.668878555297852,5.966424942016602,5.883932113647461,24.0,432.31333333333333,25.0,57.1,42.9,0.0,20.0,20.0,0.0,0.0,50.0,25.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.23239707946777,0.1281055852410241,64.30530548095703,64.79573249816895,63.77696990966797,64.35704231262207,63.71021270751953,63.7972354888916,64.51988220214844,64.28980827331543,64.30768966674805,64.46409225463867,41.14,6.929333333333332,41.5,42.6,36.7,44.6,38.8,44.4,42.6,41.5,38.0,40.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,56.464266777038574,3.3613428949289905,55.93729019165039,57.5103759765625,59.372663497924805,55.867910385131836,55.181264877319336,53.28869819641113,56.29324913024902,55.58276176452637,59.20743942260742,56.40101432800293,89.83,5.402333333333339,91.5,87.2,84.8,90.9,91.1,92.7,90.9,89.1,89.4,90.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.875920295715332,0.004437387385931086,6.872892379760742,6.962299346923828,6.928682327270508,6.9103240966796875,6.820201873779297,6.833553314208984,6.821155548095703,6.974220275878906,6.772041320800781,6.863832473754883,11.01,91.60766666666667,20.0,0.0,16.7,20.0,0.0,0.0,20.0,16.7,0.0,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,407.5730562210083,0.08612996996109562,407.64784812927246,407.975435256958,407.764196395874,407.93347358703613,407.1376323699951,407.56821632385254,407.17506408691406,407.7420234680176,407.39917755126953,407.38749504089355,12.52,0.015111111111111004,12.6,12.5,12.6,12.6,12.3,12.3,12.6,12.5,12.6,12.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.382010459899902,0.0359039208635497,8.51750373840332,8.515357971191406,8.186578750610352,8.484840393066406,8.504152297973633,8.465290069580078,8.341789245605469,7.955312728881836,8.545160293579102,8.304119110107422,15.610000000000001,11.45433333333333,14.3,14.3,14.3,25.0,14.3,14.3,14.3,14.3,14.3,16.7,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.7159948348999023,0.00013659410392897876,0.7131099700927734,0.70953369140625,0.7028579711914062,0.7107257843017578,0.7081031799316406,0.7369518280029297,0.7238388061523438,0.7128715515136719,0.7076263427734375,0.7343292236328125,76.64,68.31822222222223,83.3,85.7,66.7,75.0,75.0,75.0,80.0,80.0,85.7,60.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5898237228393555,0.002731420383699717,0.5927085876464844,0.6227493286132812,0.5595684051513672,0.5540847778320312,0.5624294281005859,0.5824565887451172,0.7264614105224609,0.5693435668945312,0.5710124969482422,0.5574226379394531,9.17,145.88899999999998,25.0,0.0,0.0,25.0,0.0,0.0,16.7,0.0,0.0,25.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.27823448181152344,0.0002705494100357302,0.27823448181152344,0.32138824462890625,0.2779960632324219,0.27108192443847656,0.26607513427734375,0.2665519714355469,0.2651214599609375,0.2760887145996094,0.28514862060546875,0.274658203125,6.659999999999999,197.13599999999994,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.5683889389038086,0.005609966062062692,1.6694068908691406,1.5554428100585938,1.486063003540039,1.566171646118164,1.6417503356933594,1.5690326690673828,1.6238689422607422,1.4276504516601562,1.6224384307861328,1.522064208984375,7.5,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
