Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8435964584350586,0.0003294271916982123,0.8189678192138672,0.8697509765625,0.8254051208496094,0.8406639099121094,0.8563995361328125,0.8537769317626953,0.8561611175537109,0.8187294006347656,0.8592605590820312,0.8368492126464844,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.09997272491455,0.43195658905561785,21.444082260131836,21.206378936767578,20.924091339111328,19.516706466674805,20.969867706298828,21.11196517944336,21.042346954345703,21.037817001342773,21.866798400878906,21.87967300415039,18.28,47.95066666666667,12.5,26.3,12.5,14.3,26.3,12.5,13.3,12.5,26.3,26.3,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7421255111694336,0.00016904032741472797,0.7255077362060547,0.7398128509521484,0.7371902465820312,0.7312297821044922,0.7326602935791016,0.7541179656982422,0.7410049438476562,0.7390975952148438,0.7700920104980469,0.7505416870117188,98.57,20.44899999999999,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7230033874511719,0.0005499764989104329,1.7337799072265625,1.7497539520263672,1.7185211181640625,1.6965866088867188,1.7113685607910156,1.7006397247314453,1.744985580444336,1.7101764678955078,1.7008781433105469,1.7633438110351562,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2291669845581055,0.00019184338068751257,1.2216567993164062,1.2164115905761719,1.226186752319336,1.2123584747314453,1.260519027709961,1.2240409851074219,1.2271404266357422,1.2433528900146484,1.2297630310058594,1.2302398681640625,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3565788269042969,5.653014846353067e-05,0.36597251892089844,0.3604888916015625,0.3578662872314453,0.3452301025390625,0.3619194030761719,0.3552436828613281,0.3483295440673828,0.34618377685546875,0.3635883331298828,0.3609657287597656,60.0,2666.6666666666665,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.490520477294922,0.0025559959087533774,2.5091171264648438,2.545595169067383,2.5217533111572266,2.4917125701904297,2.533435821533203,2.5436878204345703,2.4862289428710938,2.446889877319336,2.422332763671875,2.404451370239258,35.0,1416.6666666666667,0.0,0.0,0.0,75.0,0.0,75.0,0.0,50.0,75.0,75.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,157.52887725830078,2.283482217535493,157.54032135009766,156.65817260742188,158.5519313812256,160.43758392333984,156.2950611114502,158.294677734375,158.24365615844727,157.98234939575195,155.2278995513916,156.05711936950684,30.47,2.395666666666668,33.6,31.2,31.5,30.2,30.2,29.0,29.0,28.2,30.6,31.2,23.55,0.016111111111111253,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.7,23.8,23.5
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,112.01660633087158,26.229420112460705,112.38527297973633,115.15927314758301,114.82357978820801,106.9173812866211,102.12516784667969,118.48926544189453,116.52541160583496,112.44678497314453,106.89401626586914,114.39990997314453,89.92,8.941777777777776,91.0,87.9,88.2,93.0,96.3,86.6,86.8,89.8,90.6,89.0,23.68,0.006222222222222146,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8,23.7
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.71078109741211,0.12821733182338196,18.085002899169922,17.709732055664062,16.86716079711914,17.69852638244629,17.608165740966797,18.04518699645996,17.779111862182617,17.546415328979492,18.09382438659668,17.674684524536133,13.47,40.34233333333333,14.3,29.4,14.3,13.3,7.7,7.1,14.3,7.7,13.3,13.3,23.68,0.006222222222222146,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8,23.7
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,944.5708990097046,0.28646631575510484,944.7619915008545,944.6349143981934,944.0224170684814,944.878101348877,945.8937644958496,944.3023204803467,944.3464279174805,944.225549697876,944.43678855896,944.206714630127,12.49,0.0032222222222221997,12.5,12.4,12.5,12.6,12.4,12.5,12.5,12.5,12.5,12.5,23.68,0.006222222222222146,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8,23.7
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.838990211486816,0.25555818928700724,31.366348266601562,31.145095825195312,30.395030975341797,31.321048736572266,31.45122528076172,30.262470245361328,30.40170669555664,30.329227447509766,31.270980834960938,30.446767807006836,12.3,0.06666666666666667,12.0,12.0,12.5,12.0,12.0,12.5,12.5,12.5,12.5,12.5,23.94,0.1471111111111111,23.7,23.9,23.8,23.8,24.6,23.8,24.7,23.6,23.8,23.7
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9714365005493164,7.805548799903288e-05,0.9648799896240234,0.9856224060058594,0.9844303131103516,0.965118408203125,0.9703636169433594,0.9632110595703125,0.9710788726806641,0.9806156158447266,0.9639263153076172,0.965118408203125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.94,0.1471111111111111,23.7,23.9,23.8,23.8,24.6,23.8,24.7,23.6,23.8,23.7
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.262068748474121,0.0029141126055441825,1.2552738189697266,1.238107681274414,1.3124942779541016,1.2459754943847656,1.2705326080322266,1.2028217315673828,1.3840198516845703,1.1985301971435547,1.2676715850830078,1.245260238647461,11.91,8.558777777777777,11.1,20.0,11.1,11.1,10.0,11.1,11.1,12.5,10.0,11.1,23.94,0.1471111111111111,23.7,23.9,23.8,23.8,24.6,23.8,24.7,23.6,23.8,23.7
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6421566009521484,0.0007059346292711174,0.6234645843505859,0.6072521209716797,0.6392002105712891,0.6222724914550781,0.6682872772216797,0.6375312805175781,0.7026195526123047,0.6384849548339844,0.6430149078369141,0.6394386291503906,12.0,106.66666666666667,20.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,23.94,0.1471111111111111,23.7,23.9,23.8,23.8,24.6,23.8,24.7,23.6,23.8,23.7
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.610682487487793,0.030648734157997144,3.4682750701904297,3.5390853881835938,3.5333633422851562,3.534555435180664,3.4749507904052734,3.561258316040039,3.8518905639648438,3.459930419921875,3.9644241333007812,3.7190914154052734,23.66,563.3137777777779,60.0,0.0,25.0,33.3,0.0,60.0,33.3,25.0,0.0,0.0,23.94,0.1471111111111111,23.7,23.9,23.8,23.8,24.6,23.8,24.7,23.6,23.8,23.7
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.661275863647461,2.7859954823523165,1.912832260131836,1.848459243774414,1.9195079803466797,1.8622875213623047,6.216287612915039,1.8582344055175781,5.396366119384766,1.8992424011230469,1.8107891082763672,1.8887519836425781,10.33,326.86677777777777,33.3,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,23.69,0.0387777777777778,23.7,23.9,23.8,23.8,23.2,23.8,23.6,23.6,23.8,23.7
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.331807136535645,0.5931667405750178,49.60894584655762,49.99256134033203,49.75008964538574,51.44047737121582,50.872802734375,49.94702339172363,49.87764358520508,50.10247230529785,51.82981491088867,49.896240234375,19.92,18.152888888888892,21.4,19.5,25.6,19.5,19.0,13.2,13.2,23.3,19.5,25.0,23.61,0.05433333333333334,23.7,23.9,23.8,23.3,23.4,23.8,23.6,23.7,23.2,23.7
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3639211654663086,0.0002177109258304376,1.3701915740966797,1.3737678527832031,1.3527870178222656,1.3637542724609375,1.3976097106933594,1.35040283203125,1.3699531555175781,1.35040283203125,1.3573169708251953,1.3530254364013672,99.0,10.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,23.61,0.05433333333333334,23.7,23.9,23.8,23.3,23.4,23.8,23.6,23.7,23.2,23.7
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.755807876586914,0.0005096833572477206,3.7467479705810547,3.728151321411133,3.790140151977539,3.742694854736328,3.7796497344970703,3.7450790405273438,3.7915706634521484,3.7453174591064453,3.7496089935302734,3.7391185760498047,9.16,222.63599999999997,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,25.0,0.0,23.61,0.05433333333333334,23.7,23.9,23.8,23.3,23.4,23.8,23.6,23.7,23.2,23.7
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7611494064331055,0.0033613338877734756,2.727031707763672,2.733469009399414,2.8562545776367188,2.73895263671875,2.7761459350585938,2.6886463165283203,2.8285980224609375,2.6979446411132812,2.826213836669922,2.7382373809814453,9.989999999999998,258.741,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,33.3,23.61,0.05433333333333334,23.7,23.9,23.8,23.3,23.4,23.8,23.6,23.7,23.2,23.7
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5167722702026367,2.252578370745242e-05,0.522613525390625,0.5121231079101562,0.5185604095458984,0.5152225494384766,0.5142688751220703,0.5106925964355469,0.5257129669189453,0.5173683166503906,0.5128383636474609,0.5183219909667969,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.61,0.05433333333333334,23.7,23.9,23.8,23.3,23.4,23.8,23.6,23.7,23.2,23.7
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.154807090759277,0.0991708607974336,23.069143295288086,23.07438850402832,23.485898971557617,23.27752113342285,23.082971572875977,22.615909576416016,23.557662963867188,23.00858497619629,23.557186126708984,22.818803787231445,28.6,19.82444444444445,38.1,27.8,31.6,27.8,27.8,27.8,27.8,31.6,22.2,23.5,23.61,0.05433333333333334,23.7,23.9,23.8,23.3,23.4,23.8,23.6,23.7,23.2,23.7
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,483.0834150314331,12.108694856907379,482.4385643005371,476.66239738464355,480.98111152648926,485.3956699371338,485.20660400390625,479.3832302093506,483.16502571105957,482.9540252685547,488.62433433532715,486.0231876373291,43.08,0.14400000000000057,43.1,43.7,42.9,43.3,42.8,43.7,42.7,42.8,43.1,42.7,23.95,0.08722222222222277,24.1,24.1,23.4,24.0,24.1,24.1,23.4,24.1,24.0,24.2
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,426.13282203674316,54.081510587719904,428.9383888244629,421.76342010498047,439.5623207092285,413.97833824157715,430.450439453125,429.018497467041,418.5526371002197,420.7620620727539,429.46338653564453,428.83872985839844,93.43,1.431222222222219,95.3,93.2,93.5,94.9,91.4,92.4,93.1,92.4,93.9,94.2,23.61,0.3054444444444449,23.4,23.4,23.4,24.6,23.3,24.7,23.4,23.3,23.2,23.4
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,47.61917591094971,11.600196684942906,49.4842529296875,48.22564125061035,48.11429977416992,41.67795181274414,50.338029861450195,41.46218299865723,46.56982421875,50.03857612609863,50.28653144836426,49.994468688964844,13.88,6.966222222222225,12.8,12.8,12.8,14.7,18.6,12.1,11.1,18.6,12.5,12.8,23.96,0.1404444444444444,23.9,23.8,23.8,24.6,23.8,24.7,23.6,23.8,23.7,23.9
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2126.6773223876953,0.5383535077877847,2127.448320388794,2127.4821758270264,2127.668857574463,2126.387596130371,2125.955820083618,2126.0523796081543,2125.605344772339,2127.0358562469482,2126.9705295562744,2126.166343688965,12.52,0.0017777777777777653,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,23.96,0.1404444444444444,23.9,23.8,23.8,24.6,23.8,24.7,23.6,23.8,23.7,23.9
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.470846176147461,0.0070916459864949705,7.451772689819336,7.298946380615234,7.483005523681641,7.43412971496582,7.649421691894531,7.468938827514648,7.473945617675781,7.484912872314453,7.475376129150391,7.488012313842773,11.209999999999999,60.75433333333333,16.7,0.0,16.7,0.0,16.7,14.3,16.7,16.7,14.3,0.0,23.64,0.009333333333333142,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5534887313842773,0.00023782339061047728,0.5371570587158203,0.5741119384765625,0.560760498046875,0.5643367767333984,0.5598068237304688,0.5660057067871094,0.5371570587158203,0.5593299865722656,0.5257129669189453,0.5505084991455078,59.34,531.7137777777778,50.0,75.0,66.7,0.0,50.0,75.0,60.0,75.0,66.7,75.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.26514530181884766,7.66558767079712e-05,0.263214111328125,0.28514862060546875,0.2608299255371094,0.26226043701171875,0.2715587615966797,0.26154518127441406,0.263214111328125,0.2663135528564453,0.2663135528564453,0.2510547637939453,14.989999999999998,397.741,0.0,33.3,0.0,0.0,0.0,50.0,0.0,0.0,33.3,33.3,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.15995502471923828,7.637797554909614e-05,0.1571178436279297,0.156402587890625,0.1633167266845703,0.1647472381591797,0.15306472778320312,0.15997886657714844,0.16045570373535156,0.17547607421875,0.16641616821289062,0.14257431030273438,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
contour,Video3,./data/Video3/Talk3.png and 9 others,11,1.030111312866211,0.022545820381007314,1.1050701141357422,0.7565021514892578,1.0809898376464844,0.7762908935546875,1.1334419250488281,1.102447509765625,1.0914802551269531,0.9524822235107422,1.165151596069336,1.1372566223144531,10.0,444.44444444444446,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3895998001098633,0.0003871725261382784,0.38433074951171875,0.38886070251464844,0.38504600524902344,0.37670135498046875,0.3724098205566406,0.37670135498046875,0.3802776336669922,0.4398822784423828,0.40340423583984375,0.3883838653564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.683204650878906,0.07911518827717777,8.403301239013672,9.098529815673828,8.713483810424805,8.567571640014648,8.710622787475586,8.760213851928711,8.152246475219727,8.835792541503906,9.029626846313477,8.560657501220703,21.26,216.98044444444443,16.7,40.0,14.3,14.3,0.0,14.3,44.4,14.3,40.0,14.3,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.47419071197509766,0.00023404898759811962,0.4825592041015625,0.48065185546875,0.4992485046386719,0.4642009735107422,0.469207763671875,0.4909038543701172,0.4634857177734375,0.4622936248779297,0.44846534729003906,0.48089027404785156,90.0,1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7989645004272461,0.0001511460191573456,0.7922649383544922,0.7982254028320312,0.7936954498291016,0.7941722869873047,0.7884502410888672,0.7886886596679688,0.8275508880615234,0.8051395416259766,0.8103847503662109,0.7910728454589844,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5865812301635742,0.0006322257680343076,0.6558895111083984,0.5764961242675781,0.5848407745361328,0.5812644958496094,0.5795955657958984,0.5702972412109375,0.5917549133300781,0.5729198455810547,0.5793571472167969,0.5733966827392578,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.24769306182861328,3.7206544018570436e-05,0.2391338348388672,0.2453327178955078,0.2551078796386719,0.25153160095214844,0.24461746215820312,0.25463104248046875,0.2460479736328125,0.23889541625976562,0.24700164794921875,0.25463104248046875,38.0,2440.0,0.0,0.0,0.0,100.0,0.0,100.0,80.0,0.0,100.0,0.0,23.650000000000002,0.00944444444444424,23.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.977272987365723,0.6863196107234317,8.198738098144531,5.147457122802734,5.892038345336914,5.423069000244141,5.924701690673828,6.129264831542969,5.684852600097656,5.729436874389648,5.727529525756836,5.915641784667969,26.0,319.75333333333333,16.7,25.0,20.0,25.0,0.0,33.3,50.0,40.0,50.0,0.0,23.57,0.028999999999999877,23.1,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,65.51494598388672,15.662695434710056,76.7519474029541,64.80121612548828,64.0265941619873,64.09358978271484,64.28146362304688,64.16511535644531,64.56828117370605,63.9345645904541,64.46194648742676,64.06474113464355,38.3,15.679999999999998,32.8,43.9,39.2,36.7,41.8,34.0,34.0,39.2,38.0,43.4,23.62,0.001777777777777702,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.2075138092041,10.681946506944465,55.07802963256836,54.08334732055664,64.60285186767578,55.619001388549805,54.38232421875,54.213523864746094,57.46912956237793,53.15756797790527,57.35301971435547,56.116342544555664,91.21,14.561000000000016,93.3,91.5,81.1,90.7,93.5,92.9,91.1,95.2,91.5,91.3,23.62,0.001777777777777702,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.91220760345459,0.0045888612021371955,6.854772567749023,6.979227066040039,6.994724273681641,6.896018981933594,6.880044937133789,6.871223449707031,7.02667236328125,6.935834884643555,6.833314895629883,6.850242614746094,10.68,86.104,0.0,16.7,0.0,0.0,16.7,20.0,20.0,16.7,0.0,16.7,23.62,0.001777777777777702,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,407.37273693084717,0.11506952799006992,406.9349765777588,407.59801864624023,407.3781967163086,407.73940086364746,407.41896629333496,407.5121879577637,406.7683219909668,407.71937370300293,407.0570468902588,407.60087966918945,12.4,0.017777777777777653,12.3,12.5,12.6,12.3,12.3,12.3,12.3,12.5,12.3,12.6,23.62,0.001777777777777702,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7
